bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Ejerlejlighed	2850 Nærum	8	10	7	12	10	11	12	5	12	10	5	4	3	4	8	4	8	7	3	4	6	5	5	4	8	7	8	9	15	8	4	6	6	14	7	10	3	12	10	9	11	7	12	11	12	9	5	8
Solgte boliger	Ejerlejlighed	2860 Søborg	36	35	32	31	45	47	48	44	41	30	19	33	20	24	21	26	20	21	24	16	17	10	9	17	18	25	23	20	24	20	26	23	24	29	37	32	36	36	33	36	39	54	48	48	67	65	63	63
Solgte boliger	Ejerlejlighed	2870 Dyssegård	14	23	10	13	19	21	11	8	18	15	4	14	8	8	14	16	10	8	8	4	7	7	16	5	12	10	12	10	8	12	10	11	15	20	18	10	9	9	10	19	17	22	13	15	26	29	19	19
Solgte boliger	Ejerlejlighed	2880 Bagsværd	11	18	11	10	14	17	8	16	12	12	1	8	9	9	15	8	14	10	10	7	11	6	2	10	8	9	8	17	13	9	7	7	8	13	15	12	8	8	7	13	19	22	13	16	21	27	21	25
Solgte boliger	Ejerlejlighed	2900 Hellerup	57	61	36	62	70	68	51	48	52	45	37	24	32	58	43	38	53	48	32	30	37	35	44	57	51	45	52	58	37	38	33	44	53	44	45	42	42	52	43	49	61	57	69	52	59	64	46	49
Solgte boliger	Ejerlejlighed	2920 Charlottenlund	74	77	47	50	73	74	73	67	52	46	34	30	29	29	49	29	38	38	34	14	33	35	33	40	40	37	39	37	40	41	30	32	38	45	37	36	44	51	44	45	52	43	56	53	66	70	62	53
Solgte boliger	Ejerlejlighed	2930 Klampenborg	1	7	3	3	3	6	4	7	2	6	3	6	1	4	3	3	3	4	2	1	0	6	6	3	5	2	3	1	2	3	4	2	3	1	3	1	4	6	6	5	1	8	2	3	6	6	10	5
Solgte boliger	Ejerlejlighed	2942 Skodsborg	5	7	4	7	9	10	8	5	6	7	3	6	5	6	3	6	7	2	2	0	2	6	2	3	4	4	6	7	6	1	1	2	5	4	9	4	2	6	3	4	5	9	9	4	16	8	5	13
Solgte boliger	Ejerlejlighed	2950 Vedbæk	1	2	2	1	3	1	4	5	0	1	2	0	1	1	0	1	0	3	0	0	2	0	0	1	0	1	2	2	3	1	0	0	0	3	0	1	0	1	3	4	1	1	1	2	3	2	3	2
Solgte boliger	Ejerlejlighed	2960 Rungsted Kyst	2	3	3	2	9	2	2	3	3	3	2	3	3	1	2	2	0	0	2	0	2	1	5	2	1	2	0	3	1	1	3	3	2	8	3	2	3	1	5	4	2	2	5	0	1	6	4	3
Solgte boliger	Ejerlejlighed	2970 Hørsholm	16	14	22	14	40	20	23	18	23	27	12	13	18	17	16	13	9	21	8	4	6	11	8	11	10	13	9	11	11	11	7	10	8	11	13	14	9	20	21	13	16	21	14	21	21	19	26	13
Solgte boliger	Ejerlejlighed	2980 Kokkedal	7	12	11	13	17	12	13	16	10	10	9	6	13	11	4	5	6	11	1	7	6	7	10	8	7	7	2	6	11	14	6	6	9	3	3	9	3	6	6	7	2	6	7	12	4	12	9	15
Solgte boliger	Ejerlejlighed	2990 Nivå	3	5	4	1	5	6	7	3	6	2	6	0	1	2	6	1	3	9	2	1	2	0	1	1	0	1	3	2	0	3	0	0	1	3	3	2	1	3	2	0	4	3	4	1	7	5	3	4
Solgte boliger	Ejerlejlighed	3000 Helsingør	55	55	28	68	48	47	52	58	56	45	46	39	36	46	45	36	49	36	28	24	27	18	40	20	35	23	25	22	19	19	21	22	19	19	20	20	22	23	23	26	33	33	20	24	33	51	40	48
Solgte boliger	Ejerlejlighed	3050 Humlebæk	16	13	12	14	14	4	18	15	21	9	3	6	11	13	3	15	8	8	3	4	5	9	6	2	2	8	2	6	4	4	4	3	2	10	7	2	2	7	8	2	5	3	6	4	7	4	9	7
Solgte boliger	Ejerlejlighed	3060 Espergærde	11	16	17	18	12	23	7	10	20	17	5	12	14	12	9	13	11	10	6	6	10	7	11	11	7	8	9	12	5	7	2	4	9	6	10	7	5	4	6	9	6	10	8	12	10	13	13	7
Solgte boliger	Ejerlejlighed	3070 Snekkersten	5	4	3	3	4	8	8	3	3	4	3	2	1	2	1	1	1	1	0	1	2	1	1	2	1	1	0	2	0	3	0	2	0	3	3	1	1	2	0	2	1	2	7	4	5	3	2	1
Solgte boliger	Ejerlejlighed	3080 Tikøb	0	1	..	0	2	..	..	0	3	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	..	..	..	..	..
Solgte boliger	Ejerlejlighed	3100 Hornbæk	3	3	1	3	2	4	4	2	4	1	0	2	3	1	0	1	1	1	1	0	0	0	4	1	1	1	2	1	1	0	4	0	0	3	1	1	1	1	0	0	1	2	2	2	1	1	3	0
Solgte boliger	Ejerlejlighed	3120 Dronningmølle	..	..	..	..	0	0	2	1	..	0	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..	0	0	0	2	..	..	..	0	..	0	1	2	0	..	0	1	0	0	0	0	0
Solgte boliger	Ejerlejlighed	3140 Ålsgårde	1	2	1	..	2	1	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	2	2	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	2	2	..
Solgte boliger	Ejerlejlighed	3150 Hellebæk	1	0	1	1	0	0	1	..	..	..	..	..	..	..	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	0	0	0	1	0	2	0
Solgte boliger	Ejerlejlighed	3200 Helsinge	7	8	5	4	10	5	7	8	4	4	5	4	1	3	5	2	6	3	5	5	1	7	2	0	1	3	3	2	4	2	2	4	2	4	4	5	1	3	2	5	4	1	5	1	3	6	4	4
Solgte boliger	Ejerlejlighed	3210 Vejby	1	1	0	0	1	1	3	2	1	0	0	1	1	1	1	2	2	2	1	1	0	..	..	..	1	..	..	..	..	..	..	..	..	0	0	0	1	..	..	0	1	1	0	..	..	..	..	..
Solgte boliger	Ejerlejlighed	3220 Tisvildeleje	1	1	0	0	5	6	4	2	1	3	4	2	0	0	2	0	2	1	0	1	0	5	0	0	3	0	1	..	1	0	3	1	0	1	0	0	0	0	2	0	1	0	2	0	2	1	2	2
Solgte boliger	Ejerlejlighed	3230 Græsted	1	1	1	4	0	2	0	1	4	1	1	3	1	0	0	1	1	3	1	0	1	1	1	0	0	1	2	1	3	1	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1
Solgte boliger	Ejerlejlighed	3250 Gilleleje	5	4	1	1	1	2	3	0	1	0	1	1	0	2	1	1	2	0	1	1	2	0	0	0	1	1	0	2	0	4	0	3	1	1	1	1	1	1	3	1	0	0	1	1	5	4	4	0
Solgte boliger	Ejerlejlighed	3300 Frederiksværk	4	1	2	5	5	9	4	8	16	12	9	6	7	7	10	5	4	8	3	2	6	4	5	4	3	1	6	4	2	2	0	2	1	3	1	1	3	3	7	3	2	2	4	1	3	8	5	4
Solgte boliger	Ejerlejlighed	3310 Ølsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	3320 Skævinge	..	..	0	0	2	1	6	0	3	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	..
Solgte boliger	Ejerlejlighed	3330 Gørløse	..	..	..	..	..	0	0	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	1000-1499 Kbh.K.	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	1500-1799 Kbh.V.	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	1800-1999 Frederiksberg C	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	2000 Frederiksberg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	2100 København Ø	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2200 København N	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2300 København S	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	1	0	0	0	0	0	..	..	..	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..
Solgte boliger	Fritidshus	2400 København NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2450 København SV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	0	0	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2500 Valby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..
Solgte boliger	Fritidshus	2600 Glostrup	..	..	0	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..
Solgte boliger	Fritidshus	2605 Brøndby	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2610 Rødovre	..	..	..	..	..	0	0	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	2620 Albertslund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2625 Vallensbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2630 Taastrup	2	0	1	1	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3	1	0
Solgte boliger	Fritidshus	2635 Ishøj	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	1	0	0	0	..	..	..	..	1	..	..	..	..	..
Solgte boliger	Fritidshus	2640 Hedehusene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	2650 Hvidovre	0	0	0	0	1	2	1	..	..	..	..	1	0	0	4	0	0	2	1	0	1	0	1	0	0	0	2	0	0	1	1	0	0	2	0	0	2	2	3	1	0	1	1	0	2	2	4	1
Solgte boliger	Fritidshus	2660 Brøndby Strand	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2665 Vallensbæk Strand	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2670 Greve	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	2	2	..	0	1	1	2	0	0	0	2	2	..	..	..	..	..	0	0	1	0	..	..	..	..	..
Solgte boliger	Fritidshus	2680 Solrød Strand	..	1	0	0	..	0	1	0	0	..	..	..	..	..	..	..	0	2	1	2	0	1	2	2	0	1	1	0	1	1	0	1	0	0	2	0	2	1	0	..	..	0	0	0	2	1	0	0
Solgte boliger	Fritidshus	2690 Karlslunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	1	0	1	0	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	1	1	..	..	..	..	..
Solgte boliger	Fritidshus	2700 Brønshøj	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	0	0	..	..
Solgte boliger	Fritidshus	2720 Vanløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2730 Herlev	..	..	0	0	0	..	0	0	..	..	..	0	0	0	..	0	1	..	..	0	0	..	0	0	0	0	0	..	..	..	0	0	..	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0
Solgte boliger	Fritidshus	2740 Skovlunde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	2750 Ballerup	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0
Solgte boliger	Fritidshus	2760 Måløv	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2765 Smørum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	..	0	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2770 Kastrup	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	..	..	0	0	0	0	0	0
Solgte boliger	Fritidshus	2791 Dragør	0	0	0	1	..	1	1	1	2	0	0	1	0	0	1	1	1	0	1	2	0	1	0	0	3	1	1	0	1	0	3	2	2	1	0	2	0	1	2	2	1	0	0	0	0	1	0	1
Solgte boliger	Fritidshus	2800 Kgs.Lyngby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	0	0	..	0	..	..	..	..	..
Solgte boliger	Fritidshus	2820 Gentofte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2830 Virum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2840 Holte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	2850 Nærum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2860 Søborg	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2870 Dyssegård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2880 Bagsværd	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2900 Hellerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2920 Charlottenlund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2930 Klampenborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	1	0	0	0	0	0	1	..	..	..	..	..	..
Solgte boliger	Fritidshus	2942 Skodsborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2950 Vedbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	1	0	0	0	0	1	0	..	..	..	..	..
Solgte boliger	Fritidshus	2960 Rungsted Kyst	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2970 Hørsholm	0	3	1	1	0	1	1	1	1	1	0	0	3	1	2	1	2	1	1	1	0	1	3	1	1	1	0	2	0	1	0	0	0	0	0	0	0	3	4	2	0	1	2	1	2	2	3	1
Solgte boliger	Fritidshus	2980 Kokkedal	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	2990 Nivå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	3000 Helsingør	..	0	0	0	0	1	..	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1
Solgte boliger	Fritidshus	3050 Humlebæk	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	0	0	2	0	0	0	1	..	..	..	..	1	0	1	..	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0
Solgte boliger	Fritidshus	3060 Espergærde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	2	0	..	..	..	..	..	..	0	0	1	0	1	1	0	0	..	..	..
Solgte boliger	Fritidshus	3070 Snekkersten	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0
Solgte boliger	Fritidshus	3080 Tikøb	1	5	4	4	4	7	6	3	6	5	5	2	1	7	4	1	3	4	2	2	0	1	1	2	1	1	3	0	0	4	4	0	5	0	4	2	1	0	7	0	0	3	4	1	2	4	4	4
Solgte boliger	Fritidshus	3100 Hornbæk	34	29	8	18	18	31	30	18	23	23	21	12	16	21	22	11	7	12	9	6	12	19	18	12	14	18	15	14	18	9	13	12	11	21	20	19	15	15	15	8	13	21	22	17	24	36	30	13
Solgte boliger	Fritidshus	3120 Dronningmølle	19	24	18	17	15	36	20	11	7	24	14	10	10	16	19	10	6	12	6	4	9	15	14	13	8	11	14	7	7	8	7	7	10	15	13	9	11	18	11	8	12	19	23	7	13	26	17	18
Solgte boliger	Fritidshus	3140 Ålsgårde	0	0	1	1	1	2	0	1	0	0	..	..	0	0	1	0	0	..	..	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	0	1	0	2	1	0	1	1	0
Solgte boliger	Fritidshus	3150 Hellebæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	..	..	..	..	..
Solgte boliger	Fritidshus	3200 Helsinge	1	3	1	1	3	5	7	2	1	3	2	1	3	3	0	5	0	0	4	1	0	2	1	1	0	0	2	2	2	1	2	2	0	0	0	1	1	1	1	0	0	3	3	2	1	5	5	1
Solgte boliger	Fritidshus	3210 Vejby	42	56	26	29	37	74	40	28	46	41	31	22	17	42	25	18	18	24	22	13	15	45	32	25	14	31	31	26	20	29	39	14	20	32	38	18	19	40	47	27	34	48	36	23	33	55	50	30
Solgte boliger	Fritidshus	3220 Tisvildeleje	7	12	3	1	7	11	7	2	8	6	13	9	6	11	10	5	4	7	6	6	3	7	10	13	7	10	7	10	8	13	7	4	6	22	14	9	10	14	15	12	5	11	15	10	11	23	15	7
Solgte boliger	Fritidshus	3230 Græsted	18	24	8	24	20	37	33	20	26	27	13	15	20	14	15	9	12	17	10	3	4	16	13	13	5	13	14	7	10	8	9	1	5	11	13	10	7	12	17	12	18	17	19	10	12	25	11	9
Solgte boliger	Fritidshus	3250 Gilleleje	27	64	29	34	43	60	70	32	39	54	31	14	12	33	39	19	18	36	25	12	11	35	40	26	27	35	41	24	19	27	28	22	15	24	31	26	25	37	41	16	20	41	44	34	22	48	51	30
Solgte boliger	Fritidshus	3300 Frederiksværk	25	31	34	24	24	42	29	17	19	25	16	9	16	36	17	9	16	16	7	7	9	21	16	16	18	18	23	18	18	22	19	5	15	28	22	21	16	26	29	21	16	33	26	19	20	31	30	23
Solgte boliger	Fritidshus	3310 Ølsted	14	18	14	13	13	39	22	22	18	25	11	12	9	12	14	4	8	18	13	6	6	13	11	3	7	14	8	10	4	9	10	1	8	7	10	3	5	15	7	6	9	19	8	6	11	19	14	11
Solgte boliger	Fritidshus	3320 Skævinge	..	..	..	..	..	..	..	..	..	..	0	0	1	0	0	..	..	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..
Solgte boliger	Fritidshus	3330 Gørløse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Parcel-/rækkehus	1000-1499 Kbh.K.	1	4	3	4	5	4	2	0	1	4	3	3	5	5	6	6	4	5	6	4	5	5	4	5	8	6	7	8	12	12	11	14	11	10	8	9	13	3	4	4	5	6	7	5	4	9	25	22
Boliger til salg, ultimo	Parcel-/rækkehus	1500-1799 Kbh.V.	1	1	2	2	2	1	1	1	0	4	1	1	3	4	2	5	5	3	4	5	4	1	1	0	..	2	3	0	1	0	1	3	1	1	1	0	1	2	3	2	4	1	0	..	1	3	1	0
Boliger til salg, ultimo	Parcel-/rækkehus	1800-1999 Frederiksberg C	4	3	2	3	1	2	6	3	1	4	5	5	3	3	3	5	6	8	13	13	11	8	4	1	1	7	5	3	8	4	4	4	5	5	5	8	6	7	6	2	4	3	2	4	5	3	2	2
Boliger til salg, ultimo	Parcel-/rækkehus	2000 Frederiksberg	24	9	31	18	14	18	18	15	15	31	38	41	44	39	44	40	46	44	44	42	42	38	30	29	21	16	17	19	25	43	36	36	36	44	42	38	33	28	32	34	36	29	35	26	28	31	33	21
Boliger til salg, ultimo	Parcel-/rækkehus	2100 København Ø	15	14	12	11	10	4	6	6	7	21	33	37	43	38	35	34	33	47	50	47	39	33	17	18	23	26	25	22	23	34	30	31	33	27	13	9	13	16	13	10	14	21	19	17	21	21	15	15
Boliger til salg, ultimo	Parcel-/rækkehus	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7	4	10	2	0	..	..
Boliger til salg, ultimo	Parcel-/rækkehus	2200 København N	..	1	0	2	0	..	..	..	..	..	..	..	1	1	4	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	0	..	..	..	..	0	1	1	1	0	0
Boliger til salg, ultimo	Parcel-/rækkehus	2300 København S	66	52	45	51	65	36	29	42	61	85	93	108	135	132	141	139	144	140	155	163	145	122	103	90	94	92	83	84	108	169	176	180	148	168	155	160	134	130	121	109	117	149	150	117	121	127	140	150
Boliger til salg, ultimo	Parcel-/rækkehus	2400 København NV	18	5	8	11	11	14	16	20	16	25	32	38	42	42	43	45	35	39	36	28	21	18	9	6	18	27	19	13	19	32	32	28	31	39	35	29	28	22	24	13	13	12	10	22	19	22	24	21
Boliger til salg, ultimo	Parcel-/rækkehus	2450 København SV	..	..	..	2	2	1	1	0	..	..	..	..	1	1	2	2	1	0	..	1	0	1	0	1	1	4	1	1	0	..	2	0	1	4	1	3	2	1	2	1	1	0	0	..	0	0	..	..
Boliger til salg, ultimo	Parcel-/rækkehus	2500 Valby	44	34	32	35	24	36	31	41	41	70	86	99	126	96	116	125	102	86	113	106	88	85	68	59	53	65	69	70	75	101	94	71	59	65	64	70	78	61	56	53	66	65	61	56	51	51	62	59
Boliger til salg, ultimo	Parcel-/rækkehus	2600 Glostrup	51	31	26	29	18	24	30	29	28	59	72	95	109	88	107	115	133	135	140	120	114	92	73	46	55	67	67	70	102	112	106	92	102	124	115	87	75	71	70	71	72	96	95	76	76	59	48	50
