ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	5610 Assens	159	210	91	161	218	165	143	207	185	131	103	111	112	102	120	95	106	149	93	100	177	129	266	220	224	188	183	177	223	280	170	355	318	306	356	161	259	262	244	191	231	320	223	319	326	159	248	320
Parcel-/rækkehus	5620 Glamsbjerg	107	158	112	183	216	187	126	201	194	76	143	97	130	68	96	88	107	165	139	130	0	201	249	272	155	180	194	212	166	409	260	205	259	276	321	247	0	361	0	178	215	259	0	320	269	402	242	644
Parcel-/rækkehus	5631 Ebberup	114	367	0	0	223	325	227	0	35	78	47	0	82	98	104	0	0	0	0	0	244	164	0	248	181	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	231	291	0	0	0	0	0
Parcel-/rækkehus	5642 Millinge	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	282	0	0	..	..	0	0	..	0	0	..	0	..	0	..	..	0	0	0	..	0	0	..	0	..	0	0	0	0	0	0
Parcel-/rækkehus	5672 Broby	135	157	120	238	220	192	146	181	123	108	179	146	116	95	89	97	143	97	172	192	0	173	193	273	293	189	194	242	114	242	223	308	0	460	183	149	277	226	165	279	216	448	363	709	428	393	304	358
Parcel-/rækkehus	5683 Haarby	222	220	141	266	311	189	173	265	144	160	94	124	163	74	91	122	114	122	82	0	0	0	223	247	275	117	422	416	129	248	168	392	609	327	0	241	236	0	283	266	0	232	358	0	385	0	0	0
Parcel-/rækkehus	5690 Tommerup	244	132	151	126	110	146	102	137	155	114	92	92	100	100	84	89	110	151	159	174	215	210	113	302	186	278	342	179	248	287	201	186	489	348	284	508	338	227	282	262	392	414	276	323	182	217	376	421
Parcel-/rækkehus	5700 Svendborg	144	163	141	119	119	113	83	95	119	100	99	110	110	107	88	124	121	129	118	151	171	207	162	221	190	180	200	190	189	166	219	275	248	233	254	239	312	292	254	276	292	275	241	267	306	212	300	245
Parcel-/rækkehus	5750 Ringe	182	175	153	133	121	155	136	151	125	75	110	132	101	83	134	76	107	99	103	82	176	177	200	193	230	186	163	109	247	185	227	172	194	219	201	164	168	217	246	317	246	236	227	349	186	220	201	271
Parcel-/rækkehus	5762 Vester Skerninge	197	70	111	184	162	137	140	75	77	117	187	72	180	233	98	100	54	100	83	63	0	0	198	0	285	214	219	162	341	289	302	291	98	0	265	302	170	233	351	0	363	236	282	487	301	294	223	187
Parcel-/rækkehus	5771 Stenstrup	94	177	147	85	152	197	192	120	120	87	116	102	0	95	118	133	119	152	61	119	108	286	249	0	0	313	0	267	185	220	222	0	316	254	0	0	0	0	0	0	433	197	301	247	521	0	0	0
Parcel-/rækkehus	5772 Kværndrup	0	0	0	139	108	156	282	117	213	99	168	158	240	104	84	103	74	101	68	..	0	0	0	142	0	230	0	0	0	0	0	428	260	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	5792 Årslev	221	95	107	104	140	117	96	90	45	72	159	97	107	114	139	96	110	153	121	155	290	146	133	168	227	88	196	116	134	351	364	151	147	279	154	173	267	213	283	262	147	297	256	225	249	244	122	172
Parcel-/rækkehus	5800 Nyborg	131	137	127	153	111	84	96	101	79	77	100	70	95	92	109	88	164	131	107	109	170	173	140	153	234	150	146	142	161	162	151	257	166	197	197	267	255	154	190	199	202	186	212	202	251	214	209	184
Parcel-/rækkehus	5853 Ørbæk	209	153	0	108	133	267	95	77	137	74	103	131	161	105	159	98	158	137	248	144	155	0	115	233	291	207	177	154	268	210	190	0	0	294	323	286	172	538	354	258	327	0	166	0	249	0	0	0
Parcel-/rækkehus	5854 Gislev	..	0	0	0	202	0	0	85	0	136	84	0	0	0	0	88	0	0	0	..	0	0	0	264	307	163	0	0	0	0	0	0	0	0	283	0	0	0	0	0	0	0	0	0	453	0	0	0
Parcel-/rækkehus	5856 Ryslinge	198	0	0	171	0	86	59	0	103	87	0	69	62	0	151	99	0	177	0	0	0	111	0	0	168	0	100	0	215	0	..	0	0	0	262	384	0	0	0	0	321	337	0	0	0	0	0	0
Parcel-/rækkehus	5863 Ferritslev Fyn	165	0	..	0	69	95	0	72	66	0	116	0	0	0	0	..	0	0	0	0	0	257	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	5871 Frørup	174	197	..	0	0	178	50	341	127	155	0	169	202	73	145	148	105	68	0	0	271	130	0	0	0	0	148	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Parcel-/rækkehus	5874 Hesselager	220	158	0	0	179	196	173	114	0	130	79	0	0	58	87	167	0	284	125	0	0	187	0	0	0	0	145	0	0	0	0	0	0	428	0	360	0	0	0	0	0	381	0	0	0	0	0	0
Parcel-/rækkehus	5881 Skårup Fyn	0	0	234	129	200	115	77	85	130	102	84	135	96	162	100	109	145	124	101	0	0	0	85	0	0	0	191	0	0	0	0	0	0	0	0	346	0	160	0	0	0	368	0	0	284	0	0	0
Parcel-/rækkehus	5882 Vejstrup	0	..	0	0	0	178	101	0	0	..	0	..	0	0	0	0	..	0	0	0	0	0	0	0	..	..	0	0	..	..	0	..	0	..	345	..	0	..	0	0	0	0	0	0	0	0	..	..
Ejerlejlighed	4470 Svebølle	..	0	..	..	0	..	0	..	0	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4480 Store Fuglede	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4490 Jerslev Sjælland	..	..	..	0	..	..	..	..	0	0	..	..	..	0	..	0	..	..	..	0	..	0	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4500 Nykøbing Sj	0	0	..	0	0	0	75	225	245	94	97	249	0	236	234	174	0	0	0	0	0	0	0	438	0	491	..	0	0	..	0	0	0	306	0	0	0	0	..	..	0	0	0	0	0	0	0	0
Ejerlejlighed	4520 Svinninge	0	0	..	0	..	0	0	0	..	..	0	0	0	..	..	0	..	0	0	0	0	..	0	0	0	..	0	0	..	..	..	..	..	0	0	..	0	0	0	0	0	..	..	..	0	..	..	..
Ejerlejlighed	4532 Gislinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	0	0	..	0	..	..	..	0	..	..
Ejerlejlighed	4534 Hørve	0	0	0	..	..	..	0	0	0	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	0	..	..
Ejerlejlighed	4540 Fårevejle	..	0	..	..	..	0	..	..	..	..	0	..	..	0	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	0	0	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	0	..
Ejerlejlighed	4550 Asnæs	0	..	0	0	..	..	..	..	0	..	0	..	..	..	0	..	..	..	..	..	0	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	0	0	..	0	0	0	..	0	..	..	..
Ejerlejlighed	4560 Vig	..	..	..	..	0	..	..	..	0	..	..	0	..	..	..	0	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Ejerlejlighed	4571 Grevinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4572 Nørre Asmindrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4573 Højby	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Ejerlejlighed	4581 Rørvig	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4583 Sjællands Odde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4591 Føllenslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4592 Sejerø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4593 Eskebjerg	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4600 Køge	136	125	123	111	135	183	113	52	77	88	62	100	87	119	128	149	201	169	247	204	173	161	237	253	271	94	182	227	194	160	245	279	147	186	195	237	162	205	230	150	240	141	121	112	88	81	72	201
Ejerlejlighed	4621 Gadstrup	..	0	0	..	..	..	0	0	0	0	0	0	..	..	..	..	..	0	..	0	..	..	..	0	..	0	..	..	..	..	..	0	..	0	..	..	0	..	..	0	..	0	..	..	..	0	..	0
Ejerlejlighed	4622 Havdrup	..	..	0	..	0	..	..	0	..	..	..	..	0	..	..	0	..	..	0	..	..	0	..	0	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	0	0	..	..	0	0	..	0
Ejerlejlighed	4623 Lille Skensved	0	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
Ejerlejlighed	4632 Bjæverskov	..	..	..	..	..	0	0	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	0	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	0	..	0
Ejerlejlighed	4640 Faxe	..	..	0	0	..	..	0	..	..	0	0	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..
Ejerlejlighed	4652 Hårlev	0	0	..	0	0	0	0	0	..	0	0	..	0	0	0	0	..	0	0	..	..	0	0	0	0	0	..	0	..	..	..	..	..	0	..	0	..	..	..	0	..	..	0	0	0	..	..	..
Ejerlejlighed	4653 Karise	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4654 Faxe Ladeplads	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..
Ejerlejlighed	4660 Store Heddinge	..	0	0	0	0	0	..	0	0	0	..	0	320	0	0	0	0	0	..	..	..	..	0	..	0	0	..	0	0	0	0	..	0	..	0	0	0	0	..	..	..	..	0	..	0	..	0	0
Ejerlejlighed	4671 Strøby	..	..	..	0	..	..	..	..	..	0	..	0	..	0	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..
Ejerlejlighed	4672 Klippinge	..	..	..	0	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4673 Rødvig Stevns	..	..	..	0	..	..	0	..	0	0	..	..	..	0	..	..	..	..	0	0	..	..	0	..	..	..	..	0	..	..	..	..	..	0	..	..	0	..	0	0	..	..	..	..	0	..	..	..
Ejerlejlighed	4681 Herfølge	0	0	0	..	0	0	101	0	0	0	0	0	..	0	0	100	0	0	..	0	0	..	..	0	..	0	..	0	0	0	..	..	0	..	0	0	..	..	..	..	0	0	0	0	0	..	..	0
Ejerlejlighed	4682 Tureby	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4683 Rønnede	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4684 Holmegaard	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4690 Haslev	131	0	0	0	0	114	0	0	0	0	0	0	86	113	0	0	237	0	0	0	..	0	..	0	0	0	0	0	0	0	0	..	0	0	0	..	0	..	0	0	..	..	0	0	0	0	0	0
Ejerlejlighed	4700 Næstved	93	63	79	85	85	72	53	40	47	56	76	92	94	108	93	134	153	127	186	176	179	167	220	243	198	182	188	157	210	305	297	273	181	238	213	296	134	92	126	161	143	104	123	155	169	155	110	81
Ejerlejlighed	4720 Præstø	0	..	0	259	71	0	0	207	0	57	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	0	0	0	..	0	0	..	0	..	0	..	0	..	283	0	0	0	0	..	0	0	0
Ejerlejlighed	4733 Tappernøje	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..
Ejerlejlighed	4735 Mern	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4736 Karrebæksminde	..	..	..	0	..	0	..	..	..	..	0	0	..	0	0	0	..	..	0	..	..	..	..	..	0	0	0	0	..	0	..	..	..	..	0	..	0	..	0	0	..	..	0	0	..	293	390	0
Ejerlejlighed	4750 Lundby	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	0	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4760 Vordingborg	131	0	113	165	311	136	0	74	163	37	50	65	111	115	255	287	201	0	233	293	0	0	221	0	0	0	0	0	225	0	0	0	0	0	0	0	0	..	127	0	161	187	0	0	0	0	0	0
Ejerlejlighed	4771 Kalvehave	0	0	..	..	..	0	0	..	0	0	0	0	..	0	0	..	..	0	..	0	0	0	..	..	..	..	..	0	0	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4772 Langebæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4773 Stensved	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4780 Stege	..	0	..	0	..	..	0	0	0	0	0	..	..	0	0	0	0	0	0	0	..	0	0	..	..	0	..	0	..	0	0	..	0	..	0	0	0	0	..	..	0	0	0	..	0	0	..	0
Ejerlejlighed	4791 Borre	..	..	..	..	..	..	..	..	0	..	0	..	..	0	..	0	0	..	0	..	..	0	..	0	..	0	0	0	0	..	0	..	0	0	0	..	..	..	0	..	..	0	..	..	0	..	0	0
Ejerlejlighed	4792 Askeby	..	0	..	..	0	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4793 Bogø By	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4800 Nykøbing F	86	63	96	172	103	99	43	243	66	75	88	92	36	42	134	104	108	68	310	246	0	305	173	152	301	0	0	194	0	0	0	0	0	345	226	510	0	..	138	0	0	391	0	0	305	0	0	..
Ejerlejlighed	4840 Nørre Alslev	..	..	..	..	..	0	0	..	..	..	0	..	..	0	0	..	..	..	..	..	..	0	0	0	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..
Ejerlejlighed	4850 Stubbekøbing	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4862 Guldborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4863 Eskilstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4871 Horbelev	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4872 Idestrup	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Ejerlejlighed	4873 Væggerløse	..	..	..	..	0	0	0	0	..	..	0	..	0	0	..	..	..	..	..	..	..	0	0	..	0	0	0	0	..	0	0	0	32	55	148	0	..	0	..	0	0	0	0	0	0	0	0	0
Ejerlejlighed	4874 Gedser	..	0	..	0	0	..	..	..	0	..	0	..	..	0	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	0	..	0	..	..	..	..	..	0	..	0	..	..	0
Ejerlejlighed	4880 Nysted	..	0	0	..	..	0	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	0	..	..	0	..	..	..	..	..	0	0	0	0	..	..	..	..	0	0	..
Ejerlejlighed	4891 Toreby L	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4892 Kettinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4894 Øster Ulslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4895 Errindlev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4900 Nakskov	0	0	0	..	..	0	0	0	..	..	0	0	..	..	..	0	..	..	0	..	..	0	..	0	0	0	0	..	0	..	0	..	..	0	..	0	0	0	0	..	..	..	..	0	0	0	..	0
Ejerlejlighed	4912 Harpelunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4913 Horslunde	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4920 Søllested	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4930 Maribo	0	..	..	..	..	0	0	0	..	..	..	..	0	..	0	0	0	0	0	0	0	..	..	0	0	183	0	..	0	0	0	..	0	0	..	0	..	0	0	0	0	0	..	..	..	0	0	0
Ejerlejlighed	4941 Bandholm	..	..	..	..	..	..	0	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4943 Torrig L	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4944 Fejø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4951 Nørreballe	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4952 Stokkemarke	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4953 Vesterborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4960 Holeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4970 Rødby	..	..	..	0	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4983 Dannemare	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	4990 Sakskøbing	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5000 Odense C	96	88	63	77	79	63	67	52	67	56	66	107	136	126	136	131	159	155	143	165	199	227	234	219	243	269	194	265	171	238	151	211	250	180	149	183	162	141	171	185	123	139	110	159	129	79	115	98
Ejerlejlighed	5200 Odense V	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	135	0	..	..	0	..	0	0	0	0	..	0	0	0	..	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	5210 Odense NV	0	0	0	139	0	0	0	0	0	0	55	0	0	0	72	147	81	..	0	0	..	0	0	0	..	0	..	0	0	0	0	0	..	..	0	..	..	0	0	0	0	0	0	0	..	0	0	0
Ejerlejlighed	5220 Odense SØ	0	..	..	..	..	..	0	..	..	..	..	..	..	0	0	..	0	0	0	..	..	0	0	0	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	0	..	..	..	..	0	0	0	..
Ejerlejlighed	5230 Odense M	124	140	156	84	89	85	80	69	61	136	66	87	71	68	71	167	206	216	184	0	184	126	194	118	0	0	154	131	..	339	0	0	0	258	486	0	242	282	111	0	142	147	137	262	0	0	0	0
Ejerlejlighed	5240 Odense NØ	0	..	..	..	0	..	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..
Ejerlejlighed	5250 Odense SV	159	155	116	0	76	34	79	75	87	129	91	110	69	0	133	123	112	232	140	114	117	142	0	161	125	299	78	258	313	354	100	166	0	147	157	154	172	86	247	227	0	0	77	123	121	63	58	25
Ejerlejlighed	5260 Odense S	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	..	..	..	0	0	0	0	0	..	141	..	0	0	..	0	0	..	0	..	0	0	..	0	0	0	0	..	0	0	..	0	..	0
Ejerlejlighed	5270 Odense N	0	277	0	0	102	53	81	0	63	51	106	0	0	0	104	0	0	0	244	0	..	..	231	0	265	0	0	0	0	200	0	0	0	132	0	192	0	0	198	..	0	0	0	0	0	0	0	0
Ejerlejlighed	5290 Marslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5300 Kerteminde	0	..	..	0	0	0	0	..	0	0	0	0	0	..	0	0	0	..	..	..	..	0	..	..	0	..	..	0	..	0	..	..	..	..	0	0	0	..	0	..	..	..	..	0	..	0	0	..
Ejerlejlighed	5320 Agedrup	..	0	0	0	..	0	..	..	..	..	0	0	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	0	..	0	0	..	..	..	0	..	..
Ejerlejlighed	5330 Munkebo	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5350 Rynkeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5370 Mesinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5380 Dalby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5390 Martofte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
