bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Ejerlejlighed	7184 Vandel	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7190 Billund	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	0	0	0	0	0	0	1	0	0	0	0	0	..	..	..	..
Solgte boliger	Ejerlejlighed	7200 Grindsted	1	3	0	1	1	1	2	1	1	1	3	1	0	1	0	1	4	2	1	4	1	1	2	5	1	1	1	2	0	1	0	2	2	2	0	0	1	0	1	3	1	0	0	1	2	0	4	1
Solgte boliger	Ejerlejlighed	7250 Hejnsvig	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7260 Sønder Omme	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7270 Stakroge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7280 Sønder Felding	0	1	0	0	..	..	..	..	..	..	..	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7300 Jelling	1	0	0	1	1	2	0	0	2	..	0	0	2	4	0	0	0	2	0	4	0	0	0	0	0	2	1	2	0	1	0	0	1	1	0	0	1	0	1	1	1	0	0	0	0	0	1	0
Solgte boliger	Ejerlejlighed	7321 Gadbjerg	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7323 Give	0	1	0	0	1	1	1	0	1	1	1	1	1	1	3	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	0	0
Solgte boliger	Ejerlejlighed	7330 Brande	1	0	0	1	1	..	..	0	4	1	0	1	3	1	0	1	0	0	0	1	1	0	3	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Solgte boliger	Ejerlejlighed	7361 Ejstrupholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7362 Hampen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7400 Herning	22	25	24	20	29	38	32	28	45	36	31	33	46	32	34	32	41	33	25	14	19	24	15	29	18	25	22	22	21	22	15	18	23	19	18	21	14	20	16	9	19	25	16	23	25	29	21	22
Solgte boliger	Ejerlejlighed	7430 Ikast	6	0	3	4	4	5	3	3	9	3	9	3	0	2	9	9	6	12	6	8	6	5	1	10	7	6	10	5	3	2	4	5	4	2	6	7	6	5	3	8	4	6	3	1	8	4	6	2
Solgte boliger	Ejerlejlighed	7441 Bording	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7442 Engesvang	..	..	0	0	1	1	1	2	2	..	..	1	4	..	..	..	..	..	..	..	..	0	0	0	1	2	0	0	0	2	..	..	..	..	..	..	..	1	0	1	..	..	..	3	..	..	..	..
Solgte boliger	Ejerlejlighed	7451 Sunds	1	1	1	0	0	1	3	1	1	0	0	4	..	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	1	3	0	0	0	1	1	0	0	0	0	1	0	0
Solgte boliger	Ejerlejlighed	7470 Karup J	0	0	0	0	1	1	2	0	0	0	2	3	0	1	0	1	2	..	..	0	0	0	1	0	3	2	..	..	..	..	..	..	..	..	..	2	..	..	..	..	..	..	..	..	0	0	0	0
Solgte boliger	Ejerlejlighed	7480 Vildbjerg	..	0	0	3	..	0	4	0	1	2	1	1	2	0	0	4	1	2	0	4	0	1	2	3	1	1	3	0	3	3	2	0	1	1	3	1	2	3	1	1	0	2	1	0	3	0	0	3
Solgte boliger	Ejerlejlighed	7490 Aulum	0	0	0	..	0	1	1	0	1	0	0	1	0	1	1	..	..	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	1	0	..	..	..	..	..	..	..	0
Solgte boliger	Ejerlejlighed	7500 Holstebro	9	9	8	8	9	10	11	9	18	12	14	6	10	9	8	13	6	12	9	6	2	9	3	9	8	3	3	7	4	4	3	2	4	4	10	4	5	6	3	7	5	9	11	5	2	11	5	5
Solgte boliger	Ejerlejlighed	7540 Haderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7550 Sørvad	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7560 Hjerm	..	..	..	..	0	0	0	0	0	0	0	0	1	1	1	1	0	0	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0
Solgte boliger	Ejerlejlighed	7570 Vemb	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7600 Struer	4	1	2	0	2	3	4	4	4	7	3	2	4	2	4	4	1	3	5	3	1	4	3	2	4	1	3	1	5	3	1	3	0	4	4	4	1	3	2	4	3	1	2	2	0	2	1	3
Solgte boliger	Ejerlejlighed	7620 Lemvig	0	0	3	7	1	7	2	3	4	3	9	5	4	1	1	1	3	6	3	1	3	4	3	4	3	3	7	1	2	4	1	3	2	1	4	3	3	0	2	0	0	3	3	0	3	0	2	2
Solgte boliger	Ejerlejlighed	7650 Bøvlingbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	7660 Bækmarksbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6780 Skærbæk	0	0	0	0	0	0	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	6792 Rømø	12	9	10	5	4	9	7	11	14	16	3	6	12	10	8	8	5	10	5	3	2	2	11	10	10	4	8	9	6	6	6	9	6	7	7	6	6	13	9	10	7	7	5	6	9	8	9	11
Solgte boliger	Fritidshus	6800 Varde	..	..	..	..	..	0	0	0	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6818 Årre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6823 Ansager	0	6	2	1	2	9	4	2	0	2	3	0	1	2	3	1	1	4	2	2	1	0	0	1	0	0	2	0	2	1	1	0	1	6	4	0	3	1	0	1	0	2	1	1	0	0	4	2
Solgte boliger	Fritidshus	6830 Nørre Nebel	20	25	8	16	14	30	14	13	24	16	12	4	18	10	9	12	11	12	11	5	8	6	7	9	11	13	7	12	7	6	9	9	8	11	4	8	4	10	7	9	4	8	6	8	7	7	6	8
Solgte boliger	Fritidshus	6840 Oksbøl	25	27	11	17	16	19	12	15	14	18	21	16	14	22	14	13	15	10	6	2	8	9	7	7	5	10	10	8	2	9	3	4	6	9	11	3	4	6	10	4	1	8	3	10	4	17	7	4
Solgte boliger	Fritidshus	6851 Janderup Vestj	0	0	..	..	0	0	0	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6852 Billum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6853 Vejers Strand	11	11	6	3	9	11	4	8	8	13	4	5	5	10	6	9	4	12	3	2	2	4	3	6	2	5	6	4	5	2	6	3	2	3	8	3	3	5	8	0	3	2	5	2	5	6	7	5
Solgte boliger	Fritidshus	6854 Henne	18	13	14	14	17	23	7	6	8	19	6	11	11	15	13	8	13	12	4	2	2	10	7	5	5	7	6	5	3	11	5	6	7	11	13	9	4	7	8	4	9	14	7	4	12	9	10	11
Solgte boliger	Fritidshus	6855 Outrup	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6857 Blåvand	34	28	16	25	29	49	20	34	43	41	22	24	19	35	21	23	19	24	12	9	10	16	15	18	14	21	15	13	19	10	18	16	10	12	20	8	13	15	11	13	16	25	23	18	29	31	15	17
Solgte boliger	Fritidshus	6862 Tistrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6870 Ølgod	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6880 Tarm	7	7	3	1	3	8	5	5	2	7	5	8	8	7	3	9	8	8	2	4	6	4	6	4	3	7	5	3	2	1	2	4	3	9	3	4	1	2	1	5	3	4	5	5	1	3	3	2
Solgte boliger	Fritidshus	6893 Hemmet	33	36	19	16	28	40	27	21	30	33	22	13	14	20	25	19	7	25	5	6	10	19	21	13	7	18	22	18	12	10	19	8	10	19	14	9	5	9	15	5	4	17	12	7	11	12	16	14
Solgte boliger	Fritidshus	6900 Skjern	2	4	3	4	1	9	4	0	5	7	1	4	3	6	4	7	2	4	3	2	2	1	3	2	1	3	6	3	1	1	2	4	1	7	5	1	4	1	1	2	2	5	2	0	2	2	1	2
Solgte boliger	Fritidshus	6920 Videbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6933 Kibæk	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	1	..	..	..	..	0	0	0	0	0	0	0	0	0	..
Solgte boliger	Fritidshus	6940 Lem St	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0
Solgte boliger	Fritidshus	6950 Ringkøbing	46	36	18	28	32	48	34	32	26	38	25	23	25	45	26	16	19	39	17	10	9	9	19	22	13	28	24	20	15	15	26	15	11	24	24	14	20	22	22	17	19	19	19	17	22	39	23	23
Solgte boliger	Fritidshus	6960 Hvide Sande	72	54	11	35	35	57	25	31	32	31	23	25	26	31	15	19	25	28	8	13	12	19	26	20	12	24	21	19	18	17	14	16	17	21	16	15	18	14	17	13	9	12	18	11	30	26	22	15
Solgte boliger	Fritidshus	6971 Spjald	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6973 Ørnhøj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6980 Tim	1	0	0	0	0	..	..	..	..	..	..	..	0	1	1	0	0	1	..	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Solgte boliger	Fritidshus	6990 Ulfborg	19	17	11	35	21	28	17	19	22	30	24	13	13	25	16	18	14	22	10	6	6	26	13	8	8	19	14	12	15	7	19	14	11	9	14	9	7	9	14	8	9	13	10	9	10	17	7	7
Solgte boliger	Fritidshus	7000 Fredericia	0	1	0	0	0	1	2	1	0	2	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	3	0	0	2	0	1	2	1	0	0
Solgte boliger	Fritidshus	7080 Børkop	10	10	10	8	6	14	9	4	8	14	9	4	3	8	8	8	3	7	2	1	1	7	8	8	8	8	9	8	3	4	5	8	9	5	3	7	10	5	8	4	5	10	3	6	4	5	7	9
Solgte boliger	Fritidshus	7100 Vejle	0	1	0	..	..	..	1	1	0	2	2	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	..	..	..	..	0	0	0	0	0	0
Solgte boliger	Fritidshus	7120 Vejle Øst	..	..	..	..	..	..	1	..	..	..	..	..	0	1	..	0	0	0	0	0	0	0	0	0	0	0	..	..	..	0	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7130 Juelsminde	16	19	7	14	12	12	18	10	11	17	14	5	7	20	10	8	10	10	8	8	3	7	12	9	5	11	8	11	6	6	11	4	9	10	12	7	5	10	14	10	6	12	9	7	6	10	17	9
Solgte boliger	Fritidshus	7140 Stouby	0	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Solgte boliger	Fritidshus	7150 Barrit	..	..	0	0	0	1	1	..	..	0	0	0	0	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7160 Tørring	..	..	..	..	..	..	..	..	1	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Solgte boliger	Fritidshus	7171 Uldum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7173 Vonge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7182 Bredsten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7183 Randbøl	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7184 Vandel	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2	1	0	0
Solgte boliger	Fritidshus	7190 Billund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	1	0	2	1	2	1	1	4	1	0	1	3	6	1	4	5	5	9	3	3	2	3	3	6	4	5	1
Solgte boliger	Fritidshus	7200 Grindsted	0	0	0	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	1	..	..	0	0	0	0	0	0	0	..	0	0	0	0
Solgte boliger	Fritidshus	7250 Hejnsvig	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7260 Sønder Omme	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7270 Stakroge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7280 Sønder Felding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7300 Jelling	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	7321 Gadbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7323 Give	1	1	0	..	1	..	..	1	1	0	3	1	1	2	1	2	3	1	2	0	0	1	1	0	1	1	1	0	1	0	0	0	1	3	1	0	0	0	0	2	0	2	0	0	1	0	1	2
Solgte boliger	Fritidshus	7330 Brande	..	..	..	..	..	..	1	..	..	..	..	..	..	..	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7361 Ejstrupholm	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	1	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
Solgte boliger	Fritidshus	7362 Hampen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	0	0	..	..	..	..	..	..
Solgte boliger	Fritidshus	7400 Herning	..	0	0	1	..	1	0	2	..	0	3	0	1	3	1	1	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0
Solgte boliger	Fritidshus	7430 Ikast	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7441 Bording	0	2	1	0	1	3	0	2	0	3	1	..	0	2	2	0	2	2	3	0	2	2	1	2	0	1	2	2	0	1	1	0	1	1	0	0	0	2	0	1	0	0	1	0	1	0	0	0
Solgte boliger	Fritidshus	7442 Engesvang	..	..	..	..	..	1	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	0	0	0	0	0	0	..	..	..	0	0	0	1	0	1	..	..	..	0	0	1
Solgte boliger	Fritidshus	7451 Sunds	0	2	1	1	0	1	2	1	0	1	..	0	1	1	0	0	0	4	0	3	0	0	1	1	1	3	1	1	1	2	1	0	2	2	0	0	1	1	1	0	0	1	1	1	1	3	6	3
Solgte boliger	Fritidshus	7470 Karup J	..	..	..	..	..	1	..	..	..	..	..	..	..	0	0	0	0	0	0	0	..	0	1	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	7480 Vildbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7490 Aulum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..
Solgte boliger	Fritidshus	7500 Holstebro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	1	..	..	..	..	0	..	..	..	..	..	..	..	..	0	0	..	..	0	..	..	..	..	..
Solgte boliger	Fritidshus	7540 Haderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	1	0	0	..
Solgte boliger	Fritidshus	7550 Sørvad	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	7560 Hjerm	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	..	..	..	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0
Solgte boliger	Fritidshus	7570 Vemb	4	3	2	1	1	1	2	2	1	4	3	2	2	0	2	0	1	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	1	2	1	1	2	1	0	0	2	0	2	0	0	0	1
Solgte boliger	Fritidshus	7600 Struer	3	5	2	1	4	5	2	4	3	7	5	3	2	2	6	0	3	4	3	1	4	4	5	1	0	4	1	2	1	4	4	2	0	5	2	1	2	6	3	2	1	8	6	2	2	9	4	2
Solgte boliger	Fritidshus	7620 Lemvig	5	7	5	5	6	14	17	9	8	17	10	2	6	9	7	7	4	5	7	2	4	8	3	9	2	6	3	4	1	4	3	2	4	6	3	3	1	6	10	3	2	5	8	2	3	6	2	1
Solgte boliger	Fritidshus	7650 Bøvlingbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	7660 Bækmarksbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Boliger til salg, ultimo	Parcel-/rækkehus	6780 Skærbæk	20	27	27	23	17	21	19	21	21	23	25	25	22	24	28	30	32	32	43	49	63	63	65	58	64	64	65	70	71	81	92	91	90	87	90	51	85	88	91	87	86	90	87	84	79	81	79	67
Boliger til salg, ultimo	Parcel-/rækkehus	6792 Rømø	3	2	3	1	1	2	3	0	1	4	5	8	8	6	7	9	10	11	9	13	17	16	15	17	17	13	17	16	13	17	16	14	18	17	17	16	17	21	23	21	22	20	17	15	17	17	14	14
Boliger til salg, ultimo	Parcel-/rækkehus	6800 Varde	65	70	64	65	48	36	29	27	31	42	52	59	80	91	107	109	117	122	122	143	161	183	173	183	182	184	169	171	180	216	218	218	200	186	185	192	187	218	222	217	230	223	219	210	217	226	248	229
Boliger til salg, ultimo	Parcel-/rækkehus	6818 Årre	9	17	16	13	13	17	17	15	15	12	12	19	13	14	18	16	21	25	26	22	25	31	31	32	33	23	17	22	30	33	32	30	33	35	37	34	36	37	45	45	41	47	47	44	42	39	37	33
Boliger til salg, ultimo	Parcel-/rækkehus	6823 Ansager	31	27	26	23	23	25	22	21	23	19	16	18	21	19	21	19	16	16	18	19	21	33	38	38	43	43	37	35	33	39	40	44	39	46	45	42	43	50	47	42	33	37	39	37	34	27	32	34
Boliger til salg, ultimo	Parcel-/rækkehus	6830 Nørre Nebel	34	40	37	32	32	34	33	31	25	30	28	26	21	16	19	22	29	23	24	26	29	27	33	31	30	39	43	45	44	48	50	55	56	52	54	53	51	55	61	58	60	57	54	49	61	67	64	62
Boliger til salg, ultimo	Parcel-/rækkehus	6840 Oksbøl	23	25	18	18	14	13	7	13	8	10	19	21	19	13	17	16	15	16	17	25	29	30	23	27	28	30	30	34	35	31	34	35	36	40	38	39	37	38	38	31	32	36	36	34	37	38	40	35
Boliger til salg, ultimo	Parcel-/rækkehus	6851 Janderup Vestj	9	6	4	4	2	6	3	6	1	4	7	7	10	13	12	11	13	12	17	17	17	17	15	17	18	23	17	13	15	19	18	15	13	15	11	13	16	12	17	20	18	21	17	19	19	20	19	14
Boliger til salg, ultimo	Parcel-/rækkehus	6852 Billum	5	7	5	6	3	3	2	0	1	2	1	2	0	1	4	2	5	5	5	8	10	8	7	6	10	12	12	13	13	12	13	14	13	12	10	12	9	8	8	3	4	5	5	7	8	8	7	10
Boliger til salg, ultimo	Parcel-/rækkehus	6853 Vejers Strand	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1
Boliger til salg, ultimo	Parcel-/rækkehus	6854 Henne	4	4	9	11	10	10	9	6	6	3	2	2	7	5	2	1	4	3	3	6	5	6	5	7	7	9	9	6	6	9	10	11	9	11	10	11	11	13	12	13	19	18	20	17	13	11	14	14
Boliger til salg, ultimo	Parcel-/rækkehus	6855 Outrup	17	15	21	23	25	23	24	17	15	12	9	5	9	9	9	7	5	10	7	11	16	16	18	18	17	19	25	25	23	26	21	21	21	23	21	21	25	21	18	18	18	17	17	17	17	15	12	9
Boliger til salg, ultimo	Parcel-/rækkehus	6857 Blåvand	2	3	2	3	4	4	4	2	2	3	4	3	4	4	1	0	1	5	15	16	6	15	16	18	17	16	16	17	8	8	8	7	6	8	9	8	11	11	9	8	7	7	6	5	8	4	3	3
