ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	4242 Boeslunde	0	141	0	180	0	101	0	0	45	0	158	..	0	60	0	0	0	96	0	0	0	0	..	0	0	0	0	0	..	0	0	0	0	0	0	0	..	0	0	..	0	..	..	0	0	0	0	0
Parcel-/rækkehus	4243 Rude	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	..	104	0	..	..	0	..	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	..	0
Parcel-/rækkehus	4250 Fuglebjerg	121	50	122	97	83	150	98	96	83	115	79	83	125	99	165	123	173	81	88	0	0	251	0	191	0	232	221	256	182	88	0	199	264	0	142	0	276	0	223	0	0	0	418	300	0	0	0	0
Parcel-/rækkehus	4261 Dalmose	122	100	0	122	0	172	65	81	130	0	87	105	150	100	0	213	0	94	165	0	0	0	166	267	0	0	421	0	0	0	185	0	0	0	..	0	0	0	0	277	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4262 Sandved	0	77	110	136	156	146	102	0	64	128	111	83	63	79	151	0	197	0	0	0	0	0	0	160	0	0	311	0	0	0	0	0	..	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	4270 Høng	175	125	159	104	105	142	90	110	72	144	119	157	133	210	149	135	153	165	173	147	213	141	197	261	219	215	209	167	421	259	227	0	297	152	208	453	0	345	305	321	0	182	153	277	183	191	128	119
Parcel-/rækkehus	4281 Gørlev	153	91	65	128	84	102	75	111	103	92	141	72	105	157	184	139	112	132	144	0	157	281	0	211	0	354	216	344	0	304	218	0	0	0	0	0	0	341	295	0	0	345	330	274	186	156	302	130
Parcel-/rækkehus	4291 Ruds Vedby	137	119	131	134	196	163	64	141	114	117	86	113	137	136	103	110	154	72	0	0	251	612	0	228	0	..	0	222	..	0	0	0	0	0	467	0	0	0	0	0	372	0	0	0	0	0	0	0
Parcel-/rækkehus	4293 Dianalund	173	95	109	115	130	71	106	102	105	136	93	142	167	151	164	169	152	230	100	259	238	188	245	280	241	170	211	248	264	192	68	0	302	251	399	253	238	424	243	214	318	182	119	173	444	315	174	238
Parcel-/rækkehus	4295 Stenlille	100	90	162	167	137	120	106	85	97	89	88	104	136	115	100	147	138	173	242	143	223	135	0	201	248	206	168	316	0	0	0	356	0	336	159	0	0	0	0	225	218	531	0	0	223	0	0	0
Parcel-/rækkehus	4296 Nyrup	0	0	0	0	0	0	0	0	122	0	0	0	..	..	0	0	0	0	0	..	0	0	..	0	0	..	0	..	..	0	..	..	..	0	..	0	0	..	..	..	..	0	0	0	0	0	0	..
Parcel-/rækkehus	4300 Holbæk	149	160	188	107	114	114	105	118	80	65	86	103	107	129	140	138	146	181	138	226	230	212	238	285	247	273	195	257	272	207	303	224	361	311	337	288	266	228	240	219	278	265	277	274	270	235	275	236
Parcel-/rækkehus	4320 Lejre	178	185	146	124	121	139	123	69	122	129	156	108	162	177	145	135	242	143	137	251	272	307	318	257	271	150	164	241	186	72	137	243	222	158	255	231	0	212	82	230	182	147	330	159	116	121	116	207
Parcel-/rækkehus	4330 Hvalsø	150	154	146	59	70	103	89	66	66	77	0	58	128	87	179	171	224	215	193	0	245	228	160	227	266	274	221	160	135	130	0	299	232	197	192	126	168	148	0	153	0	201	176	247	161	167	138	124
Parcel-/rækkehus	4340 Tølløse	230	177	134	151	129	100	135	69	94	62	90	106	139	104	149	127	123	172	169	216	0	187	215	222	222	263	165	170	270	210	152	194	265	210	216	0	206	213	487	248	0	220	294	229	310	202	156	126
Parcel-/rækkehus	4350 Ugerløse	0	296	0	156	0	97	0	0	0	34	125	115	78	0	138	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0
Parcel-/rækkehus	4360 Kirke Eskilstrup	0	135	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	186	0	..	..	0	..	..	0	0	0	0	..	0	0	..	0	..	0	0	0	0	0
Parcel-/rækkehus	4370 Store Merløse	250	129	100	0	0	0	42	0	112	0	0	173	0	129	0	0	204	292	0	0	228	0	0	0	0	431	0	0	0	0	0	0	0	0	0	274	0	0	0	0	0	0	0	0	197	0	0	0
Parcel-/rækkehus	4390 Vipperød	100	159	196	111	81	113	83	114	132	96	68	61	78	96	171	0	217	150	0	0	230	0	193	0	201	272	175	0	221	0	317	0	264	257	0	396	0	252	0	0	291	185	204	0	449	0	0	0
Parcel-/rækkehus	4400 Kalundborg	146	147	134	148	118	137	98	119	104	88	96	85	108	105	111	102	148	121	176	168	209	238	242	239	242	345	227	288	249	333	246	327	242	311	340	376	263	296	405	345	269	335	331	309	286	220	285	249
Parcel-/rækkehus	4420 Regstrup	181	160	0	85	115	156	67	88	135	58	59	112	64	83	110	144	81	0	166	0	0	219	236	0	413	318	284	0	0	242	0	0	0	0	0	0	232	0	156	0	0	236	184	0	165	0	0	0
Parcel-/rækkehus	4440 Mørkøv	201	94	208	107	120	131	132	122	116	70	55	82	73	58	113	141	94	137	98	0	0	0	268	0	165	0	197	105	0	182	526	0	371	118	0	0	237	286	118	438	191	0	0	0	0	0	0	0
Parcel-/rækkehus	4450 Jyderup	131	164	154	107	192	124	109	73	75	79	68	76	83	107	100	93	113	210	168	94	0	206	235	146	173	406	229	156	199	192	136	203	237	314	244	233	184	194	0	257	336	179	232	362	234	158	230	295
Parcel-/rækkehus	4460 Snertinge	105	0	0	136	114	113	0	123	112	97	87	87	0	0	176	0	0	79	0	0	..	..	0	0	0	..	0	171	0	0	301	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0
Ejerlejlighed	1000-1499 Kbh.K.	145	144	118	91	100	101	110	108	114	108	126	131	153	173	163	164	189	170	202	163	191	174	147	159	137	128	143	142	162	148	128	139	141	113	144	142	120	93	78	87	109	81	102	109	93	94	75	99
Ejerlejlighed	1500-1799 Kbh.V.	147	104	94	101	121	83	81	110	113	115	122	146	175	166	164	188	158	158	179	186	244	134	151	168	162	104	112	160	109	85	104	103	157	111	105	110	84	111	79	84	107	71	74	85	66	58	63	66
Ejerlejlighed	1800-1999 Frederiksberg C	125	119	101	110	87	81	74	107	93	118	105	146	172	152	159	167	141	160	148	193	168	170	156	137	157	116	111	137	119	97	101	122	132	109	106	97	100	62	61	74	91	57	60	99	75	54	59	68
Ejerlejlighed	2000 Frederiksberg	119	95	106	89	78	58	81	84	107	123	122	148	156	184	175	173	194	160	156	162	180	196	142	173	123	111	91	92	102	99	111	125	136	118	120	98	99	85	74	88	75	58	80	82	64	57	67	68
Ejerlejlighed	2100 København Ø	106	102	100	74	67	63	68	74	98	97	112	126	156	158	156	188	166	130	155	168	178	149	134	140	158	139	136	120	135	117	139	150	150	123	103	109	96	78	72	78	99	67	75	87	69	56	64	89
Ejerlejlighed	2150 Nordhavn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	2200 København N	122	100	87	91	87	78	69	81	108	117	127	163	163	198	180	177	174	154	156	134	164	172	155	110	154	92	135	136	116	94	122	139	153	141	109	103	74	50	79	67	69	66	66	76	74	57	51	75
Ejerlejlighed	2300 København S	116	110	99	81	95	85	111	79	189	115	128	167	148	174	168	186	181	180	178	185	192	199	153	165	211	201	161	167	138	156	134	184	159	155	138	128	107	88	72	74	91	82	85	80	90	59	56	66
Ejerlejlighed	2400 København NV	112	103	85	109	91	59	73	82	101	83	131	153	153	165	183	188	196	185	159	150	177	178	168	151	151	135	113	128	139	155	126	169	168	130	106	150	87	97	81	90	102	98	85	76	81	48	59	69
Ejerlejlighed	2450 København SV	132	116	100	85	73	64	79	75	112	139	120	175	191	129	152	202	175	166	264	206	171	160	149	140	176	184	195	153	191	142	91	131	139	123	129	81	84	77	74	90	87	70	82	81	59	62	63	66
Ejerlejlighed	2500 Valby	95	101	83	107	83	71	65	77	107	120	119	140	174	153	200	167	184	169	151	150	157	134	121	134	162	114	115	124	124	124	124	132	176	136	123	128	129	88	80	93	105	63	106	83	84	67	72	78
Ejerlejlighed	2600 Glostrup	105	122	113	78	73	55	60	47	58	64	104	127	142	142	159	117	186	169	160	0	177	316	119	153	205	87	100	227	167	206	188	156	131	223	162	212	148	196	169	109	133	78	131	152	95	86	54	54
Ejerlejlighed	2605 Brøndby	45	0	0	90	112	0	91	0	51	65	0	105	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	0	..	0	0	0	267	0	..	0	147	0	0	0	0	0	0	0	0	0	..
Ejerlejlighed	2610 Rødovre	140	132	122	98	100	87	73	206	103	96	87	98	128	172	170	188	235	172	210	158	178	198	169	177	209	186	176	117	209	176	146	131	198	177	136	154	133	142	91	127	81	135	137	117	105	65	68	75
Ejerlejlighed	2620 Albertslund	115	77	89	58	143	88	0	63	54	49	85	100	77	147	105	167	171	119	130	0	135	0	0	0	0	230	174	126	0	128	0	0	326	100	0	53	168	88	143	122	0	0	204	130	166	79	78	56
Ejerlejlighed	2625 Vallensbæk	65	88	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	..	175	135	0	0	0	0	..	0	170	0	106	..	0	0	0	..	..	..	0	0	0	122	0	0	0	0	0	0
Ejerlejlighed	2630 Taastrup	137	125	148	121	136	138	111	74	82	67	107	106	115	146	167	176	167	198	179	225	158	198	158	156	169	185	138	120	147	134	135	160	154	173	138	153	100	92	91	120	141	88	101	116	90	105	82	55
Ejerlejlighed	2635 Ishøj	114	154	102	180	135	139	111	92	82	66	60	32	149	157	136	199	206	211	271	331	256	253	189	281	362	245	122	169	193	223	170	387	246	165	153	292	295	178	101	252	168	102	140	121	84	63	57	72
Ejerlejlighed	2640 Hedehusene	134	138	144	121	133	63	63	86	36	82	41	0	184	151	150	170	186	244	0	406	0	124	0	66	55	106	106	..	0	142	121	0	143	155	0	178	162	0	126	86	100	349	130	122	0	0	0	0
Ejerlejlighed	2650 Hvidovre	107	98	118	103	115	119	47	71	56	78	83	101	131	132	150	149	210	145	213	145	145	123	212	188	171	169	146	140	111	150	178	106	153	194	117	165	105	142	104	139	152	71	121	65	82	63	56	59
Ejerlejlighed	2660 Brøndby Strand	0	..	..	0	..	0	..	..	0	0	..	..	0	..	..	0	..	..	..	..	..	0	0	0	..	0	..	..	..	..	..	..	0	0	..	..	..	0	..	0	..	..	..	..	0	0	..	0
Ejerlejlighed	2665 Vallensbæk Strand	131	108	99	112	67	75	100	43	54	47	79	53	153	120	153	152	178	188	150	153	172	182	249	242	117	165	177	138	74	142	155	118	216	211	176	170	184	268	194	99	101	106	135	127	90	115	80	62
Ejerlejlighed	2670 Greve	106	145	78	94	123	75	23	48	47	90	82	84	133	167	164	112	158	215	140	174	0	228	130	240	282	297	86	123	153	124	55	155	145	120	97	67	326	120	164	62	115	184	123	14	54	86	54	47
Ejerlejlighed	2680 Solrød Strand	145	49	81	68	62	151	66	387	75	125	0	0	0	172	168	0	0	172	281	0	185	0	160	368	171	252	298	232	253	306	265	0	180	133	212	299	0	171	108	0	90	137	59	137	216	128	28	0
Ejerlejlighed	2690 Karlslunde	..	..	..	..	..	..	..	..	..	0	..	0	..	0	0	0	0	..	..	0	..	..	0	0	..	0	0	0	0	0	..	..	..	0	..	0	0	..	..	0	0	0	..	0	0	0	..	0
Ejerlejlighed	2700 Brønshøj	156	100	99	106	84	68	64	59	91	103	117	133	182	173	162	191	217	217	212	162	215	202	106	125	197	199	145	184	115	171	162	150	193	142	164	149	145	95	116	166	106	112	80	79	89	55	61	63
Ejerlejlighed	2720 Vanløse	115	96	89	89	75	54	77	71	80	77	99	126	136	156	165	145	169	186	189	200	201	157	160	144	163	159	127	128	168	116	121	102	141	90	120	102	117	68	78	76	95	68	95	74	82	49	63	89
Ejerlejlighed	2730 Herlev	118	156	117	0	96	108	110	95	69	103	78	120	160	178	96	190	138	248	310	217	0	144	109	110	204	115	156	208	209	171	237	0	0	216	135	0	237	134	264	146	107	148	178	163	77	97	62	92
Ejerlejlighed	2740 Skovlunde	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	..	0	..	..	0	..	..	..	..	0	0	..	..	0	0	..	..	0	..	..	..	..	..	0	..	0	0	..	0	0	0	..
Ejerlejlighed	2750 Ballerup	80	101	151	108	98	82	77	64	35	83	76	63	118	208	222	0	118	0	0	177	203	0	0	344	0	205	189	157	200	121	178	170	237	214	229	228	145	123	185	190	232	158	150	57	131	115	110	100
Ejerlejlighed	2760 Måløv	..	..	..	0	0	0	0	0	0	0	0	288	0	0	0	403	0	0	0	0	0	0	0	0	0	0	0	0	175	103	0	0	0	0	155	0	143	0	0	0	135	0	84	0	114	0	0	0
Ejerlejlighed	2765 Smørum	66	60	64	76	0	0	47	0	0	0	0	122	127	0	0	211	155	0	0	0	296	121	326	175	0	0	114	186	0	..	0	216	0	0	180	58	0	0	250	0	170	267	0	174	235	60	47	44
Ejerlejlighed	2770 Kastrup	86	147	102	94	86	79	43	58	85	83	107	141	104	136	172	145	94	136	139	138	157	148	226	191	186	129	123	116	128	112	80	92	137	136	119	109	105	72	80	136	104	102	66	96	100	53	78	55
Ejerlejlighed	2791 Dragør	0	255	0	72	89	58	0	..	0	0	0	0	..	0	0	0	0	0	0	0	0	..	..	110	0	0	174	471	0	66	0	0	0	0	0	142	230	67	0	0	59	135	0	0	74	0	0	0
Ejerlejlighed	2800 Kgs.Lyngby	79	110	98	84	99	92	74	78	84	78	109	101	169	134	174	199	197	185	172	157	226	194	203	172	186	207	127	163	169	117	144	224	164	165	155	137	173	113	131	97	137	93	141	87	86	70	69	93
Ejerlejlighed	2820 Gentofte	157	123	121	106	102	96	79	95	105	120	113	119	145	156	146	138	156	208	139	200	174	182	173	171	115	180	184	137	131	155	125	190	109	183	104	130	148	105	122	76	129	58	86	109	87	62	71	79
Ejerlejlighed	2830 Virum	115	75	93	71	68	79	52	73	82	49	75	98	158	100	134	214	156	199	160	148	240	164	67	211	97	226	148	123	206	163	156	121	226	145	131	165	164	108	116	124	86	195	57	89	116	76	66	66
Ejerlejlighed	2840 Holte	119	59	105	64	95	88	119	89	65	43	57	117	126	179	145	76	163	219	262	184	0	212	379	146	243	152	116	162	185	164	154	211	117	104	104	131	193	112	96	148	101	134	116	126	133	98	92	127
Ejerlejlighed	2850 Nærum	108	90	113	82	87	116	78	63	87	58	87	0	0	0	111	0	212	267	0	0	186	267	136	0	141	121	109	180	170	89	0	122	173	247	70	134	0	237	114	76	80	129	109	89	53	41	88	0
Ejerlejlighed	2860 Søborg	119	138	140	104	118	102	70	63	79	86	144	128	143	150	171	239	270	344	203	160	258	258	283	222	199	254	166	262	164	131	134	174	164	210	212	136	230	237	106	126	118	156	95	142	108	98	79	71
Ejerlejlighed	2870 Dyssegård	129	74	86	95	101	93	71	59	72	86	0	144	97	157	170	166	217	184	102	0	275	187	150	386	167	144	89	149	152	133	156	190	159	129	150	75	97	121	78	103	100	63	56	52	64	55	62	62
Ejerlejlighed	2880 Bagsværd	137	122	80	106	84	48	38	107	87	84	0	120	124	259	196	129	195	186	234	230	235	180	0	199	171	109	128	167	130	150	176	113	179	157	155	241	147	107	211	120	135	172	104	89	117	151	120	77
Ejerlejlighed	2900 Hellerup	143	138	123	100	180	130	69	95	94	120	131	140	134	179	225	213	270	242	258	266	246	205	216	219	204	214	143	173	208	110	124	136	162	154	111	125	107	123	139	107	85	81	122	84	100	73	122	81
Ejerlejlighed	2920 Charlottenlund	136	128	81	108	98	97	81	85	80	103	102	131	158	209	163	169	181	186	136	158	208	171	234	177	168	133	192	145	190	120	151	202	160	178	110	141	203	150	159	93	120	100	127	91	96	72	97	86
Ejerlejlighed	2930 Klampenborg	0	178	0	0	0	91	0	81	0	136	0	67	0	0	0	0	0	0	0	0	..	181	338	0	424	0	0	0	0	0	0	0	0	0	0	0	0	272	260	466	0	61	0	0	164	0	0	0
Ejerlejlighed	2942 Skodsborg	194	119	0	110	179	61	46	50	104	71	0	163	92	145	0	253	145	0	0	..	0	203	0	0	0	0	361	176	136	0	0	0	252	0	209	0	0	112	0	0	138	109	113	0	299	0	0	0
Ejerlejlighed	2950 Vedbæk	0	0	0	0	0	0	0	93	..	0	0	..	0	0	..	0	..	0	..	..	0	..	..	0	..	0	0	0	0	0	..	..	..	0	..	0	..	0	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	2960 Rungsted Kyst	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	..	..	0	..	0	0	138	0	0	0	..	0	0	0	0	0	0	219	0	0	0	0	45	0	0	0	18	..	0	0	0	0
Ejerlejlighed	2970 Hørsholm	125	69	116	93	45	100	105	62	96	91	104	148	149	163	162	127	133	175	170	0	278	270	202	151	156	145	311	184	182	166	242	175	115	120	214	214	173	95	137	102	168	63	90	188	144	103	81	70
Ejerlejlighed	2980 Kokkedal	90	121	92	127	184	108	159	74	49	60	101	65	146	97	0	199	158	157	0	201	296	326	172	121	161	142	0	175	262	175	197	135	220	0	0	202	0	199	166	117	0	55	113	115	0	0	0	0
Ejerlejlighed	2990 Nivå	0	90	0	0	102	69	69	0	60	0	107	..	0	0	69	0	0	142	0	0	0	..	0	0	..	0	0	0	..	0	..	..	0	0	0	0	0	0	0	..	0	0	0	0	67	0	0	0
Ejerlejlighed	3000 Helsingør	121	101	107	125	91	70	51	68	99	90	78	110	114	135	133	188	200	214	251	235	214	162	230	127	170	107	233	112	250	110	198	138	212	214	156	157	87	161	136	140	131	171	202	122	157	160	156	139
Ejerlejlighed	3050 Humlebæk	69	122	66	56	99	0	93	68	59	77	0	146	175	141	0	161	162	139	0	0	102	178	115	0	0	152	0	143	0	0	0	0	0	193	164	0	0	42	62	0	175	0	219	0	91	0	0	0
Ejerlejlighed	3060 Espergærde	112	132	118	66	27	63	105	31	53	57	88	98	83	104	83	143	68	111	117	148	173	108	86	128	130	86	111	153	118	96	0	0	137	48	163	191	125	0	90	165	85	112	120	131	119	171	106	80
Ejerlejlighed	3070 Snekkersten	260	0	0	0	0	50	74	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	..	0	..	0	..	0	..	0	0	0	0	0	..	0	0	0	91	0	135	0	0	0
Ejerlejlighed	3080 Tikøb	..	0	..	..	0	..	0	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..
Ejerlejlighed	3100 Hornbæk	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	..	..	..	0	0	0	0	0	0	0	..	0	..	..	0	0	0	0	0	..	..	0	0	0	0	0	0	0	..
Ejerlejlighed	3120 Dronningmølle	..	..	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	0	..	0	..	0	..	..	..	..	..
Ejerlejlighed	3140 Ålsgårde	0	0	0	0	0	0	0	0	0	0	..	0	0	..	..	..	..	0	..	..	..	..	0	0	0	0	0	0	..	..	..	..	0	..	..	0	..	0	..	..	..	..	0	..	..	0	0	..
Ejerlejlighed	3150 Hellebæk	0	..	0	0	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	0	0	..	..	0	..	0	..	..	..	0	0	0	0	..	..	..	0	..	0	..
Ejerlejlighed	3200 Helsinge	118	42	115	0	62	67	51	48	0	0	46	0	0	0	204	0	156	0	234	186	0	246	0	..	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	114	0	0	91	0	0	0	0	0
Ejerlejlighed	3210 Vejby	0	0	..	..	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	..	..	..	..	0	0	..	0	..	0	0	..	..	..	..	..	0	0	..	..	0	0	..	0	0	..	0	0
Ejerlejlighed	3220 Tisvildeleje	0	0	..	..	124	177	0	0	0	0	0	0	..	..	0	..	0	0	..	0	..	0	..	..	0	..	0	0	0	..	0	0	..	0	..	..	..	..	0	..	0	..	0	..	0	0	0	0
Ejerlejlighed	3230 Græsted	0	0	0	0	..	0	..	0	0	0	0	0	0	..	..	0	0	0	0	..	0	0	0	..	..	0	0	0	0	0	..	..	..	0	..	..	0	..	..	0	..	0	0	..	..	0	0	0
Ejerlejlighed	3250 Gilleleje	181	0	0	0	0	0	0	..	0	..	0	0	..	0	0	0	0	..	0	0	0	..	..	..	0	0	..	0	..	0	..	0	0	0	0	0	0	0	0	0	..	..	0	0	188	0	0	..
Ejerlejlighed	3300 Frederiksværk	0	0	0	45	164	120	0	162	110	188	138	175	179	107	72	184	0	311	0	0	147	0	207	0	0	0	235	0	0	0	..	0	0	0	0	0	0	0	166	0	0	0	0	0	0	0	0	0
Ejerlejlighed	3310 Ølsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	3320 Skævinge	..	..	..	..	0	0	194	..	0	..	0	0	0	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	0	..	..	..	0	..	..	..	0	..	..	..	..	..
Ejerlejlighed	3330 Gørløse	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	3360 Liseleje	..	0	0	0	..	0	..	0	..	..	0	0	0	0	0	..	0	0	..	..	..	0	..	..	..	..	..	..	0	..	..	0	0	..	..	0	0	..	..	..	..	..	0	..	..	0	..	0
Ejerlejlighed	3370 Melby	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..
Ejerlejlighed	3390 Hundested	0	0	..	..	0	..	..	..	0	0	0	..	0	..	0	..	0	0	0	0	..	0	0	0	0	0	0	0	0	..	0	0	..	0	0	..	..	..	0	0	..	..	0	0	0	0	0	0
Ejerlejlighed	3400 Hillerød	94	114	88	85	92	81	88	82	72	82	79	92	125	103	169	114	173	198	132	131	148	193	137	223	198	162	154	118	236	136	156	113	167	122	170	132	176	141	152	112	105	136	100	99	144	99	114	92
Ejerlejlighed	3450 Allerød	160	72	110	0	0	0	0	149	239	0	0	..	0	138	0	264	551	330	0	0	..	0	224	0	371	142	0	128	153	0	0	0	0	248	0	186	462	0	146	0	90	0	101	186	0	0	0	0
Ejerlejlighed	3460 Birkerød	109	161	68	93	62	81	90	56	75	60	88	113	123	132	126	231	146	186	193	183	187	189	197	231	234	124	107	233	132	178	118	222	197	193	127	119	127	120	186	139	133	111	143	131	158	103	97	102
Ejerlejlighed	3480 Fredensborg	62	168	141	87	124	115	172	0	54	110	61	102	67	120	168	171	169	219	0	..	0	157	0	0	0	314	394	0	0	0	0	170	0	0	0	385	0	0	215	0	279	0	163	195	245	165	133	0
Ejerlejlighed	3490 Kvistgård	..	..	0	..	..	0	0	..	..	..	..	..	0	..	..	..	..	..	..	0	..	0	..	0	..	..	..	0	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	0	..	0	..
Ejerlejlighed	3500 Værløse	118	97	61	52	26	194	132	38	108	98	69	47	105	0	115	124	231	241	187	0	216	237	109	179	179	206	150	415	281	0	263	0	302	166	168	76	0	137	258	0	174	94	101	92	30	134	82	60
Ejerlejlighed	3520 Farum	124	124	165	130	50	139	64	97	0	91	228	194	169	183	119	221	205	235	201	210	164	230	240	269	253	334	171	183	138	128	193	0	219	233	172	247	213	210	179	340	129	128	110	249	70	98	59	145
Ejerlejlighed	3540 Lynge	0	0	0	..	0	..	..	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	0
Ejerlejlighed	3550 Slangerup	..	0	..	0	..	0	0	0	0	0	0	0	0	0	0	..	0	..	..	0	..	..	0	..	0	..	0	..	0	0	..	0	0	..	..	..	..	0	..	0	..	..	..	0	..	..	0	0
Ejerlejlighed	3600 Frederikssund	220	133	178	86	109	75	104	80	52	57	69	0	97	108	139	0	267	178	0	176	235	209	0	0	253	125	0	208	206	0	285	0	144	0	142	133	0	64	183	106	89	0	237	71	144	74	89	179
Ejerlejlighed	3630 Jægerspris	0	0	0	0	0	0	0	0	0	..	0	..	..	..	..	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..
Ejerlejlighed	3650 Ølstykke	0	289	0	..	..	125	178	339	307	0	125	0	0	104	157	0	0	161	0	0	0	0	0	0	0	74	0	188	0	255	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	3660 Stenløse	0	0	146	0	..	0	0	0	0	0	0	..	0	149	0	0	..	126	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	97	0	0	0	0	0	0	..	0	0	0
Ejerlejlighed	3670 Veksø Sjælland	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..
Ejerlejlighed	3700 Rønne	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	0	0	..	0	0	0	..	0	0	0	0	0	0	0	0
Ejerlejlighed	3720 Aakirkeby	..	..	..	..	0	0	0	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	39	0	0	..	..	..	0	..	..	..	..	0	0	..	..	..	..	..
Ejerlejlighed	3730 Nexø	0	0	0	0	0	158	143	0	0	0	0	..	0	0	0	0	..	0	0	0	..	0	0	0	0	124	0	0	..	0	0	0	..	0	0	..	..	0	0	0	..	0	0	0	..	0	0	..
Ejerlejlighed	3740 Svaneke	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	..	0	0	0	..	..	..	..	0	..	..	..	..	0	..	0	..	..	..	..	..	..	..	0	..	..	..	0	..	0	0	..	..
Ejerlejlighed	3751 Østermarie	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	3760 Gudhjem	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	..	..	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	614	0	0	0	0	0	0
Ejerlejlighed	3770 Allinge	0	0	0	0	0	68	0	..	0	172	0	0	..	0	0	0	0	62	0	0	..	0	0	0	0	364	270	0	526	0	0	0	0	0	0	0	0	0	0	429	..	287	0	878	0	0	0	0
Ejerlejlighed	3782 Klemensker	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
