ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	8981 Spentrup	263	116	153	157	104	81	78	74	72	81	88	124	120	82	110	128	94	67	113	146	172	198	145	104	261	241	191	213	342	104	396	268	154	0	203	270	244	174	0	241	216	212	264	396	301	263	0	0
Parcel-/rækkehus	8983 Gjerlev J	171	147	0	126	151	148	149	120	108	74	103	72	92	136	78	89	152	215	86	65	101	124	272	180	181	244	0	212	252	152	106	298	0	317	258	152	141	0	0	0	329	0	0	0	..	0	0	0
Parcel-/rækkehus	8990 Fårup	0	137	156	0	162	116	113	145	107	57	0	156	0	85	114	0	123	124	95	0	202	0	207	0	0	0	141	186	0	330	220	293	0	0	412	0	0	0	132	0	121	189	0	0	0	0	0	0
Parcel-/rækkehus	9000 Aalborg	115	116	107	132	99	89	103	71	92	69	67	96	116	87	119	106	156	123	138	112	147	170	167	168	208	172	183	135	135	157	140	137	178	136	100	172	156	120	129	139	163	101	113	118	139	120	78	120
Parcel-/rækkehus	9200 Aalborg SV	135	135	125	79	108	119	72	60	77	55	108	82	106	87	97	84	147	171	107	72	145	132	123	99	156	229	112	105	121	117	137	120	151	145	133	108	164	126	136	94	273	118	147	107	180	86	147	94
Parcel-/rækkehus	9210 Aalborg SØ	151	82	105	85	134	108	86	84	95	60	63	91	109	77	119	133	140	120	98	77	140	190	227	176	202	133	198	134	157	135	223	155	131	129	137	142	121	109	105	78	133	109	150	88	141	86	39	94
Parcel-/rækkehus	9220 Aalborg Øst	108	151	120	126	105	171	132	50	75	56	76	97	106	106	100	67	73	104	143	128	140	213	174	225	198	175	179	137	261	206	113	108	140	244	145	97	125	111	73	76	90	89	107	159	178	210	78	95
Parcel-/rækkehus	9230 Svenstrup J	83	60	156	68	79	111	52	79	74	55	72	65	61	84	89	111	135	120	98	90	96	156	174	130	227	90	95	128	60	81	140	186	239	113	165	160	111	137	150	102	171	149	106	150	99	256	130	122
Parcel-/rækkehus	9240 Nibe	169	254	229	79	155	203	171	145	138	218	188	171	99	91	94	133	163	120	125	167	126	239	181	194	205	208	200	208	175	150	108	137	126	239	131	309	63	182	173	257	152	224	209	320	222	233	155	148
Parcel-/rækkehus	9260 Gistrup	205	159	134	190	127	105	79	97	122	68	107	71	149	130	153	246	155	116	134	167	134	146	146	184	190	196	223	178	158	177	350	191	241	55	157	219	257	121	255	196	197	107	255	258	264	211	89	86
Parcel-/rækkehus	9270 Klarup	256	148	147	73	80	67	64	110	47	52	0	66	100	98	81	107	185	146	189	0	0	146	145	218	127	178	128	135	217	109	140	142	277	308	0	97	158	349	108	265	252	103	62	126	139	105	53	51
Parcel-/rækkehus	9280 Storvorde	219	184	191	270	175	97	186	152	101	134	147	124	172	106	96	82	79	134	137	116	152	152	194	176	242	203	116	263	160	173	147	338	123	343	106	270	191	318	203	171	0	206	205	336	233	244	359	359
Parcel-/rækkehus	9293 Kongerslev	218	251	0	0	0	147	185	56	0	206	146	0	157	225	149	109	144	123	0	189	203	0	0	258	0	293	0	0	272	0	0	0	0	0	0	0	0	0	294	0	0	0	302	0	0	0	0	0
Parcel-/rækkehus	9300 Sæby	204	165	182	144	195	335	206	196	263	121	106	121	112	182	190	113	132	176	144	146	133	146	155	270	164	221	151	277	299	121	268	194	280	245	283	288	259	264	254	210	326	210	192	223	129	369	247	282
Parcel-/rækkehus	9310 Vodskov	165	143	187	201	109	116	88	96	83	114	91	78	99	117	110	141	100	120	79	129	181	158	264	330	239	128	221	193	183	190	123	187	238	245	169	301	188	262	240	192	138	277	158	232	241	187	235	189
Parcel-/rækkehus	9320 Hjallerup	166	147	0	189	230	212	144	88	75	79	187	116	59	182	113	174	143	164	130	76	173	160	124	124	162	247	226	245	138	155	216	208	122	249	162	224	231	253	416	109	351	238	116	210	199	234	240	231
Parcel-/rækkehus	9330 Dronninglund	172	171	89	117	152	189	158	99	157	127	214	161	176	126	106	133	186	245	142	141	178	299	149	184	339	149	173	261	205	149	221	286	391	150	308	220	239	133	228	219	144	309	308	104	206	107	297	233
Parcel-/rækkehus	9340 Asaa	143	0	0	0	0	69	197	0	203	186	199	0	171	488	0	107	0	0	0	0	0	0	0	0	..	0	247	0	206	0	0	..	0	0	0	..	..	0	0	0	0	0	0	..	0	..	0	0
Parcel-/rækkehus	9352 Dybvad	229	335	..	0	0	0	0	0	0	0	180	0	319	0	0	0	..	0	154	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	..	0	0	..	0	0	0	0	0	0	..
Parcel-/rækkehus	9362 Gandrup	193	0	146	125	144	162	66	117	146	93	104	0	0	139	97	82	187	139	0	0	119	0	0	121	0	227	367	165	0	0	0	0	350	317	526	0	0	194	0	641	0	160	228	71	233	0	0	0
Parcel-/rækkehus	9370 Hals	199	139	119	164	180	144	131	116	153	132	73	77	85	137	139	210	138	79	240	146	142	187	153	161	385	355	220	267	141	167	238	191	0	325	162	130	109	426	92	104	0	442	248	139	381	167	238	216
Parcel-/rækkehus	9380 Vestbjerg	210	248	102	87	155	107	103	183	0	87	65	117	110	0	60	0	0	0	0	0	0	245	183	0	128	371	105	0	0	36	121	0	90	155	169	0	0	133	230	130	208	323	154	0	165	0	0	0
Ejerlejlighed	7650 Bøvlingbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7660 Bækmarksbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7673 Harboøre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7680 Thyborøn	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7700 Thisted	136	0	148	258	166	85	0	123	0	0	118	0	153	0	0	163	220	189	0	0	142	0	0	..	0	0	303	0	0	0	209	0	0	..	0	0	0	211	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	7730 Hanstholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	0	..	0	0	..	..	..	..	..	..
Ejerlejlighed	7741 Frøstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7742 Vesløs	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..
Ejerlejlighed	7752 Snedsted	..	..	..	0	..	0	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7755 Bedsted Thy	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7760 Hurup Thy	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7770 Vestervig	..	..	..	..	..	..	..	..	..	..	..	0	..	0	0	0	..	0	0	..	0	..	..	0	0	0	0	0	0	..	..	0	0	0	0	0	..	0	0	0	0	0	..	..	..	0	0	..
Ejerlejlighed	7790 Thyholm	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7800 Skive	0	109	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	87	0	0	207	0	0	..	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	..	0
Ejerlejlighed	7830 Vinderup	..	0	..	..	..	0	..	..	..	..	..	0	..	0	..	..	..	0	..	..	0	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7840 Højslev	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7850 Stoholm Jyll	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7860 Spøttrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7870 Roslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7884 Fur	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7900 Nykøbing M	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7950 Erslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7960 Karby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7970 Redsted M	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7980 Vils	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	7990 Øster Assels	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8000 Århus C	81	51	57	73	79	58	65	92	99	101	103	122	136	176	154	177	191	169	145	171	202	159	156	160	128	111	109	122	123	117	104	126	156	132	126	139	126	92	91	123	120	114	94	111	105	94	66	77
Ejerlejlighed	8200 Århus N	109	43	40	63	67	66	73	77	94	104	115	135	182	165	156	156	177	230	155	186	168	178	170	125	170	100	99	109	116	78	143	148	165	119	109	125	84	81	107	106	94	112	84	108	81	67	62	81
Ejerlejlighed	8210 Århus V	85	0	0	0	0	34	102	124	62	124	141	231	0	163	165	0	0	197	143	..	..	255	104	0	147	185	104	108	127	0	0	187	0	205	137	0	241	88	91	131	93	136	67	0	98	0	0	0
Ejerlejlighed	8220 Brabrand	159	61	89	98	84	82	39	46	96	62	90	0	0	129	0	193	270	189	214	0	252	148	292	185	173	150	278	135	138	88	124	329	98	0	210	88	266	283	128	125	130	245	67	86	90	70	130	54
Ejerlejlighed	8230 Åbyhøj	63	76	120	108	75	80	99	67	94	80	100	102	175	152	229	138	210	214	120	0	257	268	150	306	292	125	255	102	139	70	179	162	251	123	177	134	216	88	52	141	183	58	96	87	31	68	100	166
Ejerlejlighed	8240 Risskov	58	52	29	64	70	51	61	85	45	97	70	130	134	154	144	154	150	219	129	150	193	172	156	142	144	102	142	93	155	83	108	151	90	110	87	133	104	161	141	49	146	73	77	112	116	78	57	71
Ejerlejlighed	8250 Egå	0	65	101	105	214	282	46	0	82	70	0	0	0	137	0	31	173	198	93	0	184	0	0	200	133	83	167	177	0	63	0	0	192	158	149	0	0	170	0	0	66	0	68	142	145	78	44	90
Ejerlejlighed	8260 Viby J	121	76	95	107	72	85	78	51	51	90	84	117	145	211	184	123	235	286	186	288	187	225	248	219	159	128	135	119	102	177	161	223	232	147	206	192	248	110	109	134	124	130	67	128	119	67	66	105
Ejerlejlighed	8270 Højbjerg	159	89	98	65	72	90	87	185	67	104	84	95	165	159	164	134	221	192	0	0	0	372	150	176	204	179	200	115	131	140	110	111	181	235	121	127	340	188	156	175	120	173	186	148	138	139	103	110
Ejerlejlighed	8300 Odder	94	156	106	179	137	46	86	71	90	60	72	101	88	43	79	206	0	172	0	0	478	0	0	0	376	57	299	216	273	0	0	0	399	274	242	348	0	0	0	0	0	0	170	0	265	0	0	0
Ejerlejlighed	8305 Samsø	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	0	..	..	..
Ejerlejlighed	8310 Tranbjerg J	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	0	..	0	..	..	0	0	..	..	..	..	..	..	0	..	..	0	0	0	..	0	..
Ejerlejlighed	8320 Mårslet	..	..	..	..	0	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	0	..	..	0	..	0	..	..	..	0	..	..
Ejerlejlighed	8330 Beder	0	0	0	..	0	0	0	..	0	..	..	0	..	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	..	0	0	0	0	0	0	0	..	..	0	..	0	0	..	0	0	0	0	0
Ejerlejlighed	8340 Malling	0	..	..	..	..	..	..	0	..	..	..	..	..	0	0	..	..	..	..	..	0	..	..	0	..	..	0	..	0	0	..	..	..	0	..	0	..	..	..	..	..	..	..	0	..	0	..	..
Ejerlejlighed	8350 Hundslund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8355 Solbjerg	0	..	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8361 Hasselager	..	0	0	..	0	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	0	0	..	..
Ejerlejlighed	8362 Hørning	0	0	0	0	..	48	..	..	0	0	0	0	..	0	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	..	0	0	0	0	..	0	0	0	0	0	0	..	0	0	..
Ejerlejlighed	8370 Hadsten	..	0	..	0	0	0	0	133	112	0	0	0	78	150	0	0	0	0	0	..	0	0	0	0	0	144	0	..	0	0	0	0	..	0	0	0	0	0	0	0	292	..	..	0	0	0	..	0
Ejerlejlighed	8380 Trige	..	..	..	..	..	0	0	0	0	..	0	..	..	..	0	..	0	..	..	..	..	..	0	..	..	..	..	..	0	0	0	0	..	..	0	0	0	..	0	..	..	0	0	0	..	0	0	..
Ejerlejlighed	8381 Tilst	0	144	0	0	37	96	0	..	0	0	..	0	0	..	..	0	0	0	0	0	..	0	0	0	328	0	0	0	0	0	0	229	0	0	0	..	..	0	0	..	0	0	0	..	0	0	0	0
Ejerlejlighed	8382 Hinnerup	0	..	..	..	0	0	0	..	0	0	..	0	..	0	0	..	0	0	0	..	0	..	..	..	0	0	..	..	0	..	0	..	..	..	..	..	..	..	0	0	..	..	..	..	0	..	0	..
Ejerlejlighed	8400 Ebeltoft	0	0	0	0	0	..	122	0	0	0	138	0	0	0	0	179	0	0	270	0	0	0	165	0	0	0	0	0	368	0	123	..	0	0	333	..	0	330	0	0	0	334	585	862	395	0	0	0
Ejerlejlighed	8410 Rønde	..	0	..	0	0	..	0	..	..	0	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	0	..	..	0	0	..	0	..	0	0	..	..	..	..	..	0
Ejerlejlighed	8420 Knebel	..	..	0	0	..	..	..	0	0	0	..	..	..	0	0	..	0	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..
Ejerlejlighed	8444 Balle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8450 Hammel	0	0	..	..	..	0	0	0	0	..	0	..	0	..	0	0	..	..	0	..	0	0	..	..	0	0	0	0	0	..	0	..	0	..	0	..	0	0	..	0	..	0	0	..	0	..	..	..
Ejerlejlighed	8462 Harlev J	..	..	..	..	..	0	..	0	0	..	..	..	..	..	..	0	0	..	..	..	..	..	..	0	..	0	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..
Ejerlejlighed	8464 Galten	0	157	..	183	0	48	94	0	77	32	0	0	127	0	0	..	144	200	0	..	0	0	0	0	294	0	0	..	0	0	0	0	0	0	..	0	0	213	..	0	0	0	0	0	0	0	0	0
Ejerlejlighed	8471 Sabro	0	0	..	0	0	..	0	0	0	0	0	..	..	0	..	..	..	..	..	..	0	..	..	..	0	0	..	..	..	..	0	0	..	..	..	..	..	..	0	..	..	0	..	0	..	0	0	0
Ejerlejlighed	8472 Sporup	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8500 Grenaa	0	0	0	0	95	140	0	94	158	165	0	86	61	127	95	172	114	0	0	51	0	191	0	213	0	0	0	0	0	0	145	343	0	0	116	0	244	0	0	0	0	0	0	57	217	0	0	0
Ejerlejlighed	8520 Lystrup	0	0	0	263	..	116	0	0	54	0	0	0	0	0	0	0	0	0	167	0	0	267	149	0	0	61	69	73	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Ejerlejlighed	8530 Hjortshøj	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..
Ejerlejlighed	8541 Skødstrup	0	..	..	101	0	..	0	..	0	0	..	0	0	0	0	0	..	0	0	0	0	96	119	0	0	0	0	0	0	0	0	0	0	0	..	161	295	0	285	0	195	..	0	0	0	0	0	..
Ejerlejlighed	8543 Hornslet	..	0	..	0	0	0	0	0	..	..	..	0	..	0	..	..	..	0	..	..	..	..	..	..	0	0	..	0	0	0	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..
Ejerlejlighed	8544 Mørke	..	0	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Ejerlejlighed	8550 Ryomgård	..	..	..	..	..	..	..	..	0	0	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
Ejerlejlighed	8560 Kolind	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8570 Trustrup	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8581 Nimtofte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Ejerlejlighed	8585 Glesborg	..	0	0	0	0	102	198	0	0	0	0	0	..	0	0	..	..	0	0	0	0	..	0	0	0	0	..	0	..	0	..	..	0	0	0	..	..	0	..	0	..	..	0	..	0	0	0	0
Ejerlejlighed	8586 Ørum Djurs	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8592 Anholt	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8600 Silkeborg	135	155	181	111	119	83	72	104	49	159	69	86	130	71	54	89	149	156	141	165	166	223	261	248	172	209	183	152	258	364	158	216	270	202	261	187	137	333	118	106	264	346	0	208	286	142	128	200
Ejerlejlighed	8620 Kjellerup	0	..	0	..	..	0	0	0	..	..	..	0	0	0	0	..	..	0	..	0	..	0	..	..	..	..	..	0	..	0	..	..	..	0	..	..	..	0	0	..	0	..	..	..	..	..	..	..
Ejerlejlighed	8632 Lemming	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8641 Sorring	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8643 Ans By	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Ejerlejlighed	8653 Them	..	..	..	0	..	0	..	..	0	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8654 Bryrup	0	0	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8660 Skanderborg	105	115	72	106	60	58	74	72	104	41	0	62	198	78	128	214	200	181	0	0	0	0	198	301	390	338	210	302	221	113	583	233	238	162	387	197	207	124	0	0	178	156	89	152	129	0	0	0
Ejerlejlighed	8670 Låsby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8680 Ry	0	0	0	..	0	..	0	0	0	0	0	0	0	..	..	..	0	0	0	0	40	0	0	..	0	..	0	..	0	0	0	0	0	0	0	..	..	0	0	0	..	0	0	..	0	0	0	0
Ejerlejlighed	8700 Horsens	111	93	80	101	104	108	114	58	74	69	90	99	100	128	108	146	193	120	154	201	198	228	161	136	188	246	195	259	172	209	158	248	243	115	281	160	295	145	156	185	243	278	290	265	199	178	132	170
Ejerlejlighed	8721 Daugård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8722 Hedensted	..	0	0	..	0	0	0	0	61	0	0	0	0	0	211	0	0	0	0	..	0	0	0	..	0	..	0	..	0	304	0	..	0	..	0	0	0	0	..	..	0	0	..	0	..	0	0	..
Ejerlejlighed	8723 Løsning	0	..	0	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..
Ejerlejlighed	8732 Hovedgård	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8740 Brædstrup	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	0	..
Ejerlejlighed	8751 Gedved	..	..	0	0	..	..	..	0	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8752 Østbirk	..	..	0	..	..	..	0	..	0	..	0	0	0	..	..	..	0	..	..	..	..	..	0	..	..	0	0	0	0	..	..	..	..	..	..	..	0	..	..	..	0	..	..	0	..	..	..	..
Ejerlejlighed	8762 Flemming	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8763 Rask Mølle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8765 Klovborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8766 Nørre Snede	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8781 Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8783 Hornsyld	..	..	..	..	..	..	0	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	8800 Viborg	157	122	144	108	161	151	177	114	171	121	50	67	41	61	74	161	156	213	135	195	199	270	202	214	160	257	177	207	279	145	190	217	248	257	114	202	224	246	239	248	218	226	296	157	121	61	75	223
Ejerlejlighed	8830 Tjele	..	..	0	..	0	..	..	..	..	..	..	..	0	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..
