bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Ejerlejlighed	6510 Gram	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6520 Toftlund	..	0	0	0	0	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	6534 Agerskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6535 Branderup J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6541 Bevtoft	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6560 Sommersted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6580 Vamdrup	1	3	0	5	1	3	2	2	4	2	0	1	1	2	0	3	1	1	3	0	0	2	0	0	3	1	1	1	2	1	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	2	2	0
Solgte boliger	Ejerlejlighed	6600 Vejen	3	1	3	5	2	2	2	2	4	2	1	2	1	4	1	8	4	1	2	1	5	4	0	1	2	5	3	3	2	0	0	0	2	1	4	3	1	3	0	0	1	1	3	1	2	0	0	2
Solgte boliger	Ejerlejlighed	6621 Gesten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6622 Bække	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6623 Vorbasse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6630 Rødding	0	0	0	1	0	..	0	0	1	0	0	0	0	0	0	..	..	..	0	1	0	0	0	0	0	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	..	0	0	1	..	..	..	..
Solgte boliger	Ejerlejlighed	6640 Lunderskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6650 Brørup	0	0	0	0	1	0	2	..	..	..	..	..	1	0	0	1	0	1	1	0	0	1	..	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	6660 Lintrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6670 Holsted	2	1	0	2	1	0	2	1	3	1	1	..	2	1	..	..	1	..	..	0	2	0	0	..	1	1	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	0	0	1	..
Solgte boliger	Ejerlejlighed	6682 Hovborg	..	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6683 Føvling	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6690 Gørding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	0	0
Solgte boliger	Ejerlejlighed	6700 Esbjerg	37	28	29	35	44	35	44	25	28	31	34	14	27	46	7	27	38	25	29	13	23	28	31	37	35	26	41	30	27	31	23	27	33	31	22	27	36	20	41	22	26	22	33	35	39	34	37	43
Solgte boliger	Ejerlejlighed	6705 Esbjerg Ø	2	0	1	2	3	3	2	1	1	2	4	1	5	3	0	2	3	1	3	1	3	2	1	2	1	1	1	0	1	2	1	2	3	1	3	3	1	3	6	2	2	0	4	1	0	0	6	2
Solgte boliger	Ejerlejlighed	6710 Esbjerg V	2	2	5	2	5	3	0	2	2	4	3	1	4	2	3	1	3	2	2	0	2	5	3	2	1	2	0	3	3	0	1	6	4	3	1	4	2	4	4	0	0	2	4	3	5	1	2	5
Solgte boliger	Ejerlejlighed	6715 Esbjerg N	2	1	0	1	3	5	..	1	2	0	3	0	4	0	0	1	1	3	2	2	1	1	0	1	5	1	2	2	..	..	..	..	0	1	2	1	0	1	1	0	1	3	2	4	3	3	1	2
Solgte boliger	Ejerlejlighed	6720 Fanø	1	4	5	2	3	4	6	3	4	5	0	3	2	4	3	1	1	3	3	1	0	3	0	1	3	1	3	5	4	2	1	0	2	6	3	7	3	2	2	2	2	3	3	4	4	4	2	3
Solgte boliger	Ejerlejlighed	6731 Tjæreborg	0	0	..	..	..	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	0	..	..	..	..	..	..	..	0	0
Solgte boliger	Ejerlejlighed	6740 Bramming	3	1	0	..	..	1	1	0	1	3	3	..	..	..	0	1	1	0	0	1	1	1	1	0	1	0	1	0	1	1	1	2	1	0	1	1	1	1	1	0	5	0	1	0	0	0	1	0
Solgte boliger	Ejerlejlighed	6752 Glejbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6753 Agerbæk	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	6760 Ribe	0	2	1	1	3	3	0	2	2	1	1	0	2	1	0	1	3	1	1	1	1	2	0	1	0	1	2	0	2	1	2	2	1	2	3	1	1	0	0	1	2	1	1	1	3	2	3	0
Solgte boliger	Ejerlejlighed	6771 Gredstedbro	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5884 Gudme	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Solgte boliger	Fritidshus	5892 Gudbjerg Sydfyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5900 Rudkøbing	2	1	0	3	4	1	2	0	0	0	1	0	2	1	2	2	0	1	5	1	0	1	2	3	1	0	2	1	0	1	3	4	3	2	1	0	1	1	2	1	1	0	5	3	2	1	1	1
Solgte boliger	Fritidshus	5932 Humble	5	10	7	7	6	8	6	7	5	5	6	2	5	6	6	4	3	8	7	5	3	3	3	6	4	5	3	9	1	1	1	6	1	4	8	2	8	3	9	3	5	9	8	7	4	10	4	5
Solgte boliger	Fritidshus	5935 Bagenkop	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	5953 Tranekær	10	13	7	5	10	11	11	8	5	6	5	4	3	7	8	0	3	8	6	3	1	7	3	4	0	5	8	1	4	2	4	6	2	3	8	5	4	2	4	2	4	8	8	5	3	7	5	6
Solgte boliger	Fritidshus	5960 Marstal	..	..	0	0	..	..	0	0	0	0	0	0	0	0	..	..	..	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	5970 Ærøskøbing	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Solgte boliger	Fritidshus	5985 Søby Ærø	..	..	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	6000 Kolding	..	1	1	0	0	0	2	0	..	..	..	..	..	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	6040 Egtved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6051 Almind	0	0	..	..	..	0	0	0	..	..	..	0	0	0	0	0	1	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0
Solgte boliger	Fritidshus	6052 Viuf	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6064 Jordrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6070 Christiansfeld	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Solgte boliger	Fritidshus	6091 Bjert	2	2	3	1	3	4	0	1	0	1	3	1	2	2	1	1	0	7	1	1	1	0	0	1	0	2	2	1	0	2	1	0	0	2	0	0	0	4	0	1	1	2	1	1	0	2	0	1
Solgte boliger	Fritidshus	6092 Sønder Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..
Solgte boliger	Fritidshus	6093 Sjølund	3	4	4	0	5	4	8	1	7	1	4	4	1	2	2	4	3	2	6	1	0	2	3	1	1	2	2	1	3	2	1	3	2	5	2	1	1	6	3	1	1	3	1	1	2	5	2	1
Solgte boliger	Fritidshus	6094 Hejls	12	12	3	5	2	11	8	5	7	9	6	6	7	17	9	7	4	10	6	4	3	11	6	5	2	6	7	5	1	9	8	1	1	5	9	6	4	7	4	4	7	7	8	6	5	12	13	5
Solgte boliger	Fritidshus	6100 Haderslev	2	2	1	0	1	4	6	1	1	9	7	5	1	9	9	5	7	10	3	2	1	9	9	9	3	11	6	5	0	10	5	3	4	7	5	6	7	8	12	11	3	11	8	5	5	9	14	5
Solgte boliger	Fritidshus	6200 Aabenraa	2	2	2	0	1	0	2	0	5	4	7	1	0	2	1	3	4	6	3	1	2	1	3	0	1	4	2	1	1	3	0	2	2	8	1	3	1	3	3	4	0	5	5	0	2	3	2	4
Solgte boliger	Fritidshus	6230 Rødekro	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Solgte boliger	Fritidshus	6240 Løgumkloster	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6261 Bredebro	0	0	1	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	6270 Tønder	0	..	..	1	0	0	..	..	0	0	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6280 Højer	..	..	..	0	1	0	0	..	..	0	0	..	..	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
Solgte boliger	Fritidshus	6300 Gråsten	..	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	6310 Broager	4	1	2	1	3	1	1	1	2	0	1	0	3	1	5	1	0	1	2	0	0	1	2	1	2	0	0	5	1	1	1	2	2	0	2	2	0	2	2	0	0	0	0	0	5	0	3	0
Solgte boliger	Fritidshus	6320 Egernsund	0	..	0	1	1	2	2	2	6	6	2	2	0	5	0	3	0	1	1	3	0	2	6	1	0	4	0	1	3	0	1	0	1	1	2	1	1	3	5	1	0	4	4	0	2	3	1	0
Solgte boliger	Fritidshus	6330 Padborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6340 Kruså	..	..	..	..	..	..	1	..	..	..	..	0	0	0	1	..	..	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	..	..	..	..	..	0	0	0	0	0
Solgte boliger	Fritidshus	6360 Tinglev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6372 Bylderup-Bov	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6392 Bolderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6400 Sønderborg	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Solgte boliger	Fritidshus	6430 Nordborg	1	1	1	4	0	1	2	2	1	2	3	2	2	3	1	1	1	2	0	1	0	1	1	2	0	2	1	1	1	2	3	2	3	0	1	1	0	0	0	0	1	1	2	1	0	0	0	1
Solgte boliger	Fritidshus	6440 Augustenborg	0	2	1	1	1	0	0	0	1	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	1	1	1	0
Solgte boliger	Fritidshus	6470 Sydals	5	11	3	2	7	11	7	9	7	3	6	8	3	7	4	5	0	6	7	5	2	4	4	4	2	10	4	4	5	6	5	3	3	5	7	1	5	6	3	6	1	1	6	2	4	6	9	4
Solgte boliger	Fritidshus	6500 Vojens	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6510 Gram	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6520 Toftlund	0	0	0	0	1	0	0	0	8	7	0	4	3	6	3	5	7	0	5	2	2	3	6	4	2	2	4	1	3	3	0	3	3	7	4	2	2	1	2	3	2	2	4	3	1	1	2	0
Solgte boliger	Fritidshus	6534 Agerskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6535 Branderup J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6541 Bevtoft	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6560 Sommersted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6580 Vamdrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6600 Vejen	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6621 Gesten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6622 Bække	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6623 Vorbasse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0
Solgte boliger	Fritidshus	6630 Rødding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..
Solgte boliger	Fritidshus	6640 Lunderskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	6650 Brørup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6660 Lintrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6670 Holsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6682 Hovborg	..	..	..	0	0	0	..	0	0	..	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0
Solgte boliger	Fritidshus	6683 Føvling	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6690 Gørding	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6700 Esbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6705 Esbjerg Ø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6710 Esbjerg V	1	1	2	1	0	2	4	4	1	1	1	0	2	3	1	0	1	2	3	1	0	0	0	0	2	1	3	1	1	3	2	1	0	4	1	0	1	0	0	1	1	2	2	2	2	2	1	1
Solgte boliger	Fritidshus	6715 Esbjerg N	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6720 Fanø	18	26	22	14	18	32	29	15	17	21	12	15	9	15	19	15	10	18	10	5	5	8	15	11	7	21	21	14	16	7	14	5	15	15	11	11	7	15	14	8	7	12	22	4	11	23	18	12
Solgte boliger	Fritidshus	6731 Tjæreborg	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6740 Bramming	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6752 Glejbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6753 Agerbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	6760 Ribe	0	0	0	0	..	..	..	..	0	0	0	0	..	..	..	..	..	1	..	..	..	..	..	0	1	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	6771 Gredstedbro	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	..
Boliger til salg, ultimo	Parcel-/rækkehus	5884 Gudme	6	5	8	7	9	8	8	6	3	2	0	3	3	6	6	6	11	12	12	12	13	12	11	9	7	15	15	18	19	19	19	15	15	17	12	9	9	15	12	12	14	20	16	15	12	11	12	12
Boliger til salg, ultimo	Parcel-/rækkehus	5892 Gudbjerg Sydfyn	7	7	7	5	7	10	5	7	9	7	4	3	2	3	3	2	5	4	7	9	6	7	9	8	8	11	11	11	10	13	15	13	13	11	11	10	12	16	18	15	16	17	16	16	16	17	18	18
Boliger til salg, ultimo	Parcel-/rækkehus	5900 Rudkøbing	55	67	61	44	36	35	36	32	23	23	26	17	22	26	40	50	51	72	96	97	91	114	98	80	84	105	98	91	89	115	121	119	126	125	123	115	110	120	129	104	104	116	116	104	105	101	103	94
Boliger til salg, ultimo	Parcel-/rækkehus	5932 Humble	27	29	27	19	16	20	16	15	17	17	11	8	12	20	33	35	41	54	58	55	58	61	57	62	60	68	55	53	54	60	62	60	51	56	51	50	46	47	49	45	39	40	36	36	40	42	35	29
Boliger til salg, ultimo	Parcel-/rækkehus	5935 Bagenkop	8	6	6	7	8	9	6	5	5	7	5	5	3	5	5	5	7	12	14	18	13	18	13	14	16	21	24	23	20	25	25	31	29	28	26	24	22	23	22	19	15	12	14	11	15	20	19	15
Boliger til salg, ultimo	Parcel-/rækkehus	5953 Tranekær	33	31	33	43	37	32	31	34	21	30	26	32	32	42	45	54	57	71	82	84	92	98	92	83	85	102	104	99	91	119	117	119	104	109	96	89	84	97	103	99	92	104	91	81	85	80	75	55
Boliger til salg, ultimo	Parcel-/rækkehus	5960 Marstal	10	11	7	6	8	7	6	6	3	7	7	10	17	19	23	23	42	47	51	46	58	60	49	52	61	63	62	61	60	71	68	63	69	72	50	43	53	63	53	56	59	62	62	61	74	74	65	60
Boliger til salg, ultimo	Parcel-/rækkehus	5970 Ærøskøbing	12	14	10	6	4	8	7	5	7	10	11	17	26	33	36	32	33	35	37	44	46	47	35	31	32	43	41	44	44	56	59	62	68	59	47	42	50	48	59	56	55	51	49	49	49	51	55	48
Boliger til salg, ultimo	Parcel-/rækkehus	5985 Søby Ærø	3	3	5	5	5	0	3	1	1	3	6	7	8	12	19	15	15	14	11	10	9	18	21	18	25	28	30	29	24	33	34	34	28	26	21	18	20	23	29	27	25	30	29	28	28	25	25	25
Boliger til salg, ultimo	Parcel-/rækkehus	6000 Kolding	210	169	181	139	134	113	147	152	153	167	195	260	274	314	357	382	442	518	547	526	497	459	398	352	382	401	378	373	421	487	509	476	463	456	432	410	436	454	447	437	458	494	460	410	442	448	447	429
Boliger til salg, ultimo	Parcel-/rækkehus	6040 Egtved	43	52	50	41	43	40	34	34	35	60	46	41	40	32	34	28	42	47	56	65	74	69	65	57	61	71	71	69	72	77	71	72	75	74	77	74	71	72	75	78	77	78	91	94	94	87	73	78
Boliger til salg, ultimo	Parcel-/rækkehus	6051 Almind	8	7	6	9	6	4	4	7	6	8	6	11	19	18	12	12	16	21	26	29	30	26	10	6	9	8	12	16	13	18	15	16	15	16	14	18	20	19	16	18	15	18	20	21	21	11	12	15
Boliger til salg, ultimo	Parcel-/rækkehus	6052 Viuf	6	5	5	8	7	4	7	8	4	4	2	2	3	2	1	4	8	8	9	8	9	9	6	6	7	10	10	9	11	9	10	8	8	7	7	6	7	10	9	6	3	4	3	5	4	5	6	6
