bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Ejerlejlighed	8950 Ørsted	..	..	..	..	..	..	..	..	..	0	0	0	2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8960 Randers SØ	3	3	1	6	4	6	5	9	7	14	3	6	11	4	10	10	7	2	3	2	3	4	1	1	1	4	5	5	1	8	5	3	1	3	5	5	3	4	6	3	5	5	6	10	2	6	7	6
Solgte boliger	Ejerlejlighed	8961 Allingåbro	0	..	..	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	..	..	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	8963 Auning	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8970 Havndal	..	..	0	0	0	0	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	..	..	..	..	..	..	..	..	0	0	0	0
Solgte boliger	Ejerlejlighed	8981 Spentrup	0	0	0	0	1	0	0	0	0	1	4	0	0	0	..	..	0	0	0	0	0	0	0	0	0	1	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	8983 Gjerlev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	8990 Fårup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9000 Aalborg	147	103	96	110	132	144	170	123	171	144	142	106	113	119	145	91	106	120	88	61	69	121	116	98	107	107	128	86	98	91	111	88	101	107	113	113	122	110	129	129	118	124	165	129	171	169	179	134
Solgte boliger	Ejerlejlighed	9200 Aalborg SV	7	3	2	2	1	6	2	5	8	11	3	3	0	6	5	1	7	6	3	1	4	3	3	3	5	3	6	2	0	2	4	8	6	5	5	6	5	3	5	4	3	5	3	6	8	2	5	2
Solgte boliger	Ejerlejlighed	9210 Aalborg SØ	8	3	2	1	12	11	11	6	8	9	9	3	1	3	4	2	9	8	7	3	2	7	4	3	7	6	6	4	7	6	4	2	11	4	11	4	5	4	9	4	3	6	4	5	8	5	7	6
Solgte boliger	Ejerlejlighed	9220 Aalborg Øst	2	0	0	0	1	..	..	..	..	1	1	1	1	..	0	0	0	1	3	..	0	2	2	0	0	1	0	0	0	1	1	0	0	..	..	1	1	0	..	0	1	0	..	0	0	1	3	2
Solgte boliger	Ejerlejlighed	9230 Svenstrup J	0	2	0	1	1	1	0	4	0	1	0	1	3	1	3	1	..	..	..	..	..	1	1	0	3	0	1	0	0	1	1	2	0	2	2	0	1	0	0	1	0	0	2	1	0	0	0	3
Solgte boliger	Ejerlejlighed	9240 Nibe	1	1	..	..	..	..	1	0	0	..	..	..	..	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	1	1	0	1	2	0	0	1	0	0	0	0	0	1	1	0	1	0	2	4
Solgte boliger	Ejerlejlighed	9260 Gistrup	..	..	..	..	0	4	1	..	..	..	..	..	..	2	6	..	..	1	1	..	..	..	..	..	..	1	1	1	1	1	0	0	1	..	..	0	0	0	1	0	..	..	..	..	..	..	0	3
Solgte boliger	Ejerlejlighed	9270 Klarup	0	0	1	..	2	2	0	2	..	0	0	1	0	0	3	1	1	0	1	0	1	2	0	1	1	1	0	2	1	0	0	0	0	1	1	0	1	0	1	0	1	..	..	0	0	0	1	..
Solgte boliger	Ejerlejlighed	9280 Storvorde	0	0	1	0	0	0	2	2	0	2	0	0	0	1	1	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	1	..	..	..	..	0
Solgte boliger	Ejerlejlighed	9293 Kongerslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	..	..	..	..
Solgte boliger	Ejerlejlighed	9300 Sæby	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	2	0	0	1	1	3	3	1	3	0	0	1	1	1	0	1	0	1	1	0	2	1	1	2	1	0	2	1	4	0	1
Solgte boliger	Ejerlejlighed	9310 Vodskov	3	0	..	0	2	0	3	1	5	0	1	1	1	2	0	0	1	..	1	0	0	0	1	1	2	..	..	1	..	..	1	..	..	..	..	0	2	0	0	0	1	1	0	0	1	..	..	1
Solgte boliger	Ejerlejlighed	9320 Hjallerup	0	0	1	1	1	1	0	0	0	..	..	..	..	..	..	2	0	0	0	2	0	0	1	0	..	1	2	..	..	..	..	..	..	0	1	..	0	0	..	..	..	1	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9330 Dronninglund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	0	0	1	..	..	0	0	0	0
Solgte boliger	Ejerlejlighed	9340 Asaa	..	..	..	..	..	..	0	0	0	0	1	..	0	0	0	0	0	1	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	9352 Dybvad	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9362 Gandrup	1	0	0	0	0	0	1	1	0	0	0	0	1	0	1	..	0	2	0	0	0	0	0	1	1	..	..	..	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Ejerlejlighed	9370 Hals	0	0	0	0	0	0	0	2	0	1	0	0	0	..	3	1	..	..	..	0	0	0	0	0	0	1	0	0	0	..	..	..	..	..	0	0	1	0	1	0	..	..	0	0	0	..	0	0
Solgte boliger	Ejerlejlighed	9380 Vestbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	0	0	0	..	..	..	..
Solgte boliger	Ejerlejlighed	9381 Sulsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9382 Tylstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	9400 Nørresundby	24	18	21	25	32	34	34	37	32	32	43	26	22	32	30	34	23	28	15	14	16	24	22	22	25	24	22	20	28	20	22	20	16	26	40	17	30	21	32	21	28	29	34	30	30	32	36	27
Solgte boliger	Fritidshus	8600 Silkeborg	2	4	0	0	2	4	1	3	4	0	3	1	2	5	4	0	3	5	4	5	0	5	2	2	5	4	3	3	4	4	2	2	4	2	5	2	1	1	0	4	2	5	3	2	3	1	6	5
Solgte boliger	Fritidshus	8620 Kjellerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..
Solgte boliger	Fritidshus	8632 Lemming	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8641 Sorring	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8643 Ans By	2	5	1	2	1	2	1	2	0	1	4	1	2	1	1	0	1	0	2	1	0	1	1	1	0	2	0	1	1	1	0	0	1	3	1	2	0	3	2	0	2	0	1	0	0	0	1	1
Solgte boliger	Fritidshus	8653 Them	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8654 Bryrup	..	1	..	..	0	1	0	1	1	0	1	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	0
Solgte boliger	Fritidshus	8660 Skanderborg	0	3	0	0	1	..	1	..	0	1	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	2	0	0	1	1	0	0
Solgte boliger	Fritidshus	8670 Låsby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8680 Ry	2	0	0	0	0	1	0	1	0	0	0	3	0	1	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	0	0	2	1	0	0	0	0
Solgte boliger	Fritidshus	8700 Horsens	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	1	0	1	2	0	1	0	1	0	0
Solgte boliger	Fritidshus	8721 Daugård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	..	0	0	0	0	0	0	1	..	..
Solgte boliger	Fritidshus	8722 Hedensted	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8723 Løsning	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8732 Hovedgård	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8740 Brædstrup	..	..	..	..	0	2	..	..	..	0	0	0	..	..	..	..	..	..	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	1	2	0	2	0	0	1	0	0	0	0
Solgte boliger	Fritidshus	8751 Gedved	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8752 Østbirk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8762 Flemming	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8763 Rask Mølle	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8765 Klovborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8766 Nørre Snede	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8781 Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8783 Hornsyld	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8800 Viborg	..	0	0	0	0	0	..	0	0	0	0	0	0	1	..	0	0	0	0	1	..	..	..	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	1	0	0	0
Solgte boliger	Fritidshus	8830 Tjele	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8831 Løgstrup	3	2	1	0	0	5	1	1	2	0	4	0	1	2	2	..	1	2	0	0	0	1	1	1	0	1	2	0	0	2	2	0	1	2	0	1	1	1	1	2	1	0	0	0	2	0	0	2
Solgte boliger	Fritidshus	8832 Skals	0	0	3	0	1	5	0	1	1	3	0	0	2	2	2	1	1	0	0	0	1	1	0	2	1	3	1	0	0	0	0	0	0	0	2	0	0	1	2	1	1	2	2	0	0	0	1	0
Solgte boliger	Fritidshus	8840 Rødkærsbro	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8850 Bjerringbro	2	1	0	1	1	1	..	..	1	1	1	..	..	..	0	0	1	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	2	2	2	0	0	1	0	0
Solgte boliger	Fritidshus	8860 Ulstrup	0	0	1	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0
Solgte boliger	Fritidshus	8870 Langå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8881 Thorsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8882 Fårvang	2	10	4	3	1	8	3	3	2	4	6	3	0	3	3	2	3	2	4	0	0	3	6	0	1	3	3	0	1	1	4	1	2	4	1	2	4	6	2	2	4	1	2	1	2	2	1	3
Solgte boliger	Fritidshus	8883 Gjern	..	1	1	..	..	0	1	..	..	..	..	..	..	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	3	0	3	0	0	1	0	0	3	0	0	0	4	0	1
Solgte boliger	Fritidshus	8900 Randers C	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	8920 Randers NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8930 Randers NØ	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	0	0
Solgte boliger	Fritidshus	8940 Randers SV	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8950 Ørsted	13	9	4	6	3	12	11	3	5	6	4	3	2	4	8	3	2	5	3	1	2	4	5	3	1	2	6	2	0	2	5	0	1	1	1	2	2	0	1	5	0	4	9	6	2	5	8	2
Solgte boliger	Fritidshus	8960 Randers SØ	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..
Solgte boliger	Fritidshus	8961 Allingåbro	5	4	3	2	1	4	3	2	1	3	4	2	3	3	5	1	3	5	0	2	0	1	1	3	2	1	5	2	2	3	2	2	3	2	1	1	0	5	1	4	0	3	4	1	1	4	2	1
Solgte boliger	Fritidshus	8963 Auning	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8970 Havndal	1	1	0	3	..	..	0	1	0	2	0	0	1	1	..	0	0	0	0	0	0	0	1	0	0	1	1	..	..	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	0	0
Solgte boliger	Fritidshus	8981 Spentrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8983 Gjerlev J	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	8990 Fårup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9000 Aalborg	..	1	1	0	2	0	2	..	0	0	0	2	1	1	3	0	2	1	2	0	0	0	2	0	0	2	0	0	1	0	0	1	1	0	3	1	1	0	0	0	1	1	1	2	1	1	3	3
Solgte boliger	Fritidshus	9200 Aalborg SV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9210 Aalborg SØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	9220 Aalborg Øst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9230 Svenstrup J	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	1	0	1	0	1	..	..	..	..	..	..
Solgte boliger	Fritidshus	9240 Nibe	2	6	1	1	1	2	2	2	3	3	4	1	3	3	2	0	1	1	2	2	0	3	2	0	2	6	0	1	0	2	4	1	4	4	0	2	2	4	3	1	2	7	0	3	2	2	4	2
Solgte boliger	Fritidshus	9260 Gistrup	0	1	1	2	1	0	0	2	1	2	1	0	0	2	1	1	0	0	1	1	0	1	0	0	1	2	2	0	1	0	1	1	0	2	0	1	0	1	4	0	2	0	2	0	0	4	1	0
Solgte boliger	Fritidshus	9270 Klarup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9280 Storvorde	17	21	10	9	10	15	16	11	13	18	25	6	5	7	13	7	4	8	4	1	1	8	8	4	6	4	11	3	5	7	9	5	5	8	10	11	7	9	9	6	0	10	7	4	7	9	10	4
Solgte boliger	Fritidshus	9293 Kongerslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9300 Sæby	6	8	12	2	8	9	8	4	2	5	9	4	9	15	7	9	10	5	4	5	2	8	2	6	5	9	8	6	4	5	5	5	9	9	7	1	1	7	8	3	5	6	6	12	4	6	8	3
Solgte boliger	Fritidshus	9310 Vodskov	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9320 Hjallerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9330 Dronninglund	0	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	9340 Asaa	..	..	0	1	1	..	2	0	0	2	2	0	0	0	1	1	0	1	2	0	0	0	1	3	0	0	2	1	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	2	2	0
Solgte boliger	Fritidshus	9352 Dybvad	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9362 Gandrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9370 Hals	61	63	29	26	40	52	45	24	43	53	42	21	30	40	21	30	21	41	31	13	17	30	34	23	14	38	36	21	20	24	32	10	17	31	30	20	16	39	28	18	14	32	34	21	22	27	38	28
Solgte boliger	Fritidshus	9380 Vestbjerg	..	..	..	0	0	1	0	0	0	1	0	0	0	0	0	..	..	..	..	1	..	..	..	0	0	0	0	0	0	0	1	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9381 Sulsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9382 Tylstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9400 Nørresundby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	0	0	1	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0
Boliger til salg, ultimo	Parcel-/rækkehus	8600 Silkeborg	171	173	132	132	116	83	79	73	69	125	155	224	254	265	317	338	373	394	449	460	478	503	477	443	451	496	492	472	505	585	567	543	533	550	516	502	580	609	601	538	508	576	566	521	518	506	497	445
Boliger til salg, ultimo	Parcel-/rækkehus	8620 Kjellerup	34	39	44	43	32	33	39	24	26	35	27	31	31	36	47	44	46	81	82	94	100	104	101	101	114	127	133	131	118	127	130	127	109	112	112	96	100	107	109	87	93	109	102	94	105	101	100	95
Boliger til salg, ultimo	Parcel-/rækkehus	8632 Lemming	3	5	2	4	6	7	3	3	6	6	2	3	8	11	10	9	11	12	13	16	18	21	22	16	16	16	17	19	24	28	24	18	15	15	15	12	13	16	14	15	15	12	13	13	11	16	16	13
Boliger til salg, ultimo	Parcel-/rækkehus	8641 Sorring	3	3	2	4	5	3	4	0	4	5	4	6	7	4	8	12	18	17	20	24	22	21	20	26	22	20	20	14	14	16	13	16	19	19	18	18	20	20	18	17	19	22	23	20	13	17	18	16
Boliger til salg, ultimo	Parcel-/rækkehus	8643 Ans By	10	12	15	12	4	10	13	11	10	11	6	7	12	8	11	12	9	13	18	19	21	21	29	29	37	38	31	31	28	35	34	32	32	27	23	22	25	23	25	23	22	24	23	21	23	21	24	25
Boliger til salg, ultimo	Parcel-/rækkehus	8653 Them	17	11	15	11	7	11	5	7	9	10	13	16	13	14	27	25	21	27	34	34	38	42	41	39	35	33	37	37	36	46	49	40	39	40	40	37	45	45	48	41	44	44	42	38	43	48	51	46
Boliger til salg, ultimo	Parcel-/rækkehus	8654 Bryrup	17	17	22	18	17	15	6	10	13	13	20	17	13	18	19	22	28	25	31	32	29	33	32	31	30	31	25	28	26	27	28	23	21	21	20	24	29	36	34	38	45	53	41	39	37	37	44	37
Boliger til salg, ultimo	Parcel-/rækkehus	8660 Skanderborg	75	82	72	55	50	47	57	55	38	61	107	143	138	198	202	214	235	229	259	261	256	279	243	226	244	259	267	234	256	284	284	275	274	277	265	273	280	271	263	228	243	241	244	242	231	244	231	214
Boliger til salg, ultimo	Parcel-/rækkehus	8670 Låsby	8	12	16	15	11	9	4	2	3	4	2	6	6	15	14	15	20	22	28	21	23	22	26	23	21	24	28	25	32	33	29	27	20	40	38	29	28	25	26	23	17	31	36	35	37	26	20	31
Boliger til salg, ultimo	Parcel-/rækkehus	8680 Ry	48	37	28	26	18	24	20	21	22	24	35	41	39	46	44	49	62	70	84	82	97	105	93	85	86	90	99	89	91	95	89	79	80	84	89	87	94	104	111	97	98	101	106	91	106	116	86	79
Boliger til salg, ultimo	Parcel-/rækkehus	8700 Horsens	215	199	159	138	137	132	116	128	140	186	243	311	360	398	454	462	556	609	589	563	547	521	491	459	480	519	480	483	494	566	552	543	539	525	478	448	468	483	461	436	461	483	467	438	451	455	436	415
Boliger til salg, ultimo	Parcel-/rækkehus	8721 Daugård	9	7	6	4	7	5	1	3	6	5	7	6	5	6	11	9	12	14	13	8	13	13	9	12	9	14	19	23	24	29	28	27	28	21	20	19	22	21	23	20	21	21	22	18	14	18	22	23
Boliger til salg, ultimo	Parcel-/rækkehus	8722 Hedensted	12	25	31	31	27	20	22	14	14	16	16	26	34	35	44	54	55	61	66	66	72	69	73	59	63	66	67	52	48	59	64	49	45	59	51	53	56	63	68	68	75	74	70	64	64	69	71	66
