ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Ejerlejlighed	Landsdel København by	120	108	99	93	86	75	83	85	121	110	121	147	157	168	170	176	178	166	169	168	184	172	149	152	164	142	133	136	134	124	125	142	151	131	122	115	102	84	76	84	93	74	84	85	79	61	62	74
Ejerlejlighed	København	121	107	96	92	88	77	86	82	128	108	123	147	157	167	170	179	180	168	174	168	186	168	148	148	169	148	144	142	141	131	127	148	156	133	123	120	102	86	77	82	96	77	85	84	81	62	60	75
Ejerlejlighed	Frederiksberg	121	102	104	96	78	65	79	95	103	121	116	149	164	175	171	170	175	160	154	174	176	188	147	161	137	112	97	109	107	98	108	126	137	114	116	98	98	78	70	83	81	58	74	87	67	56	64	68
Ejerlejlighed	Dragør	0	255	0	72	89	58	0	..	0	0	0	0	..	0	0	0	0	0	0	0	0	..	..	110	0	0	174	471	0	66	0	0	0	0	0	142	230	67	0	0	59	135	0	0	74	0	0	0
Ejerlejlighed	Tårnby	86	147	102	94	86	79	43	58	85	83	107	141	104	149	172	145	109	136	139	138	157	148	226	191	186	129	123	116	128	112	80	92	132	136	119	109	105	72	80	136	104	102	66	94	100	53	78	55
Ejerlejlighed	Landsdel Københavns omegn	124	120	110	101	112	101	76	89	82	89	102	113	140	159	167	187	199	204	185	204	214	206	189	188	181	186	151	160	162	142	148	169	174	176	152	156	163	144	134	123	121	110	121	105	99	85	81	77
Ejerlejlighed	Albertslund	115	77	89	58	143	88	0	63	54	49	85	100	77	147	105	167	171	119	130	0	135	0	0	0	0	230	174	126	0	128	0	0	326	100	0	53	168	88	143	122	0	0	204	130	166	79	78	56
Ejerlejlighed	Ballerup	80	101	151	115	94	102	83	76	56	174	95	227	125	193	194	377	125	176	143	172	447	511	169	270	170	205	176	178	189	114	173	151	396	189	213	283	144	104	170	169	190	178	136	79	122	139	77	98
Ejerlejlighed	Brøndby	66	0	0	87	112	0	91	0	70	67	0	105	132	0	0	0	0	0	0	0	..	0	245	0	0	0	0	..	0	..	0	0	0	278	0	..	0	127	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	Gentofte	143	124	97	100	127	105	77	91	93	114	114	131	143	180	178	179	204	209	169	225	224	188	204	199	166	180	160	159	177	126	141	175	143	166	117	129	156	134	142	108	108	81	114	91	96	71	96	84
Ejerlejlighed	Gladsaxe	122	135	122	109	110	84	69	75	78	89	122	124	147	176	180	211	230	294	213	194	263	253	218	200	190	212	162	218	151	125	139	175	160	196	186	162	209	204	136	123	121	157	102	123	110	114	90	75
Ejerlejlighed	Glostrup	105	122	113	78	73	55	60	47	58	64	104	127	142	142	159	117	186	169	160	0	177	316	119	153	205	87	100	227	167	206	188	156	131	223	162	212	148	196	169	109	133	78	131	152	95	86	54	54
Ejerlejlighed	Herlev	113	0	0	0	114	157	124	0	0	94	71	0	163	152	0	227	0	217	0	0	0	144	0	87	0	0	0	0	209	195	237	0	0	0	147	0	269	0	208	168	0	177	178	163	77	97	62	92
Ejerlejlighed	Hvidovre	111	101	118	102	115	123	48	72	61	77	85	101	135	133	164	151	217	141	213	147	145	123	212	188	171	168	146	140	111	152	173	112	152	194	118	164	105	138	116	144	147	71	124	65	81	63	56	59
Ejerlejlighed	Høje-Taastrup	137	129	148	121	136	132	101	75	75	69	100	111	123	147	166	175	169	208	178	249	155	187	152	145	172	173	134	120	142	135	133	164	152	171	154	158	107	93	99	113	136	122	105	117	92	105	81	65
Ejerlejlighed	Ishøj	114	154	102	180	135	139	111	92	82	66	60	32	149	157	136	199	206	211	271	331	256	253	189	281	362	245	122	169	193	223	170	387	246	165	153	292	295	178	101	252	168	102	140	121	84	63	57	72
Ejerlejlighed	Lyngby-Taarbæk	91	98	96	74	87	87	62	76	88	73	100	99	159	131	163	199	193	184	176	157	217	174	173	187	181	213	132	153	156	147	159	186	180	153	152	142	179	110	142	120	121	111	121	89	95	71	69	86
Ejerlejlighed	Rødovre	139	131	122	99	100	82	73	213	104	96	86	98	125	173	162	187	229	178	210	159	178	198	169	177	209	189	176	117	209	175	151	128	204	177	137	154	133	141	83	122	83	135	134	117	106	67	68	75
Ejerlejlighed	Vallensbæk	116	106	98	99	58	72	100	43	51	49	79	57	140	127	154	162	171	170	145	153	173	163	226	191	105	148	177	127	108	143	136	118	205	189	161	170	184	268	177	104	96	113	123	124	87	107	82	58
Ejerlejlighed	Landsdel Nordsjælland	120	115	101	93	87	92	94	82	97	82	100	116	131	139	139	165	185	204	191	197	205	207	213	189	209	158	203	197	203	151	192	163	185	174	165	165	166	138	153	144	136	150	136	166	160	129	124	104
Ejerlejlighed	Allerød	147	96	95	0	74	0	0	136	234	120	0	0	0	159	185	272	551	295	0	0	0	0	224	0	371	142	0	128	153	0	0	0	0	248	0	186	462	0	146	0	90	0	101	186	0	0	0	0
Ejerlejlighed	Egedal	89	180	118	72	0	84	115	182	225	32	114	120	107	138	129	188	141	159	187	225	266	175	307	182	222	106	213	177	139	231	174	216	204	117	251	181	85	155	202	153	144	206	221	151	207	110	59	61
Ejerlejlighed	Fredensborg	77	126	97	93	137	99	124	71	56	76	98	104	139	117	138	169	160	163	95	164	220	220	180	176	165	179	310	224	210	168	161	141	198	180	227	227	157	101	137	108	204	149	159	188	130	83	136	91
Ejerlejlighed	Frederikssund	208	143	163	116	119	101	109	71	68	64	96	57	125	117	124	187	220	257	0	203	250	209	191	415	240	146	267	208	195	0	324	174	158	0	157	121	0	58	152	117	97	0	237	127	151	88	90	255
Ejerlejlighed	Furesø	125	112	57	85	37	164	112	72	95	94	157	147	141	181	115	194	215	237	196	224	187	234	188	221	219	274	165	304	214	133	226	80	258	202	170	182	188	176	202	273	143	114	103	184	56	118	69	104
Ejerlejlighed	Gribskov	126	93	120	99	85	126	101	130	82	176	238	101	0	171	209	124	211	239	233	214	0	316	0	..	368	264	192	416	246	174	205	182	0	84	139	111	0	102	252	89	225	0	114	393	254	166	249	77
Ejerlejlighed	Halsnæs	121	0	0	59	119	118	0	167	106	171	120	157	191	95	112	184	169	266	0	0	147	387	268	250	0	0	204	285	0	0	0	127	0	229	0	0	0	0	151	217	0	0	100	0	399	0	0	0
Ejerlejlighed	Helsingør	138	112	109	112	79	70	65	70	98	79	79	115	104	134	125	164	175	194	227	211	213	140	209	141	185	95	208	144	230	106	199	138	186	176	158	173	106	168	123	148	120	159	171	133	147	191	166	127
Ejerlejlighed	Hillerød	92	114	88	85	91	82	101	82	104	82	75	91	130	107	166	114	173	194	132	131	148	193	137	223	198	162	154	118	236	130	156	113	161	122	168	132	176	141	176	112	105	136	104	99	144	99	114	92
Ejerlejlighed	Hørsholm	136	85	124	91	58	97	106	73	96	97	101	145	169	164	165	138	133	166	175	0	261	270	177	138	152	170	287	222	170	160	261	212	129	157	200	202	166	96	120	109	162	91	73	188	171	123	80	64
Ejerlejlighed	Rudersdal	110	111	91	82	91	85	93	69	77	58	83	123	122	143	127	174	161	205	213	178	207	209	220	186	223	139	153	179	182	156	165	230	183	181	131	131	188	153	135	142	111	121	122	135	150	96	99	92
Ejerlejlighed	Landsdel Bornholm	192	111	40	136	106	135	115	128	106	236	105	123	257	191	217	245	169	115	283	0	0	266	394	456	374	281	474	245	609	550	227	592	547	400	402	403	283	350	565	590	267	392	378	584	662	425	256	638
Ejerlejlighed	Bornholm	192	111	40	136	106	135	115	128	106	236	105	123	257	191	217	245	169	115	283	0	0	266	394	456	374	281	474	245	609	550	227	592	547	400	402	403	283	350	565	590	267	392	378	584	662	425	256	638
Ejerlejlighed	Region Sjælland	113	97	113	109	103	95	94	104	74	81	92	99	130	116	147	140	178	169	207	199	231	226	215	268	221	225	212	205	202	216	234	235	194	249	226	278	226	215	167	178	182	210	183	148	203	116	144	143
Ejerlejlighed	Landsdel Østsjælland	112	87	104	89	99	106	79	92	58	87	75	103	132	127	149	138	177	178	210	172	237	186	205	250	197	177	183	177	162	196	161	180	133	149	161	175	143	159	164	113	148	129	108	92	124	69	63	105
Ejerlejlighed	Greve	106	145	78	94	123	75	23	48	47	90	82	84	133	158	146	107	166	215	140	160	0	228	118	256	282	257	104	109	164	180	55	155	145	150	97	107	301	125	164	80	137	195	123	59	87	82	54	44
Ejerlejlighed	Køge	110	122	135	104	123	174	114	70	83	102	63	102	91	116	133	137	198	170	243	186	199	161	276	400	276	100	170	228	185	216	234	274	134	186	203	255	162	220	243	150	250	140	126	111	89	77	72	178
Ejerlejlighed	Lejre	..	..	0	0	0	0	..	0	..	0	0	..	0	..	0	..	0	..	0	..	..	..	..	0	0	..	0	0	..	0	..	0	0	0	..	0	0	0	0	..	..	0	0	0	..	0	..	0
Ejerlejlighed	Roskilde	109	66	94	84	90	76	80	69	47	74	68	102	136	118	134	134	170	175	203	151	260	207	200	171	150	181	188	161	139	175	139	147	120	128	150	137	96	138	139	107	109	108	107	83	136	54	67	86
Ejerlejlighed	Solrød	145	49	72	68	78	151	66	387	75	125	0	0	220	172	168	218	0	172	259	0	185	0	160	357	171	252	298	232	253	306	253	0	198	133	212	299	0	171	108	0	128	148	59	137	198	127	28	0
Ejerlejlighed	Landsdel Vest- og Sydsjælland	113	102	119	122	105	88	103	112	85	78	102	96	130	110	145	140	178	164	205	215	228	252	221	279	235	252	231	221	225	229	276	269	232	306	264	337	273	246	169	216	203	259	231	180	247	142	193	165
Ejerlejlighed	Faxe	131	0	0	0	0	114	0	0	0	0	0	0	86	124	0	124	248	252	0	0	..	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0
Ejerlejlighed	Guldborgsund	95	73	89	182	124	90	63	235	64	87	247	92	187	84	146	100	108	68	309	246	0	312	176	150	339	242	0	264	0	537	554	450	130	106	210	437	0	0	149	0	165	393	300	182	502	210	300	0
Ejerlejlighed	Holbæk	129	35	145	110	118	85	134	88	91	63	104	51	125	164	168	120	237	203	149	156	0	243	274	332	177	333	202	212	0	161	192	112	254	246	285	329	232	227	188	287	259	289	163	386	338	175	226	192
Ejerlejlighed	Kalundborg	97	101	94	0	60	46	88	0	132	137	206	69	109	0	0	243	106	0	157	0	0	113	230	0	0	0	360	0	0	0	0	222	0	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0
Ejerlejlighed	Lolland	0	0	0	0	..	0	0	103	0	..	0	0	0	..	0	64	0	0	0	0	0	0	..	0	0	167	0	..	0	0	0	..	0	0	..	67	0	0	0	0	0	0	..	0	0	0	0	0
Ejerlejlighed	Næstved	93	63	80	86	83	72	60	44	48	54	76	94	93	108	93	130	153	127	183	169	179	167	220	236	227	185	193	153	210	305	297	277	181	238	220	296	132	151	120	162	143	104	122	149	173	178	180	92
Ejerlejlighed	Odsherred	103	0	267	73	0	90	96	219	200	94	107	224	0	219	208	163	173	0	241	0	225	0	0	438	213	491	0	0	0	0	0	0	0	304	0	0	0	0	0	..	0	0	216	0	507	0	0	0
Ejerlejlighed	Ringsted	80	69	63	51	68	63	104	74	31	48	49	65	108	51	107	101	156	193	124	252	378	286	0	302	222	143	286	200	146	208	308	294	322	385	0	301	136	127	133	119	228	82	147	55	151	92	124	73
Ejerlejlighed	Slagelse	160	124	169	151	105	79	117	82	94	95	85	97	159	121	175	120	128	168	161	212	205	245	207	196	239	218	179	232	318	159	211	150	197	409	175	370	377	393	94	224	338	336	351	205	173	111	110	193
Ejerlejlighed	Sorø	0	123	0	0	139	115	98	97	0	40	0	0	139	0	0	0	346	0	0	0	0	0	0	0	458	254	0	0	0	0	0	168	491	0	0	0	0	98	0	0	0	0	0	150	327	0	0	0
Ejerlejlighed	Stevns	0	0	0	121	172	0	0	0	0	88	0	0	254	85	195	0	0	0	0	0	..	0	132	0	0	0	..	145	0	0	0	..	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0
Ejerlejlighed	Vordingborg	127	130	128	218	196	126	153	217	163	115	68	91	120	126	267	257	280	137	261	293	0	620	280	578	0	265	332	426	479	0	421	0	357	562	367	725	0	0	466	267	183	411	0	106	250	0	0	0
Ejerlejlighed	Region Syddanmark	129	124	114	112	126	111	101	93	104	102	94	122	132	141	152	140	155	174	176	178	213	260	235	248	280	265	231	248	263	282	270	239	267	265	202	248	276	261	215	250	289	207	219	203	201	186	189	158
Ejerlejlighed	Landsdel Fyn	132	121	94	101	113	114	84	83	100	93	85	109	132	129	129	139	153	178	164	170	180	248	228	213	278	274	209	238	277	209	237	214	247	226	184	252	237	226	222	303	206	185	187	195	183	177	139	105
Ejerlejlighed	Assens	0	0	..	0	0	0	0	0	0	163	0	0	0	0	0	225	0	0	0	0	0	0	..	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Ejerlejlighed	Faaborg-Midtfyn	293	0	143	0	130	173	97	0	126	0	145	0	0	0	0	0	109	0	155	0	0	0	0	106	464	277	178	0	0	0	277	179	0	239	0	0	0	0	0	0	497	0	0	278	0	0	0	0
Ejerlejlighed	Kerteminde	0	0	..	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..	..	..	..	0	..	..	0	0	..	0	..	0	..	..	..	0	0	0	0	0	0	..	..	..	..	0	..	0	0	..
Ejerlejlighed	Langeland	0	0	..	0	0	291	164	0	0	0	0	..	0	0	0	242	0	0	142	0	0	527	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	..	0	0	0
Ejerlejlighed	Middelfart	0	0	..	..	0	0	66	0	168	101	0	..	219	133	..	0	259	184	0	0	0	0	0	308	0	0	0	0	0	393	0	0	0	101	0	336	..	177	0	0	0	0	363	90	0	0	0	0
Ejerlejlighed	Nordfyns	0	0	..	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	0	..	0	229	507	0	582	0	0	0	0	0	0	90	0	107	0	0	..	472	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	Nyborg	251	135	0	0	174	139	118	101	182	186	137	202	168	188	132	0	121	146	87	0	0	128	0	213	0	205	265	199	197	0	431	84	0	0	169	0	0	524	425	0	0	0	0	445	327	255	146	0
Ejerlejlighed	Odense	112	123	92	91	87	63	72	67	70	73	72	101	125	121	123	133	150	168	151	159	189	205	221	215	237	258	183	235	222	236	162	205	230	180	173	210	177	160	186	191	136	140	118	168	134	88	108	90
Ejerlejlighed	Svendborg	135	99	73	116	182	307	134	160	152	83	133	122	102	128	131	89	192	178	0	0	140	142	163	187	280	0	0	127	0	0	414	0	423	496	0	203	310	194	275	0	0	0	354	195	129	182	150	0
Ejerlejlighed	Ærø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..
Ejerlejlighed	Landsdel Sydjylland	126	127	133	123	138	109	119	103	107	110	103	133	132	153	174	141	156	170	188	185	244	272	242	284	282	258	252	258	250	351	301	264	282	300	219	245	310	293	209	201	364	228	248	210	218	194	235	205
Ejerlejlighed	Billund	0	0	..	0	0	0	0	0	0	0	0	0	..	0	..	0	0	0	0	0	0	0	0	143	0	0	0	0	..	0	..	0	0	0	..	0	0	..	0	0	0	..	..	0	0	..	0	0
Ejerlejlighed	Esbjerg	80	85	85	90	88	87	99	67	95	56	96	84	88	110	193	101	135	169	105	140	151	196	179	234	177	188	168	192	234	128	218	133	227	213	137	127	259	154	102	185	125	158	149	117	109	106	118	143
Ejerlejlighed	Fanø	0	0	70	0	0	0	186	0	0	154	..	0	0	0	0	0	0	0	0	0	..	0	..	0	0	0	0	267	0	0	0	..	0	447	0	281	0	0	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	Fredericia	149	90	114	131	184	101	89	123	69	85	115	186	104	85	127	126	133	134	119	162	215	175	167	212	184	212	241	187	0	437	0	271	241	284	212	152	249	338	123	115	273	97	319	167	279	256	137	197
Ejerlejlighed	Haderslev	0	0	162	226	153	108	181	155	112	207	116	130	88	138	123	117	111	191	206	0	185	0	357	0	272	490	427	775	743	719	522	0	337	394	486	58	0	444	387	213	0	496	0	190	318	0	0	0
Ejerlejlighed	Kolding	141	96	157	125	151	91	116	71	77	79	98	106	127	172	178	233	187	159	174	256	222	244	157	337	472	153	178	209	244	299	192	226	176	188	232	241	177	345	218	229	136	163	269	208	123	200	251	278
Ejerlejlighed	Sønderborg	130	173	169	156	179	105	84	73	87	58	25	143	169	140	148	69	125	152	107	0	438	789	256	378	423	405	294	348	248	214	205	402	366	331	97	328	242	471	197	180	374	311	215	360	227	167	234	207
Ejerlejlighed	Tønder	0	0	0	0	..	115	..	0	0	0	0	0	..	250	..	..	0	0	391	0	0	0	0	..	0	0	352	0	0	0	0	332	0	304	0	252	0	366	138	0	0	191	261	0	211	0	0	0
Ejerlejlighed	Varde	145	0	0	83	127	150	103	264	149	146	131	114	130	151	217	178	145	213	225	0	416	316	288	440	210	223	353	0	322	542	0	655	396	457	366	0	411	276	468	207	550	418	556	390	405	240	585	190
Ejerlejlighed	Vejen	124	0	0	89	0	0	140	0	144	0	0	0	0	180	0	203	111	0	0	0	63	145	..	0	0	188	150	0	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	..	0	0
Ejerlejlighed	Vejle	185	146	152	133	146	124	139	103	142	151	111	133	200	200	187	156	150	123	234	116	269	241	277	217	192	291	239	267	169	275	274	166	435	359	286	242	292	234	287	227	374	250	170	148	233	223	175	212
Ejerlejlighed	Aabenraa	44	259	0	176	0	157	203	112	181	272	0	220	175	176	174	76	356	268	255	0	207	206	0	443	486	0	0	0	0	338	302	147	267	403	144	266	0	0	0	260	0	260	0	0	388	0	0	0
Ejerlejlighed	Region Midtjylland	113	93	99	103	104	95	99	100	97	102	95	118	127	140	137	152	169	176	141	183	193	193	191	202	229	181	178	176	187	159	171	196	217	185	204	185	207	165	152	189	189	180	183	176	156	139	140	146
Ejerlejlighed	Landsdel Østjylland	103	85	90	98	96	84	89	89	88	95	97	123	140	149	148	157	180	176	149	192	202	199	185	194	208	166	174	171	167	155	157	180	204	176	193	180	183	150	134	162	166	171	156	168	153	126	134	122
Ejerlejlighed	Favrskov	0	0	..	0	0	184	0	119	93	0	0	260	170	172	172	60	0	169	158	..	0	179	0	0	0	127	0	0	233	0	217	0	0	0	0	0	340	0	0	0	292	0	0	0	102	0	0	0
Ejerlejlighed	Hedensted	0	74	0	..	0	262	141	0	71	0	0	870	384	310	148	141	224	176	0	0	0	0	195	0	390	298	0	0	0	432	0	0	0	0	0	0	0	0	..	..	328	0	0	0	0	0	0	0
Ejerlejlighed	Horsens	111	93	70	107	104	108	99	64	75	69	86	102	112	127	112	146	190	120	154	201	198	236	170	136	188	309	179	248	164	209	166	248	243	115	279	160	278	192	153	185	282	278	290	254	199	178	137	169
Ejerlejlighed	Norddjurs	0	153	0	0	123	137	297	123	154	139	77	76	116	159	157	172	106	139	150	128	166	191	290	217	336	331	0	0	0	0	145	327	0	0	164	0	244	247	0	0	0	0	356	57	275	0	0	0
Ejerlejlighed	Odder	94	156	106	179	137	46	86	71	90	60	72	101	88	43	79	206	0	172	0	0	478	0	0	0	376	57	299	216	273	0	0	0	343	274	242	348	0	0	0	0	0	0	170	0	265	0	0	0
Ejerlejlighed	Randers	124	136	127	117	157	105	116	83	86	76	68	78	95	110	145	141	143	152	171	213	177	272	224	251	272	226	227	244	229	217	214	146	261	228	241	217	264	203	184	233	219	208	225	227	215	186	168	158
Ejerlejlighed	Samsø	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	0	..	..	..
Ejerlejlighed	Silkeborg	129	155	175	104	121	94	71	111	47	131	69	79	124	63	54	89	137	151	141	149	162	211	261	236	172	211	183	177	258	339	158	215	270	206	261	187	137	299	106	106	277	346	0	207	286	142	128	200
Ejerlejlighed	Skanderborg	95	125	87	136	54	51	74	60	98	43	149	46	151	96	142	214	174	167	62	351	94	158	148	290	343	312	253	247	228	151	420	217	323	157	385	220	204	209	0	160	177	173	167	165	128	146	122	96
Ejerlejlighed	Syddjurs	0	0	0	113	91	0	104	101	0	194	138	221	0	0	224	179	293	313	261	0	0	0	165	0	0	93	0	394	326	126	123	..	387	0	333	0	0	330	0	159	125	295	585	862	395	407	460	373
Ejerlejlighed	Århus	89	58	71	82	79	71	72	92	88	99	99	126	148	168	158	162	190	188	145	184	205	181	167	165	160	116	125	117	131	110	122	149	160	144	136	141	150	107	103	131	119	117	98	120	107	90	71	84
Ejerlejlighed	Landsdel Vestjylland	152	128	139	123	133	136	140	141	134	129	92	101	80	107	93	134	126	174	114	147	159	171	212	234	305	245	194	195	261	174	239	255	266	223	249	205	296	228	228	301	287	213	282	208	168	194	167	240
Ejerlejlighed	Herning	144	115	117	85	98	93	110	135	56	72	92	91	90	86	74	76	110	143	127	157	169	98	185	201	233	148	166	187	239	164	259	315	223	189	204	235	207	215	167	143	167	176	218	202	143	167	176	123
Ejerlejlighed	Holstebro	63	94	120	72	83	68	74	98	88	60	39	78	66	99	82	45	57	80	100	64	0	178	0	198	224	120	0	318	0	213	0	0	0	430	365	0	532	223	0	604	620	194	391	290	0	0	0	0
Ejerlejlighed	Ikast-Brande	207	..	0	350	68	95	0	177	164	165	148	152	39	0	97	178	78	116	76	68	98	74	0	247	133	167	205	167	0	0	167	102	0	0	184	103	401	144	0	153	0	113	0	0	66	0	0	0
Ejerlejlighed	Lemvig	..	..	0	29	0	185	0	0	0	0	106	101	0	0	0	0	0	196	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	..	0	..	..	0	0	..	0	..	0	0
Ejerlejlighed	Ringkøbing-Skjern	0	161	..	170	199	232	141	229	266	285	140	77	137	89	161	190	227	301	81	158	0	197	303	296	0	619	236	126	595	63	0	0	0	198	0	0	351	386	481	778	0	275	270	0	0	0	0	0
Ejerlejlighed	Skive	0	109	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	87	0	0	207	0	0	..	0	0	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	..	0
Ejerlejlighed	Struer	0	0	0	0	0	0	0	0	150	116	0	0	210	0	217	284	0	0	314	0	0	0	0	0	0	0	0	0	409	0	0	0	..	0	0	0	0	0	0	185	0	0	0	0	0	0	0	0
Ejerlejlighed	Viborg	167	146	133	108	168	148	185	110	167	121	56	136	46	151	75	203	148	204	130	195	182	261	189	214	165	271	177	207	269	169	183	200	274	257	114	187	193	219	239	248	209	226	296	157	141	60	75	223
Ejerlejlighed	Region Nordjylland	139	107	110	115	112	121	117	110	110	116	117	109	127	120	130	129	151	171	137	143	171	187	206	182	221	198	195	212	163	172	183	211	244	256	172	175	203	137	165	138	212	193	175	179	189	171	194	158
Ejerlejlighed	Landsdel Nordjylland	139	107	110	115	112	121	117	110	110	116	117	109	127	120	130	129	151	171	137	143	171	187	206	182	221	198	195	212	163	172	183	211	244	256	172	175	203	137	165	138	212	193	175	179	189	171	194	158
Ejerlejlighed	Brønderslev	0	..	0	0	0	0	0	0	0	0	0	..	0	0	..	0	..	0	0	0	0	..	141	0	57	0	0	..	0	..	0	0	0	0	0	..	0	0	0	0	..	0	..	0	0	0	0	..
Ejerlejlighed	Frederikshavn	230	157	101	124	170	297	134	122	233	103	0	123	163	213	133	151	180	274	88	80	156	164	272	303	240	237	283	299	225	152	0	0	352	731	309	241	0	354	205	191	491	0	356	280	281	252	321	328
Ejerlejlighed	Hjørring	150	95	0	153	64	100	94	128	98	104	126	78	0	85	139	133	0	100	0	0	0	225	0	0	303	199	186	213	111	429	0	179	0	407	111	231	381	141	352	217	382	714	370	377	484	187	708	340
Ejerlejlighed	Jammerbugt	0	0	0	0	0	0	0	103	95	0	0	0	0	146	0	93	223	109	0	..	0	0	0	144	0	218	0	0	0	81	240	228	286	200	342	419	297	203	371	163	398	291	258	376	402	454	809	341
Ejerlejlighed	Læsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	Mariagerfjord	214	0	0	0	0	401	298	0	0	528	449	0	0	0	0	0	0	162	0	0	0	66	0	0	267	0	207	363	0	0	0	0	0	466	464	0	0	..	0	0	0	0	..	0	0	0	0	0
Ejerlejlighed	Morsø	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	Rebild	62	172	..	0	0	0	0	0	0	..	21	0	64	0	0	0	170	0	0	..	0	183	0	..	0	0	0	470	0	143	0	0	..	0	0	..	0	0	..	0	0	0	..	0	0	0	..	0
Ejerlejlighed	Thisted	136	0	148	252	166	76	0	123	0	0	118	0	153	88	241	173	220	227	234	0	170	0	0	0	0	199	256	0	0	0	204	0	0	0	74	178	0	216	0	0	0	259	0	310	0	0	0	0
Ejerlejlighed	Vesthimmerlands	0	..	0	0	0	0	..	0	0	0	..	0	0	0	..	..	0	400	0	0	..	..	0	0	0	..	0	..	..	0	0	0	0	0	0	300	0	0	0	165	192	0	0	0	0	0	0	0
Ejerlejlighed	Aalborg	128	103	103	105	104	91	115	96	91	88	85	100	116	108	120	130	151	150	148	147	173	192	181	175	196	164	185	189	168	140	146	156	173	143	138	135	110	85	101	108	124	99	103	104	101	75	65	81
Fritidshus	Hele landet	153	111	95	111	143	114	99	123	152	137	136	157	194	181	175	205	224	203	205	261	281	278	285	310	325	287	256	313	314	276	266	293	325	325	290	319	332	313	284	310	341	280	290	320	342	304	276	298
Fritidshus	Region Hovedstaden	140	108	103	105	138	118	101	136	136	125	134	156	167	179	181	208	216	207	197	236	286	272	263	287	302	260	206	268	284	211	194	260	266	272	279	270	259	255	223	261	277	231	204	293	276	231	195	227
Fritidshus	Landsdel København by	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	København	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Frederiksberg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Fritidshus	Dragør	..	..	..	..	..	..	..	0	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	0	..	0	..	0	..	0	0	0	0	..	0	..	..	0	0	0	..	..	..	..	0	..	0
Fritidshus	Tårnby	..	..	..	0	..	0	0	..	0	..	..	..	..	0	0	0	0	..	0	0	..	0	0	..	0	0	..	..	..	..	0	..	..	..	0	..	0	0	0	..	..	..	..	..	..	..	..	..
Fritidshus	Landsdel Københavns omegn	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fritidshus	Albertslund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
