bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Fritidshus	Randers	1	1	0	3	..	2	0	1	0	3	0	0	1	1	..	..	..	0	0	0	0	0	1	0	0	1	1	..	..	0	1	0	0	0	0	0	1	1	2	0	0	2	1	0	1	0	0	0
Solgte boliger	Fritidshus	Samsø	4	6	3	1	4	4	1	3	1	1	10	6	2	3	8	3	3	8	5	1	1	2	3	3	2	3	5	4	1	5	4	2	0	8	4	3	2	1	4	1	1	3	3	3	2	6	6	6
Solgte boliger	Fritidshus	Silkeborg	6	21	6	5	4	15	6	9	7	5	14	5	5	9	9	3	7	7	12	8	0	9	9	3	7	11	6	5	6	8	7	3	8	12	7	10	6	11	5	6	9	9	7	3	5	7	8	11
Solgte boliger	Fritidshus	Skanderborg	2	3	0	0	1	1	1	1	1	1	0	3	0	1	2	1	0	1	1	0	0	2	1	1	0	0	0	0	1	0	1	1	0	0	2	0	3	1	0	0	1	2	2	1	1	1	0	0
Solgte boliger	Fritidshus	Syddjurs	80	117	67	69	82	129	104	87	57	101	76	57	42	103	70	45	47	68	46	26	31	71	54	60	39	66	67	40	36	46	43	32	38	85	64	46	32	57	63	40	39	66	75	38	54	90	77	41
Solgte boliger	Fritidshus	Århus	14	30	14	14	9	14	13	9	10	10	17	3	3	13	10	8	5	2	11	4	3	6	9	6	5	12	16	13	6	11	9	9	6	12	21	8	8	15	12	14	10	16	10	12	10	20	11	14
Solgte boliger	Fritidshus	Landsdel Vestjylland	253	252	115	171	183	300	185	165	161	254	179	128	125	211	157	140	113	194	84	64	67	129	135	97	63	159	144	104	77	90	120	87	72	140	114	81	79	104	114	88	75	124	121	73	105	158	124	91
Solgte boliger	Fritidshus	Herning	0	2	1	2	0	3	2	3	0	1	3	0	2	4	1	1	0	5	0	4	0	3	1	1	1	3	1	1	1	2	1	0	3	3	0	0	1	2	1	1	1	1	1	1	2	4	7	3
Solgte boliger	Fritidshus	Holstebro	24	24	12	35	22	31	21	17	24	38	32	17	14	26	17	23	13	24	11	8	6	31	12	8	9	19	17	12	14	8	20	12	11	12	15	9	7	5	13	9	10	17	11	7	10	16	9	5
Solgte boliger	Fritidshus	Ikast-Brande	0	2	1	0	1	4	1	2	0	4	1	0	0	4	2	0	2	4	3	1	2	2	1	2	1	2	2	2	0	1	1	0	1	1	1	0	0	2	0	3	0	1	1	0	1	0	2	2
Solgte boliger	Fritidshus	Lemvig	22	35	13	16	25	39	36	22	27	35	28	16	15	21	21	15	14	12	10	4	7	13	16	12	5	12	7	12	5	11	10	4	7	12	12	7	6	10	17	10	7	11	10	10	8	13	10	8
Solgte boliger	Fritidshus	Ringkøbing-Skjern	161	138	54	90	105	165	95	93	95	120	77	73	77	112	77	72	63	107	35	37	39	55	78	62	37	83	80	64	50	45	63	50	42	80	65	44	49	52	58	44	37	58	59	42	69	84	67	58
Solgte boliger	Fritidshus	Skive	29	35	22	21	20	33	22	21	7	38	26	16	11	35	22	23	13	27	16	7	6	15	13	5	7	24	24	7	5	16	16	17	6	17	14	17	12	21	14	13	14	21	25	8	9	22	20	10
Solgte boliger	Fritidshus	Struer	11	13	8	6	6	14	7	5	4	13	7	6	2	4	12	4	4	13	8	2	4	8	10	3	1	10	6	4	2	5	7	4	1	11	5	3	3	10	7	4	2	11	10	5	3	19	8	3
Solgte boliger	Fritidshus	Viborg	6	3	4	1	4	11	1	2	4	5	5	0	4	5	5	2	4	2	1	1	3	2	4	4	2	6	7	2	0	2	2	0	1	4	2	1	1	2	4	4	4	4	4	0	3	1	1	2
Solgte boliger	Fritidshus	Region Nordjylland	333	420	187	229	295	415	313	199	258	329	273	138	179	280	251	172	170	210	182	93	81	199	202	167	119	233	230	148	119	179	191	105	136	217	180	148	116	242	211	142	91	228	222	158	157	239	244	160
Solgte boliger	Fritidshus	Landsdel Nordjylland	333	420	187	229	295	415	313	199	258	329	273	138	179	280	251	172	170	210	182	93	81	199	202	167	119	233	230	148	119	179	191	105	136	217	180	148	116	242	211	142	91	228	222	158	157	239	244	160
Solgte boliger	Fritidshus	Brønderslev	0	2	0	1	1	2	4	0	0	2	2	1	3	0	1	1	0	2	3	0	1	0	1	3	0	2	2	1	0	0	1	0	0	4	0	2	4	1	0	1	1	1	0	3	0	2	2	0
Solgte boliger	Fritidshus	Frederikshavn	27	29	22	17	16	26	36	17	18	27	23	12	23	35	19	23	27	20	14	15	9	16	16	15	11	21	26	14	11	14	24	16	16	21	15	13	14	19	24	12	11	20	27	22	17	24	22	16
Solgte boliger	Fritidshus	Hjørring	42	62	19	42	47	62	45	41	44	61	39	21	37	31	43	26	27	22	20	13	10	33	29	31	20	31	34	28	12	17	22	20	23	28	27	17	20	29	30	21	10	31	36	22	23	36	29	19
Solgte boliger	Fritidshus	Jammerbugt	77	92	40	47	70	92	71	43	53	77	44	31	31	66	59	33	38	43	39	22	22	37	52	40	22	50	57	34	23	50	35	18	30	52	41	40	22	62	48	38	24	63	47	37	36	66	55	42
Solgte boliger	Fritidshus	Læsø	7	4	4	3	4	7	4	3	4	6	12	4	7	7	2	2	2	3	10	1	1	3	5	3	2	6	3	3	1	5	1	5	2	6	3	2	2	3	3	3	0	2	7	3	0	8	7	2
Solgte boliger	Fritidshus	Mariagerfjord	33	43	20	18	36	51	29	18	39	33	20	13	17	32	25	7	21	22	16	7	10	26	16	20	17	22	21	18	22	24	20	5	11	19	13	16	14	22	18	13	11	27	26	15	17	27	25	10
Solgte boliger	Fritidshus	Morsø	1	1	2	3	5	9	2	1	1	5	5	2	1	3	7	3	1	6	1	1	1	2	2	1	1	7	2	0	1	3	2	1	1	2	2	1	1	2	4	0	2	4	2	0	0	2	3	1
Solgte boliger	Fritidshus	Rebild	..	..	..	..	..	..	2	0	0	0	0	0	..	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	Thisted	49	50	23	32	38	59	35	22	24	25	29	18	14	27	27	25	15	24	20	9	7	19	19	13	13	28	20	16	11	18	18	13	16	24	18	13	5	28	22	15	7	15	21	17	21	20	24	21
Solgte boliger	Fritidshus	Vesthimmerlands	16	45	13	28	24	39	22	15	15	16	27	7	10	26	28	14	10	17	20	7	3	21	15	14	10	16	16	9	11	14	21	9	10	16	18	10	10	23	17	13	7	13	12	12	11	10	21	12
Solgte boliger	Fritidshus	Aalborg	81	92	44	38	54	68	63	39	60	77	72	29	36	53	40	38	28	51	39	18	17	42	46	27	23	50	49	25	27	34	47	18	27	45	43	34	24	53	44	26	18	52	44	27	32	44	56	38
Boliger til salg, ultimo	Parcel-/rækkehus	Esbjerg	318	289	276	226	283	248	191	178	188	212	208	229	276	283	313	337	419	477	486	553	626	631	598	579	608	631	610	615	609	710	755	717	721	720	693	643	643	672	675	686	719	752	754	723	671	718	672	615
Boliger til salg, ultimo	Parcel-/rækkehus	Fanø	20	13	11	14	15	15	16	11	5	8	13	11	11	17	15	18	17	15	19	28	29	32	36	37	42	40	38	42	45	48	47	44	40	40	38	38	37	35	37	43	52	41	47	44	37	49	58	44
Boliger til salg, ultimo	Parcel-/rækkehus	Fredericia	182	148	143	117	122	98	100	93	101	104	136	175	200	174	196	220	289	322	370	405	398	411	338	325	322	356	338	327	336	380	365	327	339	346	322	316	320	343	331	313	344	360	366	348	348	323	318	327
Boliger til salg, ultimo	Parcel-/rækkehus	Haderslev	230	194	198	186	148	167	169	152	157	183	179	181	224	200	211	213	250	301	367	382	423	447	481	476	512	565	560	574	621	670	676	663	616	596	598	595	607	622	634	609	627	656	640	616	623	636	622	607
Boliger til salg, ultimo	Parcel-/rækkehus	Kolding	371	338	335	279	276	240	261	250	247	289	319	382	421	465	521	555	644	748	792	814	798	735	637	569	620	684	653	656	708	804	837	808	775	770	733	699	717	758	732	715	733	817	778	711	729	763	753	717
Boliger til salg, ultimo	Parcel-/rækkehus	Sønderborg	298	271	257	244	224	213	185	153	143	167	169	181	203	209	250	288	328	365	400	429	498	513	493	461	533	596	593	546	549	624	651	626	605	616	601	599	611	640	661	662	668	681	709	670	675	664	640	618
Boliger til salg, ultimo	Parcel-/rækkehus	Tønder	168	209	206	197	190	186	209	167	157	180	175	173	184	182	188	190	220	235	268	306	342	377	385	375	399	407	411	411	408	469	457	440	450	455	467	399	477	506	522	513	481	498	491	456	447	478	477	446
Boliger til salg, ultimo	Parcel-/rækkehus	Varde	261	295	289	277	241	248	231	208	193	196	215	222	241	238	261	250	280	313	330	370	415	462	454	471	487	510	490	490	511	564	579	584	558	556	538	549	556	599	613	586	594	602	590	564	577	584	606	576
Boliger til salg, ultimo	Parcel-/rækkehus	Vejen	302	315	316	305	281	301	266	223	242	263	254	238	244	224	258	242	258	274	306	340	396	419	423	420	423	472	446	466	491	531	508	497	481	475	443	428	434	468	449	437	456	483	462	452	432	465	454	436
Boliger til salg, ultimo	Parcel-/rækkehus	Vejle	550	520	473	432	410	413	389	369	348	419	431	440	484	557	622	653	721	897	954	939	987	1011	942	874	937	1031	1007	1020	1057	1163	1124	1076	1042	1006	993	983	1041	1095	1078	1061	1081	1126	1121	1050	1060	1039	1024	1003
Boliger til salg, ultimo	Parcel-/rækkehus	Aabenraa	243	231	206	217	246	229	213	216	227	222	187	199	223	215	229	230	249	272	326	373	418	444	446	435	464	505	486	475	463	557	559	552	552	565	549	512	542	554	547	512	517	581	602	558	522	529	572	544
Boliger til salg, ultimo	Parcel-/rækkehus	Region Midtjylland	4551	4284	4140	3795	3700	3537	3387	3035	3223	3858	4296	4801	5465	6169	6802	6848	7935	8559	9080	9362	9614	9830	9390	9046	9331	10278	10053	9801	10205	11510	11496	10997	10944	10941	10492	9889	10496	10872	10807	10244	10296	10882	10676	9859	9985	10078	9897	9366
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Østjylland	2453	2276	2136	1958	1906	1770	1674	1496	1643	2188	2588	3151	3714	4246	4767	4772	5475	5889	6187	6185	6181	6171	5799	5551	5758	6278	6149	5986	6229	7221	7216	6882	6813	6841	6503	6038	6514	6746	6637	6192	6227	6628	6456	5948	5994	6083	5974	5621
Boliger til salg, ultimo	Parcel-/rækkehus	Favrskov	218	202	170	167	168	145	151	120	137	175	205	259	285	311	326	349	359	364	391	384	395	406	378	346	333	377	379	360	361	433	445	447	456	464	450	361	429	431	420	416	399	433	391	344	363	390	399	388
Boliger til salg, ultimo	Parcel-/rækkehus	Hedensted	210	209	214	202	203	174	152	145	140	172	180	186	234	234	262	301	341	380	419	421	437	443	421	420	484	531	528	544	568	637	634	569	552	570	536	481	503	543	564	542	554	590	582	540	531	566	570	539
Boliger til salg, ultimo	Parcel-/rækkehus	Horsens	273	266	212	182	180	182	170	175	175	242	287	365	424	516	589	604	710	767	743	720	735	702	662	632	659	719	688	684	695	812	792	771	754	728	672	630	673	692	673	627	653	680	666	610	626	626	620	580
Boliger til salg, ultimo	Parcel-/rækkehus	Norddjurs	224	207	166	158	157	139	130	111	124	138	118	124	156	159	203	229	284	313	361	397	440	445	448	476	492	500	451	451	462	509	514	510	512	503	526	480	486	493	500	474	460	457	473	453	449	470	476	456
Boliger til salg, ultimo	Parcel-/rækkehus	Odder	96	83	73	62	62	52	43	35	35	51	73	100	140	156	191	197	217	226	218	198	188	204	181	179	198	211	207	196	205	242	247	235	240	233	231	231	265	288	282	270	269	285	278	291	310	303	291	272
Boliger til salg, ultimo	Parcel-/rækkehus	Randers	416	377	367	336	323	298	262	234	256	311	366	433	477	471	502	543	599	650	729	757	753	738	740	778	824	882	866	859	877	973	978	939	895	855	780	755	817	847	830	785	781	816	820	748	737	726	732	708
Boliger til salg, ultimo	Parcel-/rækkehus	Samsø	19	16	13	8	12	12	16	5	7	21	13	15	18	19	24	36	41	44	47	47	43	52	53	45	41	53	55	53	64	68	60	61	57	54	58	55	57	66	57	52	59	64	56	60	61	66	60	61
Boliger til salg, ultimo	Parcel-/rækkehus	Silkeborg	277	280	253	242	207	182	158	138	143	223	244	325	366	384	466	499	546	606	691	721	742	786	754	718	736	799	794	777	795	916	901	857	822	835	792	748	858	903	897	800	782	882	860	798	793	789	784	710
Boliger til salg, ultimo	Parcel-/rækkehus	Skanderborg	206	182	159	145	126	122	109	113	110	143	221	292	308	411	423	416	488	483	550	552	565	620	535	476	486	524	531	471	526	583	566	546	520	555	532	526	569	551	557	506	528	558	559	527	540	554	486	462
Boliger til salg, ultimo	Parcel-/rækkehus	Syddjurs	192	172	189	181	185	195	178	152	196	231	245	250	276	325	378	318	374	411	451	470	470	441	429	419	428	480	488	483	498	569	562	515	526	545	493	453	486	530	529	490	496	552	537	483	486	516	500	468
Boliger til salg, ultimo	Parcel-/rækkehus	Århus	322	282	320	275	283	269	305	268	320	481	636	802	1030	1260	1403	1280	1516	1645	1587	1518	1413	1334	1198	1062	1077	1202	1162	1108	1178	1479	1517	1432	1479	1499	1433	1318	1371	1402	1328	1230	1246	1311	1234	1094	1098	1077	1056	977
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Vestjylland	2098	2008	2004	1837	1794	1767	1713	1539	1580	1670	1708	1650	1751	1923	2035	2076	2460	2670	2893	3177	3433	3659	3591	3495	3573	4000	3904	3815	3976	4289	4280	4115	4131	4100	3989	3851	3982	4126	4170	4052	4069	4254	4220	3911	3991	3995	3923	3745
Boliger til salg, ultimo	Parcel-/rækkehus	Herning	292	279	300	233	214	220	214	185	212	221	230	238	272	303	295	321	399	450	503	549	590	638	594	548	561	616	617	618	646	680	678	642	643	614	610	554	561	645	655	607	604	635	654	602	602	581	565	547
Boliger til salg, ultimo	Parcel-/rækkehus	Holstebro	239	205	199	197	192	169	159	151	158	218	232	200	213	260	271	273	366	382	425	451	498	527	542	511	541	599	557	540	572	611	614	600	631	623	577	556	574	585	582	570	573	580	571	550	597	572	608	551
Boliger til salg, ultimo	Parcel-/rækkehus	Ikast-Brande	167	149	152	149	157	135	133	107	77	91	115	113	91	92	127	135	154	167	205	273	277	305	277	275	266	310	299	298	321	357	362	345	340	325	336	330	339	339	357	338	345	344	342	320	317	314	301	307
Boliger til salg, ultimo	Parcel-/rækkehus	Lemvig	151	144	150	148	147	158	163	144	155	158	160	148	152	172	169	159	179	188	191	181	187	211	207	234	233	272	262	251	249	265	275	268	257	253	235	231	239	256	265	259	253	274	265	249	243	261	257	246
Boliger til salg, ultimo	Parcel-/rækkehus	Ringkøbing-Skjern	327	337	321	318	314	329	342	317	330	349	322	300	276	265	300	276	289	314	354	403	477	519	512	519	542	621	588	562	573	636	643	633	619	652	615	633	640	653	673	664	658	671	668	606	595	606	608	581
Boliger til salg, ultimo	Parcel-/rækkehus	Skive	271	284	273	275	260	256	236	209	220	217	218	201	221	208	210	211	235	246	269	298	328	360	393	375	375	422	446	446	437	458	447	438	443	448	456	424	447	460	447	437	429	460	451	409	420	453	440	417
Boliger til salg, ultimo	Parcel-/rækkehus	Struer	81	93	86	76	74	69	84	90	83	82	83	85	111	170	196	207	238	268	262	283	297	309	307	295	298	311	301	280	314	305	304	299	317	319	334	328	318	320	352	351	366	376	370	346	351	338	337	337
Boliger til salg, ultimo	Parcel-/rækkehus	Viborg	570	517	523	441	436	431	382	336	345	334	348	365	415	453	467	494	600	655	684	739	779	790	759	738	757	849	834	820	864	977	957	890	881	866	826	795	864	868	839	826	841	914	899	829	866	870	807	759
Boliger til salg, ultimo	Parcel-/rækkehus	Region Nordjylland	3180	3098	2999	2818	2829	2691	2580	2356	2362	2549	2652	2707	2980	3178	3342	3485	3902	4347	4641	4905	5139	5439	5410	5423	5536	6094	5872	5647	5794	6391	6294	6113	5973	6204	6100	5888	6143	6390	6409	6204	6249	6465	6355	5904	5885	6101	6030	5617
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Nordjylland	3180	3098	2999	2818	2829	2691	2580	2356	2362	2549	2652	2707	2980	3178	3342	3485	3902	4347	4641	4905	5139	5439	5410	5423	5536	6094	5872	5647	5794	6391	6294	6113	5973	6204	6100	5888	6143	6390	6409	6204	6249	6465	6355	5904	5885	6101	6030	5617
Boliger til salg, ultimo	Parcel-/rækkehus	Brønderslev	244	251	241	216	221	208	214	199	177	179	184	183	200	202	213	191	219	261	289	313	335	336	318	336	365	408	395	392	384	424	430	430	415	442	416	373	397	420	449	419	420	433	440	412	432	464	456	403
Boliger til salg, ultimo	Parcel-/rækkehus	Frederikshavn	424	415	399	384	383	370	313	298	320	365	364	344	375	426	443	481	551	595	612	659	674	693	712	731	743	887	827	767	774	881	808	804	810	875	879	844	843	900	853	824	824	842	860	811	822	845	794	741
Boliger til salg, ultimo	Parcel-/rækkehus	Hjørring	481	456	441	390	371	355	348	324	296	309	372	370	384	356	364	383	465	504	549	566	638	658	673	660	676	711	716	705	741	831	821	796	768	786	780	779	853	862	861	857	850	889	873	806	809	822	869	851
Boliger til salg, ultimo	Parcel-/rækkehus	Jammerbugt	331	308	328	310	323	327	317	289	264	297	285	290	312	334	355	368	383	397	450	470	517	667	588	591	591	632	645	637	661	699	682	652	636	663	655	633	618	658	670	673	642	648	640	598	587	634	608	582
Boliger til salg, ultimo	Parcel-/rækkehus	Læsø	34	35	34	34	35	31	28	11	8	16	11	11	29	32	36	39	41	32	31	34	37	40	34	36	43	47	41	43	46	51	52	56	55	65	58	65	68	75	78	75	73	79	75	83	77	80	80	82
Boliger til salg, ultimo	Parcel-/rækkehus	Mariagerfjord	201	194	185	213	207	215	179	166	194	193	182	180	197	187	221	228	264	320	362	374	383	422	446	426	468	497	515	519	508	567	584	561	541	523	509	501	510	526	548	527	504	520	498	480	475	497	469	445
Boliger til salg, ultimo	Parcel-/rækkehus	Morsø	161	153	156	142	161	165	170	162	161	167	161	161	179	211	195	179	179	194	194	262	271	245	250	254	247	284	290	267	268	275	273	271	279	298	290	264	269	295	307	288	296	301	309	277	276	284	296	281
Boliger til salg, ultimo	Parcel-/rækkehus	Rebild	141	131	108	109	109	113	124	111	130	124	122	135	160	162	174	178	213	226	247	273	302	313	320	317	323	360	337	310	300	334	338	304	333	325	296	287	286	289	310	290	272	291	289	273	279	305	297	261
Boliger til salg, ultimo	Parcel-/rækkehus	Thisted	299	321	318	293	297	278	245	230	243	236	252	285	315	350	351	374	393	421	443	444	495	568	554	563	557	604	567	552	567	618	605	611	615	655	671	654	628	644	623	609	647	685	659	613	628	656	647	613
Boliger til salg, ultimo	Parcel-/rækkehus	Vesthimmerlands	240	250	240	205	203	198	204	187	194	195	222	219	183	198	218	220	263	279	308	328	355	390	418	435	459	498	469	456	499	548	554	546	516	494	500	483	511	530	527	511	510	532	539	509	510	543	536	475
Boliger til salg, ultimo	Parcel-/rækkehus	Aalborg	624	584	549	522	519	431	438	379	375	468	497	529	646	720	772	844	931	1118	1156	1182	1132	1107	1097	1074	1064	1166	1070	999	1046	1163	1147	1082	1005	1078	1046	1005	1160	1191	1183	1131	1211	1245	1173	1042	990	971	978	883
Boliger til salg, ultimo	Ejerlejlighed	Esbjerg	53	45	72	73	81	78	55	53	48	71	79	97	103	117	161	160	155	163	157	172	157	178	157	134	132	147	127	130	152	153	167	136	128	127	135	121	125	192	166	174	171	180	167	82	76	74	73	64
Boliger til salg, ultimo	Ejerlejlighed	Fanø	10	11	9	9	11	6	3	1	0	1	4	3	4	3	4	1	1	7	8	8	7	6	7	5	7	7	6	7	7	7	8	8	11	10	9	6	8	3	3	2	1	2	2	2	2	3	3	3
Boliger til salg, ultimo	Ejerlejlighed	Fredericia	27	20	18	34	38	45	32	26	34	48	37	32	26	34	47	47	51	82	84	83	82	83	77	52	61	55	63	66	71	71	57	57	56	56	54	61	60	59	56	45	37	36	42	38	54	67	66	59
Boliger til salg, ultimo	Ejerlejlighed	Haderslev	27	35	33	34	25	44	43	30	32	29	37	36	47	46	43	44	48	49	46	49	56	64	65	63	57	67	66	62	53	75	81	77	65	57	56	63	53	51	49	49	48	47	50	39	31	37	38	34
Boliger til salg, ultimo	Ejerlejlighed	Kolding	43	53	50	73	69	62	76	74	95	97	97	103	104	125	153	161	166	181	158	138	116	101	90	79	85	95	90	95	99	104	84	70	75	79	76	75	65	68	67	67	74	88	79	74	73	67	72	74
Boliger til salg, ultimo	Ejerlejlighed	Sønderborg	27	30	53	43	43	46	51	55	43	54	51	62	64	67	69	90	85	85	100	99	92	85	77	66	52	59	63	61	54	53	59	55	54	49	71	70	71	81	70	63	72	58	45	45	59	60	60	56
Boliger til salg, ultimo	Ejerlejlighed	Tønder	4	5	7	9	12	7	11	10	14	24	39	33	35	28	26	36	41	44	61	66	66	60	38	37	33	35	35	34	22	19	14	17	17	11	13	12	15	14	12	13	14	11	12	10	8	9	8	7
Boliger til salg, ultimo	Ejerlejlighed	Varde	9	7	10	12	14	16	14	8	11	7	10	13	15	15	20	22	24	31	35	36	33	38	39	40	37	34	29	45	43	48	41	34	33	28	30	36	32	30	25	25	24	24	25	24	21	18	21	20
Boliger til salg, ultimo	Ejerlejlighed	Vejen	11	15	13	14	13	10	9	10	5	6	11	20	20	14	15	13	4	14	16	17	16	10	12	16	20	28	26	12	11	15	16	19	17	17	11	10	12	10	8	7	9	12	9	12	11	12	12	9
Boliger til salg, ultimo	Ejerlejlighed	Vejle	93	125	130	187	162	163	161	109	117	172	178	230	234	258	306	283	323	267	303	236	232	228	222	192	203	199	192	180	187	198	189	175	188	205	187	180	172	174	174	165	158	144	133	126	144	129	128	123
Boliger til salg, ultimo	Ejerlejlighed	Aabenraa	42	31	28	22	24	23	21	18	26	26	32	34	35	35	52	39	36	38	45	40	35	30	41	39	39	38	37	34	32	40	42	46	42	36	35	32	37	34	35	32	28	30	34	35	31	30	32	34
Boliger til salg, ultimo	Ejerlejlighed	Region Midtjylland	649	760	874	870	900	985	884	889	913	1301	1644	1853	1936	2233	2363	2331	2236	2387	2365	2188	1981	1938	1921	1819	1806	2023	1927	1776	1830	2115	2067	1800	1722	1667	1656	1547	1598	1627	1594	1418	1364	1483	1512	1358	1307	1292	1329	1238
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Østjylland	494	586	699	665	714	775	714	690	758	1132	1449	1567	1635	1892	1964	1951	1853	1954	1931	1757	1544	1508	1472	1361	1364	1549	1477	1369	1414	1694	1660	1409	1346	1306	1283	1174	1202	1256	1237	1090	1043	1131	1152	998	964	939	990	890
Boliger til salg, ultimo	Ejerlejlighed	Favrskov	10	8	11	10	15	9	8	8	9	6	11	19	24	17	12	23	27	24	15	20	25	22	19	17	13	11	13	15	15	13	13	10	12	10	7	3	4	7	6	2	9	7	6	6	8	6	4	10
Boliger til salg, ultimo	Ejerlejlighed	Hedensted	5	7	4	4	35	32	29	24	22	18	18	22	21	32	30	26	23	40	32	32	26	27	18	14	14	16	12	13	12	14	18	15	13	14	12	19	20	20	13	14	16	20	19	12	12	10	11	18
Boliger til salg, ultimo	Ejerlejlighed	Horsens	17	28	34	41	21	19	16	14	33	72	89	109	111	117	133	138	144	154	144	140	132	115	130	115	122	133	124	135	125	135	122	128	110	102	97	96	96	97	92	89	85	74	69	67	73	72	67	70
Boliger til salg, ultimo	Ejerlejlighed	Norddjurs	16	21	19	24	25	27	15	18	13	9	12	20	23	19	20	22	22	24	31	40	41	43	35	27	30	43	43	37	33	39	34	25	32	33	29	32	27	25	23	24	22	24	24	23	19	26	28	24
Boliger til salg, ultimo	Ejerlejlighed	Odder	18	12	9	7	7	13	13	9	7	7	4	18	27	46	49	74	76	70	57	52	46	45	45	51	48	56	49	40	27	39	42	31	37	38	32	34	35	32	26	30	30	31	38	36	42	38	32	29
Boliger til salg, ultimo	Ejerlejlighed	Randers	199	208	195	156	148	150	121	109	84	128	164	205	230	244	295	298	350	361	357	348	318	344	342	334	353	342	347	324	306	309	294	282	282	261	268	249	267	263	284	261	225	229	219	221	202	211	201	182
Boliger til salg, ultimo	Ejerlejlighed	Samsø	0	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	1	3	3	5	16	16	13	11	16	12	11	7	9	9	5	4	6	8	7	5	3	3	4	3	3	3	5	3	3	3	1
Boliger til salg, ultimo	Ejerlejlighed	Silkeborg	13	14	22	28	33	37	31	17	15	26	25	21	22	43	42	78	78	88	127	116	103	104	118	103	93	102	97	88	92	107	96	86	93	95	92	82	80	86	75	66	65	69	71	75	77	73	90	77
Boliger til salg, ultimo	Ejerlejlighed	Skanderborg	19	20	12	11	15	13	11	9	31	67	70	70	74	105	138	139	155	154	123	94	89	68	60	73	60	65	63	65	64	56	52	54	60	53	72	62	63	63	65	58	48	51	52	43	34	40	49	60
Boliger til salg, ultimo	Ejerlejlighed	Syddjurs	6	9	22	19	18	18	15	25	16	41	44	48	42	48	49	77	48	50	50	36	39	34	46	37	43	44	50	46	44	40	32	39	31	35	30	28	32	33	33	26	27	30	31	30	27	19	16	16
Boliger til salg, ultimo	Ejerlejlighed	Århus	191	259	371	365	397	457	455	456	528	758	1012	1035	1061	1221	1196	1076	930	988	992	876	720	690	643	577	577	721	667	595	689	933	948	734	672	659	636	562	573	627	617	516	513	593	620	480	467	441	489	403
Boliger til salg, ultimo	Ejerlejlighed	Landsdel Vestjylland	155	174	175	205	186	210	170	199	155	169	195	286	301	341	399	380	383	433	434	431	437	430	449	458	442	474	450	407	416	421	407	391	376	361	373	373	396	371	357	328	321	352	360	360	343	353	339	348
Boliger til salg, ultimo	Ejerlejlighed	Herning	51	51	46	50	45	53	33	39	53	65	86	137	131	154	173	146	149	162	171	169	175	166	161	172	166	168	154	136	136	127	130	120	95	89	104	96	98	97	85	102	95	125	144	139	120	124	123	121
Boliger til salg, ultimo	Ejerlejlighed	Holstebro	16	13	8	9	13	18	15	13	9	13	13	11	13	20	22	25	26	33	33	31	37	34	40	29	27	38	40	43	41	48	50	53	54	55	51	51	51	48	46	35	43	45	40	39	45	39	37	36
Boliger til salg, ultimo	Ejerlejlighed	Ikast-Brande	4	5	11	17	13	15	15	21	11	15	14	33	30	27	29	30	36	40	33	35	35	41	53	59	51	30	20	13	19	28	24	21	21	23	27	27	22	22	26	20	17	16	16	19	23	20	12	31
Boliger til salg, ultimo	Ejerlejlighed	Lemvig	2	1	1	1	3	6	8	4	5	5	6	4	5	7	7	16	15	16	17	16	16	15	16	16	14	9	7	14	14	9	10	10	9	9	8	6	5	6	5	6	8	10	11	11	8	8	10	9
Boliger til salg, ultimo	Ejerlejlighed	Ringkøbing-Skjern	16	20	33	37	27	29	35	40	26	29	30	31	28	26	33	27	29	32	26	34	41	43	40	44	43	56	63	57	62	55	52	56	53	52	58	64	62	60	57	53	52	52	56	50	44	46	40	31
Boliger til salg, ultimo	Ejerlejlighed	Skive	17	19	12	12	7	10	7	10	11	8	6	5	6	8	14	9	13	16	19	16	17	15	14	12	9	14	29	13	15	19	24	21	21	16	19	23	33	32	34	28	26	29	19	14	13	14	17	17
Boliger til salg, ultimo	Ejerlejlighed	Struer	4	6	8	7	11	14	10	25	10	8	6	38	43	38	44	42	35	44	43	42	37	34	39	41	48	50	47	44	44	39	38	37	39	35	29	31	47	49	46	29	30	32	30	37	40	43	43	44
Boliger til salg, ultimo	Ejerlejlighed	Viborg	45	59	56	72	67	65	47	47	30	26	34	27	45	61	77	85	80	90	92	88	79	82	86	85	84	109	90	87	85	96	79	73	84	82	77	75	78	57	58	55	50	43	44	51	50	59	57	59
