bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Fritidshus	9800 Hjørring	14	26	3	11	19	28	13	16	16	24	20	10	23	14	21	13	15	8	11	4	6	17	13	10	5	11	15	7	2	4	5	10	11	10	9	6	7	15	14	13	6	15	14	10	11	10	9	6
Solgte boliger	Fritidshus	9830 Tårs	0	1	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9850 Hirtshals	8	8	1	8	8	8	0	8	4	6	3	2	3	6	7	5	1	1	2	2	1	0	3	6	2	7	4	7	3	2	2	1	2	7	3	2	0	4	4	3	1	4	2	3	3	6	3	3
Solgte boliger	Fritidshus	9870 Sindal	..	0	0	..	..	0	1	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	9881 Bindslev	4	4	3	4	1	3	7	2	4	5	2	3	5	3	5	1	2	3	2	3	2	4	3	5	3	6	7	4	4	3	4	2	4	2	5	1	5	5	2	0	1	4	5	2	3	8	3	0
Solgte boliger	Fritidshus	9900 Frederikshavn	0	2	0	0	0	0	0	2	2	0	0	0	2	2	2	1	0	0	0	0	1	0	2	1	0	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	1	1	0	1	0
Solgte boliger	Fritidshus	9940 Læsø	7	4	4	3	4	7	4	3	4	6	12	4	7	7	2	2	2	3	10	1	1	3	5	3	2	6	3	3	1	5	1	5	2	6	3	2	2	3	3	3	0	2	7	3	0	8	7	2
Solgte boliger	Fritidshus	9970 Strandby	7	2	2	0	1	1	0	1	4	1	0	1	2	2	1	1	1	1	2	0	0	1	0	1	0	1	5	0	1	0	2	3	0	1	0	0	1	3	4	1	1	1	4	2	3	0	3	0
Solgte boliger	Fritidshus	9981 Jerup	4	4	3	6	4	4	4	2	5	3	1	0	4	7	4	5	4	4	1	3	1	2	5	2	1	2	3	2	2	1	5	1	2	2	2	1	1	1	2	0	1	3	3	2	2	4	4	4
Solgte boliger	Fritidshus	9982 Ålbæk	7	7	6	7	3	10	19	7	6	15	12	7	6	7	4	4	9	10	3	6	3	6	2	5	3	4	10	4	4	4	7	4	4	7	4	10	7	6	5	7	1	7	10	3	5	7	4	9
Solgte boliger	Fritidshus	9990 Skagen	3	6	0	4	0	3	6	2	0	5	1	1	0	3	1	3	3	0	4	1	2	1	5	1	2	3	1	2	0	5	6	3	1	1	1	2	5	1	4	1	2	4	5	2	2	7	3	1
Boliger til salg, ultimo	Parcel-/rækkehus	9430 Vadum	13	15	12	11	12	15	18	19	15	12	10	14	13	15	16	17	22	23	25	29	24	29	25	34	32	37	31	35	39	44	37	37	34	32	32	25	32	31	40	39	37	36	30	29	32	34	32	26
Boliger til salg, ultimo	Parcel-/rækkehus	9440 Aabybro	73	62	57	54	48	52	49	42	33	43	43	41	54	61	54	53	44	61	79	78	80	105	88	89	87	87	88	84	95	119	118	115	113	115	103	99	105	118	111	99	92	92	96	101	97	100	92	81
Boliger til salg, ultimo	Parcel-/rækkehus	9460 Brovst	121	118	125	116	115	116	113	94	79	81	74	63	63	65	85	98	96	87	100	119	123	136	147	150	144	156	158	160	156	160	168	156	147	156	164	155	127	141	150	156	147	148	148	138	139	150	138	138
Boliger til salg, ultimo	Parcel-/rækkehus	9480 Løkken	50	53	54	55	45	49	48	40	38	41	66	66	74	57	46	46	45	51	66	73	69	78	89	100	97	106	112	110	108	123	120	118	118	128	127	137	153	158	150	150	154	147	141	129	136	124	131	115
Boliger til salg, ultimo	Parcel-/rækkehus	9490 Pandrup	59	51	53	46	56	59	57	60	64	62	46	55	60	71	89	89	97	91	97	113	134	207	156	149	150	147	154	153	164	165	154	160	158	169	156	155	143	148	146	150	148	142	135	121	118	119	119	112
Boliger til salg, ultimo	Parcel-/rækkehus	9492 Blokhus	8	12	15	26	26	18	14	15	19	28	27	28	28	31	24	25	31	39	33	36	39	50	34	26	30	34	34	27	35	41	34	29	32	31	35	35	38	39	40	40	44	50	47	41	41	51	49	56
Boliger til salg, ultimo	Parcel-/rækkehus	9493 Saltum	4	2	7	3	6	11	13	12	13	8	11	15	17	14	15	13	15	13	16	14	14	25	22	25	25	30	34	33	30	27	26	27	27	26	21	17	16	19	23	24	20	25	26	26	25	27	25	21
Boliger til salg, ultimo	Parcel-/rækkehus	9500 Hobro	88	67	63	100	100	106	89	100	112	107	100	103	102	94	94	122	141	145	164	168	185	208	224	208	233	247	259	253	250	265	283	273	259	241	216	215	214	226	249	239	222	219	214	215	216	237	210	187
Boliger til salg, ultimo	Parcel-/rækkehus	9510 Arden	16	18	17	22	25	22	14	14	16	21	23	22	35	36	46	35	35	39	44	45	49	54	57	55	58	71	71	73	82	86	85	73	72	71	74	74	74	77	74	64	68	77	72	70	63	62	56	52
Boliger til salg, ultimo	Parcel-/rækkehus	9520 Skørping	30	35	26	22	27	25	35	29	28	32	33	35	39	34	30	31	53	55	54	63	72	73	76	71	62	72	71	64	54	70	72	65	73	78	73	64	71	72	74	64	56	65	63	57	58	70	62	53
Boliger til salg, ultimo	Parcel-/rækkehus	9530 Støvring	35	32	26	26	25	32	28	36	40	21	34	41	46	42	59	46	57	71	80	87	100	105	106	109	117	123	109	96	89	106	105	77	96	97	81	85	82	83	97	93	87	90	88	74	80	81	77	66
Boliger til salg, ultimo	Parcel-/rækkehus	9541 Suldrup	16	18	18	18	15	17	15	13	19	17	10	10	11	15	13	18	15	19	23	26	32	33	36	37	39	42	39	33	32	31	31	25	37	40	39	36	35	35	32	28	27	31	30	27	28	27	33	28
Boliger til salg, ultimo	Parcel-/rækkehus	9550 Mariager	28	30	34	30	30	31	35	25	26	17	16	22	20	21	28	26	29	51	58	70	52	59	73	61	73	70	60	73	67	72	69	69	71	69	74	70	72	67	72	65	72	67	73	69	66	63	66	65
Boliger til salg, ultimo	Parcel-/rækkehus	9560 Hadsund	76	77	70	69	56	54	43	33	46	58	47	36	45	47	61	55	66	89	99	97	106	110	104	116	120	129	142	134	129	157	160	157	146	147	148	146	154	158	156	159	144	160	149	141	141	153	151	152
Boliger til salg, ultimo	Parcel-/rækkehus	9574 Bælum	8	4	4	5	5	5	7	7	6	6	8	12	11	13	12	11	17	14	20	20	15	16	22	23	23	24	28	32	34	34	36	43	40	32	30	28	22	22	24	26	25	26	23	26	21	21	22	21
Boliger til salg, ultimo	Parcel-/rækkehus	9575 Terndrup	5	3	4	5	5	5	4	3	4	5	8	8	8	8	9	11	15	8	15	15	19	21	22	16	16	17	13	12	16	18	16	18	18	17	10	11	13	17	17	16	15	14	17	19	16	25	29	25
Boliger til salg, ultimo	Parcel-/rækkehus	9600 Aars	69	73	67	58	52	49	40	40	41	45	49	57	53	53	59	53	51	59	75	78	87	103	114	132	133	140	122	105	115	121	117	115	110	112	108	109	117	116	111	100	103	116	119	120	117	127	123	103
Boliger til salg, ultimo	Parcel-/rækkehus	9610 Nørager	31	30	22	21	26	23	26	14	25	34	24	23	29	27	30	39	37	40	40	43	46	44	38	41	40	49	52	51	45	50	50	49	41	38	42	44	46	49	53	48	46	40	42	46	47	51	48	44
Boliger til salg, ultimo	Parcel-/rækkehus	9620 Aalestrup	20	18	22	18	16	14	16	16	16	25	43	34	20	28	30	31	35	36	40	39	50	55	57	55	51	59	56	47	48	52	63	63	56	49	46	45	45	51	50	54	57	66	71	65	61	63	60	61
Boliger til salg, ultimo	Parcel-/rækkehus	9631 Gedsted	7	9	7	9	7	1	4	3	7	7	6	8	11	12	9	13	21	12	20	20	21	18	18	16	16	17	14	13	15	16	14	12	15	16	19	13	16	14	18	17	21	23	25	22	19	20	24	22
Boliger til salg, ultimo	Parcel-/rækkehus	9632 Møldrup	8	11	10	8	6	6	2	2	3	7	10	12	12	7	9	9	13	21	24	26	21	26	24	24	23	24	26	25	21	25	25	22	25	27	29	29	36	38	37	34	33	33	37	33	31	32	22	21
Boliger til salg, ultimo	Parcel-/rækkehus	9640 Farsø	71	68	68	68	70	71	72	56	59	54	70	63	45	49	54	58	64	80	84	86	102	111	115	118	126	141	137	144	151	162	158	154	146	134	139	137	135	141	148	145	141	137	129	122	131	142	132	123
Boliger til salg, ultimo	Parcel-/rækkehus	9670 Løgstør	58	69	66	41	44	48	58	57	58	55	52	57	55	52	60	64	79	71	63	72	75	79	87	86	105	123	121	129	151	167	166	171	160	156	160	150	155	163	156	157	152	161	169	159	163	171	174	144
Boliger til salg, ultimo	Parcel-/rækkehus	9681 Ranum	14	14	13	9	11	12	15	17	13	11	10	7	5	10	10	8	13	18	22	25	23	28	30	30	30	25	26	24	24	27	35	33	27	26	27	28	40	38	37	32	33	27	25	22	22	24	24	17
Boliger til salg, ultimo	Parcel-/rækkehus	9690 Fjerritslev	45	41	51	45	48	42	43	46	39	53	59	61	67	68	65	66	77	81	91	68	92	99	97	106	112	134	133	130	135	141	139	124	119	124	136	131	141	143	145	147	137	135	140	129	127	136	130	123
Boliger til salg, ultimo	Parcel-/rækkehus	9700 Brønderslev	111	115	121	100	100	93	100	90	74	72	77	74	74	88	94	94	101	116	138	152	170	161	147	160	177	194	191	186	190	208	205	214	205	226	218	187	191	196	204	202	198	205	215	200	216	214	225	202
Boliger til salg, ultimo	Parcel-/rækkehus	9740 Jerslev J	23	31	34	28	28	30	28	24	19	16	19	22	27	27	19	15	16	20	22	24	27	30	29	28	33	39	35	34	28	33	40	40	41	42	38	36	37	39	48	42	44	45	46	42	39	37	33	31
Boliger til salg, ultimo	Parcel-/rækkehus	9750 Østervrå	17	15	19	20	17	12	14	12	11	16	12	11	18	17	18	20	23	28	33	31	33	33	37	35	31	36	42	34	36	38	39	34	34	37	35	33	33	36	38	43	44	48	51	45	46	45	44	39
Boliger til salg, ultimo	Parcel-/rækkehus	9760 Vrå	59	55	50	37	33	30	37	36	25	21	25	34	32	22	25	26	26	38	46	51	58	65	61	51	52	57	59	57	65	76	72	72	71	66	62	60	67	62	70	68	65	73	59	59	64	67	79	77
Boliger til salg, ultimo	Parcel-/rækkehus	9800 Hjørring	210	189	192	162	162	149	135	123	122	122	134	124	127	130	136	150	214	233	249	268	298	304	303	289	293	305	298	309	334	365	347	326	309	325	319	310	349	350	346	350	343	357	360	330	315	334	350	345
Boliger til salg, ultimo	Parcel-/rækkehus	9830 Tårs	34	34	29	29	28	24	24	21	20	19	23	21	22	25	23	26	24	25	20	15	25	30	35	30	30	32	32	30	28	39	40	41	40	40	39	38	43	53	46	49	42	43	44	47	44	49	44	43
Boliger til salg, ultimo	Parcel-/rækkehus	9850 Hirtshals	59	59	57	55	53	54	54	56	44	64	63	57	57	62	69	68	73	74	93	86	101	98	100	101	116	115	120	116	112	125	140	138	145	138	147	144	148	150	150	141	146	143	142	131	150	151	166	159
Boliger til salg, ultimo	Parcel-/rækkehus	9870 Sindal	49	46	42	40	37	40	42	37	38	37	42	41	44	39	36	39	45	49	47	47	55	55	65	65	57	60	62	69	74	72	75	74	60	65	60	61	69	68	76	76	73	91	87	76	71	72	72	70
Boliger til salg, ultimo	Parcel-/rækkehus	9881 Bindslev	22	22	21	20	20	20	15	15	15	11	24	27	30	23	28	30	38	40	43	44	46	43	38	40	47	53	47	36	38	46	46	46	41	41	42	42	40	36	40	43	46	49	50	44	41	40	44	57
Boliger til salg, ultimo	Parcel-/rækkehus	9900 Frederikshavn	174	165	162	159	168	173	140	137	134	152	154	137	144	168	161	174	187	184	190	217	219	208	204	231	245	300	274	246	257	289	253	261	264	291	304	301	313	340	326	297	290	280	293	283	288	305	285	261
Boliger til salg, ultimo	Parcel-/rækkehus	9940 Læsø	34	35	34	34	35	32	29	12	9	16	11	11	29	32	36	39	41	32	31	34	37	40	34	36	43	47	41	43	46	51	52	56	55	65	58	65	68	75	78	75	73	79	75	83	77	80	80	82
Boliger til salg, ultimo	Parcel-/rækkehus	9970 Strandby	19	22	23	18	14	12	11	13	18	17	13	13	18	22	23	24	27	28	24	22	24	30	32	29	30	39	35	32	29	31	30	33	41	45	44	44	41	37	35	32	33	30	29	29	36	36	38	37
Boliger til salg, ultimo	Parcel-/rækkehus	9981 Jerup	9	11	11	12	14	11	14	10	10	11	11	8	6	10	10	10	18	16	12	14	13	14	16	10	13	19	14	18	20	22	20	23	23	22	23	26	21	19	14	19	19	16	15	18	20	17	17	16
Boliger til salg, ultimo	Parcel-/rækkehus	9982 Ålbæk	10	12	11	12	11	8	7	9	10	13	11	13	19	17	15	19	25	26	27	28	27	25	28	32	36	51	47	42	41	40	41	42	43	48	48	50	48	52	45	40	43	50	47	42	41	42	42	41
Boliger til salg, ultimo	Parcel-/rækkehus	9990 Skagen	76	62	52	52	49	45	36	34	53	73	84	89	93	115	134	151	184	223	233	229	239	255	251	249	249	270	257	238	228	266	247	234	240	257	258	232	237	243	223	225	230	235	233	206	209	223	197	179
Boliger til salg, ultimo	Ejerlejlighed	9430 Vadum	2	3	2	2	1	4	4	3	5	2	1	3	4	4	2	1	1	1	5	5	4	2	2	2	3	3	5	3	2	3	5	5	4	2	2	2	1	1	1	0	1	1	0	1	2	0	..	0
Boliger til salg, ultimo	Ejerlejlighed	9440 Aabybro	0	..	..	..	..	..	1	0	..	..	..	..	1	1	1	0	..	0	..	2	2	1	1	1	1	2	2	3	1	2	3	3	1	1	0	1	0	..	..	..	1	0	..	..	..	..	..	0
Boliger til salg, ultimo	Ejerlejlighed	9460 Brovst	1	1	1	1	1	1	1	6	6	1	1	1	1	0	..	..	..	1	0	1	0	..	..	1	1	0	..	..	2	2	2	1	1	0	..	..	..	..	1	0	..	1	1	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	9480 Løkken	1	2	5	6	7	14	9	10	9	9	5	9	11	20	22	21	21	19	35	36	28	31	32	33	35	51	50	34	32	32	22	20	18	19	21	17	22	22	26	19	24	21	22	21	22	20	17	17
Boliger til salg, ultimo	Ejerlejlighed	9490 Pandrup	1	1	2	2	2	1	1	2	1	3	4	3	3	2	4	5	4	4	4	5	5	4	3	3	2	5	4	1	1	1	1	1	2	2	1	3	3	2	2	2	2	5	3	2	3	3	4	2
Boliger til salg, ultimo	Ejerlejlighed	9492 Blokhus	6	5	6	6	6	27	22	14	13	13	4	9	1	4	3	1	1	1	4	10	9	7	6	7	8	9	7	5	6	9	11	16	14	15	15	15	17	9	11	7	8	17	18	18	20	13	10	8
Boliger til salg, ultimo	Ejerlejlighed	9493 Saltum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9500 Hobro	4	1	1	1	3	17	15	1	1	12	12	11	10	12	11	9	10	9	12	13	13	15	17	19	20	22	22	22	24	18	14	13	19	17	14	13	10	11	10	13	11	11	10	9	10	13	11	12
Boliger til salg, ultimo	Ejerlejlighed	9510 Arden	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9520 Skørping	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	9	9	9	9	9	9	9	9	8	8	8	8	2	2	2	2	2	2	0
Boliger til salg, ultimo	Ejerlejlighed	9530 Støvring	3	5	8	5	2	4	4	2	0	3	3	7	2	4	10	7	4	5	15	19	11	9	10	10	9	8	26	24	23	19	15	11	17	16	12	11	10	9	9	9	6	5	6	6	3	2	1	1
Boliger til salg, ultimo	Ejerlejlighed	9541 Suldrup	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9550 Mariager	2	3	2	2	6	3	3	7	7	6	5	3	3	2	2	1	1	1	2	3	3	2	7	6	5	5	5	5	5	2	3	3	1	0	..	..	..	..	..	..	..	..	..	1	1	1	2	2
Boliger til salg, ultimo	Ejerlejlighed	9560 Hadsund	5	8	7	7	7	5	6	6	3	1	0	1	1	1	3	5	2	3	4	5	9	9	7	7	6	7	5	5	6	6	7	12	9	7	4	2	2	2	3	3	3	2	3	2	3	4	8	10
Boliger til salg, ultimo	Ejerlejlighed	9574 Bælum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9575 Terndrup	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	1	1	2	2	0	..	..	1	1	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	1	1	0	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9600 Aars	..	..	..	..	..	..	1	0	..	..	2	2	1	1	2	2	3	2	2	1	2	2	2	1	1	1	1	1	10	10	10	9	9	10	9	9	10	9	10	12	10	10	9	8	1	1	0	1
Boliger til salg, ultimo	Ejerlejlighed	9610 Nørager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9620 Aalestrup	2	2	4	4	3	1	3	3	2	1	3	2	1	0	..	..	1	0	..	..	..	2	3	2	1	0	..	..	..	2	2	1	1	1	1	4	4	6	5	3	1	1	1	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	9631 Gedsted	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	9632 Møldrup	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9640 Farsø	..	..	..	..	0	..	..	0	..	4	5	5	5	5	4	4	5	5	3	3	4	4	4	3	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	9670 Løgstør	..	..	..	..	..	2	5	6	7	7	4	2	1	1	0	2	2	0	0	1	1	1	1	0	..	..	..	1	1	3	3	4	3	3	2	1	1	2	3	2	2	2	1	1	2	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	9681 Ranum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	..	..	..	2	3	3	3	2	3	4	4	4	1	1	1	2	2	1	2	2
Boliger til salg, ultimo	Ejerlejlighed	9690 Fjerritslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	9700 Brønderslev	6	7	10	8	9	10	9	6	3	4	5	4	4	5	7	6	8	12	13	12	9	12	9	9	9	10	9	8	12	11	11	9	8	7	7	8	8	7	7	7	7	8	8	7	6	6	5	3
Boliger til salg, ultimo	Ejerlejlighed	9740 Jerslev J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9750 Østervrå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	..	..	..	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9760 Vrå	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9800 Hjørring	12	9	5	7	7	25	20	11	9	12	11	12	11	14	15	16	16	12	14	19	20	18	22	25	24	24	23	17	24	27	27	20	20	25	26	40	36	35	31	28	48	39	34	33	37	50	50	45
Boliger til salg, ultimo	Ejerlejlighed	9830 Tårs	1	0	..	1	2	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	1	2	1	1	1	0	1	1	0	..	..	..	..	..	..	1	2	2	2	2	3	3	2	1	1
Boliger til salg, ultimo	Ejerlejlighed	9850 Hirtshals	4	3	3	4	4	2	6	6	9	4	8	9	10	7	6	8	8	5	7	8	20	23	21	22	21	21	21	17	16	18	18	22	18	16	17	16	10	8	10	13	12	8	7	6	5	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	9870 Sindal	..	..	..	..	..	1	1	2	2	1	0	1	0	1	2	1	2	2	2	1	1	0	..	..	..	1	1	1	1	2	1	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..
Boliger til salg, ultimo	Ejerlejlighed	9881 Bindslev	..	..	4	4	5	1	2	3	2	3	0	4	5	5	7	7	9	9	9	9	9	10	10	10	9	7	7	6	5	6	2	4	3	4	2	2	2	1	1	1	0	1	1	1	1	1	0	1
Boliger til salg, ultimo	Ejerlejlighed	9900 Frederikshavn	24	25	24	23	18	19	17	14	10	11	21	24	17	28	24	19	23	30	76	75	72	66	66	75	71	45	32	28	22	21	24	25	27	28	27	23	24	20	27	17	18	20	22	21	27	23	22	18
Boliger til salg, ultimo	Ejerlejlighed	9940 Læsø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	2	2	0	..	..	1	1	1	1	1	1	1	0	..	1	1	1	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9970 Strandby	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9981 Jerup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	9982 Ålbæk	..	..	..	..	..	..	..	0	..	1	2	2	2	2	2	2	2	1	1	1	1	2	3	6	7	7	7	6	6	6	2	2	2	2	1	1	1	1	1	0	..	..	..	1	1	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	9990 Skagen	9	9	8	6	10	8	5	11	10	11	15	13	15	21	29	35	35	46	54	54	55	69	64	63	68	70	79	72	79	81	78	79	77	83	84	77	76	77	67	65	62	65	64	68	80	71	74	69
Boliger til salg, ultimo	Fritidshus	9430 Vadum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9440 Aabybro	0	1	1	1	0	..	1	0	..	2	1	0	1	3	3	3	3	2	3	3	3	3	2	3	4	4	1	1	1	3	3	4	4	5	5	5	4	4	1	1	1	2	1	2	2	2	3	4
Boliger til salg, ultimo	Fritidshus	9460 Brovst	5	4	5	6	5	6	15	14	14	10	13	19	20	20	17	16	23	27	35	27	32	38	39	39	39	53	54	57	66	68	66	64	62	62	64	62	53	47	87	78	74	39	38	38	37	41	44	43
Boliger til salg, ultimo	Fritidshus	9480 Løkken	49	80	91	95	89	92	110	108	103	119	151	152	161	200	219	220	234	279	281	271	257	279	292	285	288	346	347	375	384	398	381	390	392	388	391	372	407	430	405	388	401	432	421	384	410	424	410	377
Boliger til salg, ultimo	Fritidshus	9490 Pandrup	5	11	8	8	10	16	18	18	26	31	29	26	27	29	33	31	35	38	37	36	40	40	30	28	31	34	28	23	32	39	35	35	34	35	38	34	44	44	71	49	49	54	45	39	50	55	54	50
Boliger til salg, ultimo	Fritidshus	9492 Blokhus	25	42	51	53	45	53	70	53	62	84	86	85	108	111	104	100	106	131	143	152	162	170	140	136	141	160	150	127	148	158	142	130	129	141	141	143	168	179	175	149	156	163	159	135	144	129	113	93
Boliger til salg, ultimo	Fritidshus	9493 Saltum	10	21	24	21	13	17	23	26	31	33	44	39	34	44	40	41	42	50	51	54	55	61	52	48	60	57	57	54	59	70	66	69	68	59	64	62	71	77	75	69	71	85	77	71	70	79	84	68
Boliger til salg, ultimo	Fritidshus	9500 Hobro	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	0	1	0	..	..	..	..	..	..	..	..	1	1	0	..	..	..	2	1	1	2	1	0
Boliger til salg, ultimo	Fritidshus	9510 Arden	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9520 Skørping	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2
Boliger til salg, ultimo	Fritidshus	9530 Støvring	..	..	..	..	..	..	1	1	1	1	1	0	..	1	1	1	0	0	..	..	..	..	..	..	..	..	..	..	..	1	1	1	2	2	2	1	1	0	1	1	0	..	1	1	1	1	2	2
Boliger til salg, ultimo	Fritidshus	9541 Suldrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9550 Mariager	..	0	1	1	1	0	..	..	..	..	1	1	2	1	1	1	1	2	2	3	2	2	2	1	1	2	3	2	2	2	1	2	2	3	3	2	3	4	3	2	3	5	7	4	4	3	4	4
Boliger til salg, ultimo	Fritidshus	9560 Hadsund	41	60	73	74	53	60	67	68	60	77	93	87	88	102	99	114	138	148	145	134	133	143	144	135	126	175	173	177	178	215	212	213	193	197	203	186	207	219	233	214	219	227	215	197	229	236	230	217
Boliger til salg, ultimo	Fritidshus	9574 Bælum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Fritidshus	9575 Terndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	1	1	1	1	1	0	..	..	..	..	..	..	..	..	1	1	0	..	..	..
Boliger til salg, ultimo	Fritidshus	9600 Aars	1	1	3	2	1	0	1	1	1	1	0	..	..	2	1	1	2	6	4	5	4	3	5	4	4	4	6	3	3	4	4	3	3	3	1	2	4	7	8	7	7	7	7	4	3	6	7	8
