bevægelsestype	ejendomskategori	område	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Ejerlejlighed	Greve	25	21	11	17	32	23	9	19	25	16	13	11	12	15	14	10	9	13	6	6	4	7	16	9	11	6	14	8	10	10	9	9	6	7	7	9	6	12	9	7	9	11	12	10	11	12	16	12
Solgte boliger	Ejerlejlighed	Køge	12	23	12	24	28	30	29	25	44	20	14	13	19	21	23	29	23	32	14	19	15	14	19	13	10	12	14	18	17	8	18	9	10	8	12	14	11	9	14	14	20	23	14	24	21	23	21	26
Solgte boliger	Ejerlejlighed	Lejre	0	0	2	3	3	3	0	..	0	1	1	0	1	0	2	0	2	0	1	0	0	0	0	2	1	0	1	1	0	1	0	1	1	2	0	1	3	1	3	0	0	1	2	1	0	1	0	2
Solgte boliger	Ejerlejlighed	Roskilde	79	53	50	57	84	78	99	72	70	63	41	34	56	63	45	54	69	44	44	25	42	35	37	54	53	66	55	48	47	33	44	45	43	47	42	50	47	38	49	54	52	55	58	58	65	67	72	67
Solgte boliger	Ejerlejlighed	Solrød	13	8	8	10	16	9	15	19	10	6	3	2	5	9	7	5	2	8	8	4	8	3	7	11	12	9	6	7	10	7	11	4	9	9	6	9	2	10	14	4	9	11	5	9	9	17	9	3
Solgte boliger	Ejerlejlighed	Landsdel Vest- og Sydsjælland	184	170	107	157	181	189	188	201	205	200	190	146	196	184	180	162	180	114	116	78	67	77	92	101	92	112	95	90	79	73	76	75	83	95	87	85	79	73	73	92	75	77	104	83	123	112	119	104
Solgte boliger	Ejerlejlighed	Faxe	7	4	2	4	1	5	3	2	2	4	3	2	7	14	4	6	7	6	2	3	0	2	0	3	4	3	1	2	4	2	3	0	3	3	2	1	2	2	2	2	0	1	1	2	2	2	1	2
Solgte boliger	Ejerlejlighed	Guldborgsund	16	8	9	9	11	13	14	10	17	11	17	6	12	13	15	13	8	7	8	5	3	11	9	9	7	6	4	12	2	6	7	7	8	19	13	8	4	4	8	4	7	6	5	7	10	9	7	2
Solgte boliger	Ejerlejlighed	Holbæk	10	6	5	12	9	11	12	13	9	13	10	19	20	17	19	19	14	13	11	9	4	8	5	8	6	11	8	9	4	12	8	6	8	15	8	9	10	5	9	13	7	10	8	11	16	18	10	10
Solgte boliger	Ejerlejlighed	Kalundborg	15	15	6	4	6	8	7	4	19	15	10	9	10	4	2	12	10	4	6	3	4	8	5	2	2	4	5	3	3	3	2	6	2	4	4	2	3	3	2	3	2	6	1	2	2	2	6	6
Solgte boliger	Ejerlejlighed	Lolland	3	2	1	1	0	4	4	5	1	0	3	2	1	0	4	8	1	2	3	4	3	1	0	3	2	6	3	0	2	1	2	0	1	4	0	5	3	3	3	2	3	2	0	1	2	2	1	3
Solgte boliger	Ejerlejlighed	Næstved	63	53	31	47	61	63	60	70	65	61	57	48	56	54	44	40	51	35	29	14	23	20	34	31	25	31	34	22	25	15	24	16	23	18	19	20	19	18	17	30	19	14	31	26	34	34	37	34
Solgte boliger	Ejerlejlighed	Odsherred	5	4	5	6	3	5	13	12	11	6	13	8	1	8	16	6	7	2	6	3	5	1	4	5	5	6	1	3	2	2	3	3	1	6	4	3	3	4	1	0	3	2	5	2	7	5	4	5
Solgte boliger	Ejerlejlighed	Ringsted	16	18	9	16	20	19	17	9	14	10	19	12	22	15	15	14	14	11	11	6	6	6	3	9	11	12	10	9	8	9	6	7	5	5	4	13	7	7	5	8	8	13	16	7	10	13	10	8
Solgte boliger	Ejerlejlighed	Slagelse	34	38	20	32	39	40	37	46	42	45	35	22	41	39	33	23	41	18	21	18	15	11	18	19	19	20	16	14	17	16	13	21	17	8	17	10	18	15	15	17	15	12	26	13	24	19	27	16
Solgte boliger	Ejerlejlighed	Sorø	3	8	3	3	9	5	7	7	2	5	4	4	6	2	3	2	9	4	2	3	1	1	3	4	6	5	4	3	1	1	1	5	7	4	4	4	2	5	1	3	4	1	3	5	7	3	4	3
Solgte boliger	Ejerlejlighed	Stevns	2	3	4	9	7	3	4	3	3	7	3	2	7	5	6	2	2	4	3	2	0	2	5	1	3	2	0	6	1	1	2	0	2	3	2	4	4	4	3	3	0	0	4	2	4	1	1	1
Solgte boliger	Ejerlejlighed	Vordingborg	10	11	12	14	15	13	10	20	20	23	16	12	13	13	19	17	16	8	14	8	3	6	6	7	2	6	9	7	10	5	5	4	6	6	10	6	4	3	7	7	7	10	4	5	5	4	11	15
Solgte boliger	Ejerlejlighed	Region Syddanmark	280	257	197	279	325	343	367	280	310	375	302	236	301	348	267	308	278	278	222	144	188	242	241	240	246	244	254	230	181	212	186	184	191	221	221	197	196	214	258	191	178	211	249	240	311	280	270	263
Solgte boliger	Ejerlejlighed	Landsdel Fyn	129	126	85	121	148	158	171	123	133	166	124	110	124	141	133	140	124	120	97	64	71	111	116	96	109	109	115	112	73	96	86	81	80	84	116	89	84	102	114	82	84	100	125	123	143	149	131	115
Solgte boliger	Ejerlejlighed	Assens	1	3	0	3	1	1	3	4	2	9	3	2	3	2	3	6	3	3	2	2	2	1	0	1	1	3	3	2	4	0	0	3	2	1	1	1	2	1	1	1	1	2	4	1	3	1	1	0
Solgte boliger	Ejerlejlighed	Faaborg-Midtfyn	10	4	6	2	9	9	9	3	7	4	8	4	2	4	2	4	7	4	6	3	2	4	3	7	7	7	9	3	2	3	7	5	2	5	3	3	2	2	3	4	5	3	3	5	4	4	5	6
Solgte boliger	Ejerlejlighed	Kerteminde	1	1	0	2	2	1	1	1	2	2	1	2	1	0	1	2	1	0	0	0	0	3	0	0	1	1	0	1	0	1	0	0	0	1	3	2	2	2	1	0	0	0	0	1	0	2	1	0
Solgte boliger	Ejerlejlighed	Langeland	1	4	0	2	3	6	5	4	..	4	1	0	1	2	2	6	1	1	7	1	4	14	3	3	2	1	4	0	2	3	1	1	1	1	2	3	1	1	2	0	0	4	1	1	0	4	1	1
Solgte boliger	Ejerlejlighed	Middelfart	3	3	0	0	1	3	5	3	11	9	1	0	5	10	0	4	7	7	4	4	1	2	1	5	3	4	3	2	2	5	3	3	3	6	3	6	0	5	1	2	3	3	7	6	4	12	7	10
Solgte boliger	Ejerlejlighed	Nordfyns	1	3	0	3	1	4	1	2	..	..	2	2	1	0	3	2	1	2	2	0	2	5	6	4	5	4	2	2	2	3	1	5	1	5	1	4	0	5	2	3	2	2	2	1	3	6	2	1
Solgte boliger	Ejerlejlighed	Nyborg	11	5	1	4	6	9	5	9	7	9	11	9	14	6	10	1	6	8	5	1	4	5	4	10	2	5	6	8	5	3	5	5	1	2	5	4	4	7	7	2	4	4	4	8	7	8	5	3
Solgte boliger	Ejerlejlighed	Odense	91	94	73	99	113	111	130	86	94	121	89	81	88	97	93	102	89	86	69	51	49	68	90	60	81	80	83	85	53	74	59	55	65	55	94	59	65	73	89	67	67	80	99	92	117	105	100	91
Solgte boliger	Ejerlejlighed	Svendborg	10	9	5	6	12	14	12	11	7	8	8	10	9	20	19	13	9	9	2	2	7	9	9	5	7	4	4	9	3	4	9	4	5	8	4	7	8	6	8	2	2	2	5	8	5	6	9	4
Solgte boliger	Ejerlejlighed	Ærø	..	..	..	..	..	..	..	..	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	..	0	0	1	0	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	Landsdel Sydjylland	151	131	112	158	177	185	196	157	177	209	178	126	177	207	134	168	154	158	125	80	117	131	125	144	137	135	139	118	108	116	100	103	111	137	105	108	112	112	144	109	94	111	124	117	168	131	139	149
Solgte boliger	Ejerlejlighed	Billund	1	3	0	1	1	1	2	1	1	1	3	1	0	1	0	1	4	2	1	4	1	1	2	5	1	1	1	2	0	1	0	2	2	2	0	1	1	0	2	3	1	0	0	1	2	0	4	1
Solgte boliger	Fritidshus	Hele landet	1824	2380	1261	1364	1559	2638	1981	1418	1584	2086	1633	993	1018	1810	1584	971	873	1399	1015	552	523	1258	1211	1007	767	1330	1313	938	745	995	1088	684	777	1344	1237	898	747	1348	1365	888	780	1486	1496	951	1091	1833	1687	1079
Solgte boliger	Fritidshus	Region Hovedstaden	316	471	268	276	299	534	471	273	343	383	312	177	195	338	297	161	144	248	197	101	111	292	251	209	184	259	259	195	163	204	235	126	156	261	267	194	170	290	315	196	201	332	340	210	254	438	403	253
Solgte boliger	Fritidshus	Landsdel København by	0	0	0	1	0	1	1	1	2	0	0	1	0	1	1	1	2	0	3	2	0	1	1	0	4	1	2	0	1	0	4	2	2	1	2	2	1	1	2	2	1	0	0	0	0	1	0	1
Solgte boliger	Fritidshus	København	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	1	0	0	0	0	0	0	..	..	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..
Solgte boliger	Fritidshus	Frederiksberg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	Dragør	0	0	0	..	..	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	3	2	2	1	0	2	0	0	1	2	1	0	0	0	0	1	0	1
Solgte boliger	Fritidshus	Tårnby	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	1	1	0	3	2	0	1	1	0	2	1	0	0	0	0	1	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	Landsdel Københavns omegn	2	0	1	1	2	4	2	1	1	2	1	1	0	1	5	4	1	2	1	0	3	2	3	1	2	1	4	0	0	2	3	1	0	3	2	2	4	4	4	1	1	3	4	1	3	7	6	1
Solgte boliger	Fritidshus	Albertslund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	Ballerup	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0
Solgte boliger	Fritidshus	Brøndby	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	Gentofte	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	Gladsaxe	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	0	..	0	0	0	0	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	Glostrup	..	..	0	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..
Solgte boliger	Fritidshus	Herlev	..	..	0	0	0	..	0	0	..	..	..	0	0	0	..	0	1	..	..	0	0	..	0	0	0	0	0	..	..	..	0	0	..	0	0	1	0	1	..	..	0	0	0	1	0	0	0	0
Solgte boliger	Fritidshus	Hvidovre	0	0	0	0	1	2	1	..	..	..	..	1	0	0	4	0	0	2	1	0	1	0	1	0	0	0	2	0	0	1	1	0	0	2	0	0	2	2	3	1	0	1	1	0	2	2	4	1
Solgte boliger	Fritidshus	Høje-Taastrup	2	0	1	1	0	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3	1	0
Solgte boliger	Fritidshus	Ishøj	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	1	0	0	0	..	..	..	..	1	..	..	..	..	..
Solgte boliger	Fritidshus	Lyngby-Taarbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	1	0	0	0	0	0	1	0	..	..	..	..	..
Solgte boliger	Fritidshus	Rødovre	..	..	..	..	..	0	0	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	Vallensbæk	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	Landsdel Nordsjælland	289	440	250	254	275	499	425	247	303	345	281	150	167	296	265	141	135	227	181	93	100	264	232	187	165	238	231	177	154	195	212	114	146	242	252	179	159	270	299	176	180	317	315	190	230	405	376	234
Solgte boliger	Fritidshus	Allerød	0	0	1	..	0	1	0	0	2	0	1	0	0	1	2	0	0	0	1	..	..	..	..	0	0	1	1	..	..	..	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	..	..
Solgte boliger	Fritidshus	Egedal	5	7	2	0	1	7	3	4	0	1	2	3	0	0	2	1	2	1	4	0	3	1	3	3	2	2	3	1	4	3	2	1	3	3	2	1	1	2	4	2	2	3	2	2	2	4	6	8
Solgte boliger	Fritidshus	Fredensborg	..	..	..	..	..	..	..	..	0	0	1	0	0	0	0	..	..	1	0	2	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	1	0
Solgte boliger	Fritidshus	Frederikssund	57	104	75	59	57	90	102	59	66	71	78	19	37	63	59	34	21	43	50	18	10	44	42	25	32	52	29	34	26	27	38	22	22	42	39	29	26	47	55	35	24	50	58	29	32	67	78	41
Solgte boliger	Fritidshus	Furesø	1	2	3	..	1	1	0	0	1	0	0	..	0	1	1	0	0	2	0	0	0	2	0	1	2	0	1	0	0	1	1	0	3	1	1	1	1	1	0	2	1	1	3	..	3	0	0	1
Solgte boliger	Fritidshus	Gribskov	125	198	95	115	131	235	193	103	137	161	107	75	70	130	115	69	65	101	75	41	46	127	116	97	65	108	120	82	71	87	99	53	60	113	117	83	79	129	146	80	96	148	150	93	98	193	163	104
Solgte boliger	Fritidshus	Halsnæs	64	92	61	60	61	123	88	58	70	81	66	38	39	72	60	22	34	60	37	22	27	70	49	45	50	57	57	45	33	59	54	25	37	62	69	45	36	71	71	45	42	84	71	41	64	92	90	61
Solgte boliger	Fritidshus	Helsingør	31	30	11	16	22	38	31	21	23	26	25	13	16	25	23	11	9	16	11	8	12	18	19	13	12	16	16	11	16	15	16	10	18	20	21	20	14	15	17	9	11	24	27	20	23	39	32	17
Solgte boliger	Fritidshus	Hillerød	4	4	1	3	2	3	7	1	3	3	1	2	2	3	0	0	2	2	1	1	1	1	0	0	0	1	3	1	2	2	1	3	2	1	3	0	1	2	1	1	2	4	1	2	4	5	2	1
Solgte boliger	Fritidshus	Hørsholm	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..
Solgte boliger	Fritidshus	Rudersdal	2	3	1	1	0	1	1	1	1	2	0	0	3	1	3	1	2	1	2	1	1	1	3	2	2	1	1	2	1	1	0	0	0	0	0	0	1	3	4	2	0	3	2	1	3	3	3	2
Solgte boliger	Fritidshus	Landsdel Bornholm	25	31	17	20	22	30	43	24	37	36	30	25	28	40	26	15	6	19	12	6	8	25	15	21	13	19	22	18	8	7	16	9	8	15	11	11	6	15	10	17	19	12	21	19	21	25	21	17
Solgte boliger	Fritidshus	Bornholm	25	31	17	20	22	30	43	24	37	36	30	25	28	40	26	15	6	19	12	6	8	25	15	21	13	19	22	18	8	7	16	9	8	15	11	11	6	15	10	17	19	12	21	19	21	25	21	17
Solgte boliger	Fritidshus	Region Sjælland	495	676	390	371	442	804	606	431	469	645	488	296	287	525	522	228	205	385	285	155	133	344	329	266	210	334	366	246	198	283	276	174	216	380	356	257	183	392	403	228	228	441	455	273	324	580	545	312
Solgte boliger	Fritidshus	Landsdel Østsjælland	27	43	28	30	29	56	37	26	35	32	29	29	21	30	35	18	18	21	24	11	9	22	20	18	22	23	19	14	13	23	17	10	13	27	25	22	7	21	26	14	13	25	20	15	27	27	16	19
Solgte boliger	Fritidshus	Greve	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	1	3	2	2	0	1	2	3	1	0	0	2	4	..	..	0	2	..	0	0	2	1	..	..	..	..	..
Solgte boliger	Fritidshus	Køge	1	3	0	3	2	3	2	2	0	0	2	2	0	1	1	2	3	2	1	2	2	2	1	1	0	2	1	0	0	1	2	1	1	0	1	1	0	0	2	0	0	1	0	0	1	2	1	1
Solgte boliger	Fritidshus	Lejre	21	34	23	20	25	46	28	21	31	30	23	24	19	24	26	9	13	17	17	7	4	12	12	10	15	16	11	7	6	19	14	6	8	19	18	17	2	17	16	11	11	18	15	13	19	19	12	13
Solgte boliger	Fritidshus	Roskilde	5	5	4	6	2	7	5	3	3	2	4	2	1	4	7	5	2	0	4	0	3	6	2	3	5	4	5	5	3	1	1	2	2	4	4	3	3	1	8	2	2	4	4	2	4	5	3	5
Solgte boliger	Fritidshus	Solrød	..	1	0	0	..	0	1	0	0	..	..	..	..	..	..	..	0	2	1	2	0	1	2	2	0	1	1	0	1	1	0	1	0	0	2	0	2	1	0	..	..	0	0	0	2	1	0	0
Solgte boliger	Fritidshus	Landsdel Vest- og Sydsjælland	468	633	362	341	413	748	569	405	434	613	459	267	266	495	487	210	187	364	261	144	124	322	309	248	188	311	347	232	185	260	259	164	203	353	331	235	176	371	377	214	215	416	435	258	297	553	529	293
Solgte boliger	Fritidshus	Faxe	0	14	4	5	8	17	11	9	13	5	5	1	2	8	4	3	3	9	3	3	1	3	4	4	2	2	4	3	2	2	7	1	2	2	6	1	1	7	5	4	2	5	3	2	0	5	8	8
Solgte boliger	Fritidshus	Guldborgsund	54	54	40	35	46	75	44	41	62	90	74	34	40	58	50	35	32	51	28	15	20	43	38	40	29	42	44	37	23	34	25	15	24	46	44	24	28	49	49	33	36	58	58	44	40	71	63	51
Solgte boliger	Fritidshus	Holbæk	23	47	21	21	11	37	29	26	17	43	30	17	17	25	32	13	9	16	20	12	7	15	21	6	13	19	25	21	10	14	13	11	12	21	18	18	11	17	24	14	12	22	9	11	13	36	24	16
Solgte boliger	Fritidshus	Kalundborg	72	83	56	51	58	90	71	52	65	89	55	40	38	74	54	26	25	51	38	19	12	40	37	33	21	38	47	37	22	35	38	11	27	41	43	32	17	53	33	26	16	49	54	22	24	57	68	30
Solgte boliger	Fritidshus	Lolland	24	28	14	20	36	49	43	37	40	56	36	17	29	30	37	17	18	19	21	13	4	26	19	19	13	15	23	9	13	19	17	17	8	30	17	15	14	25	26	13	22	27	24	20	27	32	42	23
Solgte boliger	Fritidshus	Næstved	9	19	7	7	15	19	14	12	7	12	11	8	4	22	19	7	4	5	9	3	7	9	11	9	6	8	13	5	4	6	7	7	5	13	12	6	6	13	12	3	9	12	10	5	8	10	18	7
Solgte boliger	Fritidshus	Odsherred	179	249	149	126	162	273	248	156	135	214	183	113	92	198	201	67	55	135	93	49	50	133	137	88	65	130	121	84	77	95	103	67	82	139	128	101	75	141	164	100	81	177	192	110	143	247	221	101
Solgte boliger	Fritidshus	Ringsted	2	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	..	0	0	0	0	0	0	0	0	1	0	..	0	0	1	2	1	1	2	1	0	0	2	0	0	1	1	0	0	0	1	0
Solgte boliger	Fritidshus	Slagelse	36	37	27	21	27	63	28	20	34	32	30	10	16	28	31	15	17	34	20	14	8	21	14	17	17	20	33	11	11	19	16	10	11	26	15	20	3	20	24	4	9	20	36	15	10	42	28	18
Solgte boliger	Fritidshus	Sorø	2	3	1	2	3	2	3	2	0	2	3	0	1	1	1	0	0	2	1	1	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	3	1	0	0	1	1	0	2	0	2	2
Solgte boliger	Fritidshus	Stevns	13	23	8	10	11	24	25	7	19	12	4	5	6	9	13	3	9	12	7	3	6	10	10	10	8	11	13	5	8	9	12	6	6	8	14	4	6	12	13	5	7	10	10	6	8	21	11	4
Solgte boliger	Fritidshus	Vordingborg	54	76	34	42	36	99	53	43	42	58	27	21	21	42	45	23	15	30	21	12	9	22	16	21	14	24	24	19	15	27	20	16	25	26	32	12	15	31	24	12	21	34	37	23	22	32	43	32
Solgte boliger	Fritidshus	Region Syddanmark	245	296	167	173	196	328	220	200	224	276	192	149	152	248	205	172	146	224	152	78	78	156	166	151	107	191	171	145	111	130	145	118	117	184	176	119	120	178	176	132	97	203	190	135	153	235	195	150
Solgte boliger	Fritidshus	Landsdel Fyn	64	97	43	53	54	91	67	63	41	68	54	27	35	58	65	36	30	63	56	24	26	56	50	46	27	52	50	44	24	29	49	36	28	49	57	34	38	51	54	40	24	70	69	50	31	79	58	42
Solgte boliger	Fritidshus	Assens	4	6	0	8	4	7	5	5	0	7	5	1	4	4	6	2	4	4	1	3	0	3	2	3	4	3	6	1	2	1	6	4	2	4	4	2	6	3	4	2	1	3	6	4	1	8	3	3
Solgte boliger	Fritidshus	Faaborg-Midtfyn	6	5	3	4	3	4	5	3	3	4	5	1	1	9	7	4	5	9	7	5	2	3	4	3	3	10	4	2	4	5	3	2	1	4	5	5	3	3	5	2	1	9	6	5	3	7	12	2
Solgte boliger	Fritidshus	Kerteminde	2	10	4	5	4	4	3	3	2	6	2	0	2	4	3	0	2	6	3	0	2	2	4	4	3	2	1	3	1	1	5	1	1	4	2	4	2	3	5	2	2	6	3	2	2	6	3	4
Solgte boliger	Fritidshus	Langeland	17	24	14	15	20	20	19	15	10	11	12	6	10	14	16	6	6	17	18	9	4	12	8	13	5	10	13	11	5	4	8	16	6	9	17	7	13	6	15	6	10	17	21	15	9	18	10	12
Solgte boliger	Fritidshus	Middelfart	4	12	4	8	3	12	13	9	5	6	8	5	2	6	5	4	3	10	9	2	3	8	2	5	2	6	3	5	5	6	6	3	10	9	9	4	5	4	3	9	1	9	14	5	4	12	7	0
Solgte boliger	Fritidshus	Nordfyns	25	25	12	10	9	29	13	20	18	25	14	9	10	18	15	13	7	12	10	4	5	19	17	12	6	10	10	15	6	6	10	5	6	12	14	8	8	18	15	11	7	15	11	11	7	21	16	15
Solgte boliger	Fritidshus	Nyborg	2	6	3	1	3	6	6	4	2	6	3	1	1	2	4	5	0	2	1	1	6	4	7	1	1	6	6	3	0	3	4	3	1	5	1	4	0	8	3	5	2	7	4	3	3	6	3	4
Solgte boliger	Fritidshus	Odense	..	1	0	..	..	..	..	..	..	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	..	0	0	0	..
Solgte boliger	Fritidshus	Svendborg	3	8	2	2	7	8	3	4	1	3	5	4	4	1	9	2	3	3	5	0	4	5	6	5	2	5	7	3	1	3	7	2	1	2	4	0	1	6	4	2	0	4	4	5	1	1	4	1
Solgte boliger	Fritidshus	Ærø	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Solgte boliger	Fritidshus	Landsdel Sydjylland	181	199	124	120	142	237	153	137	183	208	138	122	117	190	140	136	116	161	96	54	52	100	116	105	80	139	121	101	87	101	96	82	89	135	119	85	82	127	122	92	73	133	121	85	122	156	137	108
Solgte boliger	Fritidshus	Billund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	1	0	2	1	2	1	1	4	1	0	1	3	7	1	4	5	5	9	3	3	2	3	3	6	4	5	1
Boliger til salg, ultimo	Parcel-/rækkehus	Hele landet	20222	18993	18012	16680	16243	15418	14461	13694	14380	17693	19900	22066	25287	27498	29622	30659	34580	37645	39589	40283	40544	40834	38533	36815	38260	41735	40735	39854	41502	46845	46516	44287	43403	43546	41714	39299	41137	42785	42447	40165	40557	43167	41920	38720	38819	39548	38943	36825
Boliger til salg, ultimo	Parcel-/rækkehus	Region Hovedstaden	3408	3034	2703	2480	2342	2103	1887	2098	2430	3804	4892	5807	6863	7206	7528	7564	7981	8284	8334	8004	7357	6863	6015	5263	5529	6024	5927	5784	6338	7665	7632	6950	6830	6845	6405	5673	6128	6279	6121	5439	5676	6407	5989	5238	5228	5287	5346	5058
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel København by	435	357	334	312	293	263	241	287	364	547	694	808	950	883	938	935	953	977	1055	1030	945	839	657	584	615	658	634	608	727	969	972	885	837	833	734	656	660	637	630	543	575	657	623	549	540	556	628	612
Boliger til salg, ultimo	Parcel-/rækkehus	København	260	206	194	203	207	182	173	214	264	383	449	511	605	564	606	601	551	523	574	576	520	462	358	326	340	377	367	349	418	582	591	525	466	495	429	407	397	382	367	306	319	392	373	326	314	338	392	391
Boliger til salg, ultimo	Parcel-/rækkehus	Frederiksberg	28	12	33	21	15	20	24	18	16	35	43	46	47	42	47	45	52	52	57	55	53	46	34	30	22	23	22	22	33	47	40	40	41	49	47	46	39	35	38	36	40	32	37	30	33	34	35	23
Boliger til salg, ultimo	Parcel-/rækkehus	Dragør	38	34	27	24	18	11	12	24	33	31	56	77	92	104	112	109	144	189	192	202	183	162	146	127	124	140	138	135	148	169	168	163	166	144	128	100	107	109	109	100	123	119	102	82	88	91	86	88
Boliger til salg, ultimo	Parcel-/rækkehus	Tårnby	109	105	80	64	53	50	32	31	51	98	146	174	206	173	173	180	206	213	232	197	189	169	119	101	129	118	107	102	128	171	173	157	164	145	130	103	117	111	116	101	93	114	111	111	105	93	115	110
Boliger til salg, ultimo	Parcel-/rækkehus	Landsdel Københavns omegn	970	844	759	704	616	614	594	734	852	1428	1815	2106	2409	2482	2528	2479	2547	2582	2590	2464	2239	2046	1724	1465	1638	1754	1736	1714	1919	2337	2403	2198	2138	2149	1947	1673	1886	1908	1810	1629	1796	1998	1815	1585	1524	1487	1520	1460
Boliger til salg, ultimo	Parcel-/rækkehus	Albertslund	33	22	27	27	9	25	38	30	19	26	40	69	102	101	109	99	88	106	101	95	79	63	55	46	50	48	47	48	63	98	97	72	58	55	46	63	65	68	62	43	50	46	40	45	52	35	28	37
Boliger til salg, ultimo	Parcel-/rækkehus	Ballerup	60	52	48	49	52	35	47	37	73	96	121	139	185	191	212	210	217	205	209	196	172	167	166	134	134	141	133	150	154	192	186	168	152	168	162	149	161	160	143	141	162	159	151	121	139	142	132	126
Boliger til salg, ultimo	Parcel-/rækkehus	Brøndby	31	32	29	32	30	29	32	37	43	84	107	108	127	144	137	133	141	136	118	119	108	80	73	71	77	69	73	88	98	112	120	122	116	116	107	94	121	106	82	75	77	93	72	80	76	60	58	69
Boliger til salg, ultimo	Parcel-/rækkehus	Gentofte	165	162	180	144	145	156	141	163	152	256	323	365	410	464	481	438	458	473	470	451	417	400	330	265	292	354	366	342	369	455	430	378	384	405	367	288	321	342	326	311	319	372	366	325	300	343	373	313
