ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Parcel-/rækkehus	7280 Sønder Felding	0	0	0	0	0	0	0	0	0	0	0	..	0	132	0	303	0	90	0	0	0	0	0	0	0	0	0	0	0	181	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parcel-/rækkehus	7300 Jelling	231	165	373	141	186	114	101	105	108	79	126	125	144	125	91	130	124	96	180	105	100	258	186	0	148	114	205	245	296	405	313	276	246	262	190	278	177	327	164	232	299	261	280	311	195	282	310	273
Parcel-/rækkehus	7321 Gadbjerg	0	0	..	0	67	164	207	0	105	97	69	0	41	78	252	340	308	191	133	0	..	0	79	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	..	0	..	0	0	0	0	0	0	0
Parcel-/rækkehus	7323 Give	216	229	179	184	191	149	230	136	179	126	157	192	176	112	134	92	163	119	137	223	194	181	104	241	228	195	171	214	242	237	194	247	342	226	193	308	426	263	258	256	384	209	224	249	499	272	224	147
Parcel-/rækkehus	7330 Brande	161	173	171	147	145	173	152	128	125	147	78	110	126	148	74	150	81	120	74	54	101	166	121	212	163	144	170	170	152	183	216	155	185	153	169	235	239	127	156	239	346	183	189	319	348	224	203	100
Parcel-/rækkehus	7361 Ejstrupholm	200	0	79	0	147	0	0	0	104	0	162	34	154	104	0	105	0	61	119	60	0	102	239	91	0	219	186	103	0	0	0	0	0	0	0	183	0	0	0	0	255	0	271	0	0	0	0	0
Parcel-/rækkehus	7362 Hampen	0	0	0	0	221	0	0	0	0	0	0	0	..	0	0	88	222	0	0	..	0	0	0	..	0	..	0	0	..	0	..	..	0	0	..	0	0	..	..	0	..	0	..	0	0	0	0	0
Parcel-/rækkehus	7400 Herning	155	150	146	133	104	99	116	64	87	76	55	67	86	79	83	100	130	108	107	167	167	149	173	173	225	197	150	193	224	184	150	156	212	186	142	191	239	183	192	166	206	183	207	175	176	168	174	122
Parcel-/rækkehus	7430 Ikast	175	143	266	131	171	186	101	189	136	216	162	66	131	139	108	61	93	83	105	53	119	144	172	153	152	189	118	171	139	185	172	166	180	232	121	115	99	146	175	102	280	300	136	282	195	176	143	161
Parcel-/rækkehus	7441 Bording	157	0	0	131	142	208	287	133	287	0	73	0	0	0	112	84	0	91	..	92	206	222	0	195	213	264	132	136	322	173	0	..	268	222	268	0	0	222	115	176	257	0	358	155	351	114	354	0
Parcel-/rækkehus	7442 Engesvang	0	0	0	135	286	136	71	0	230	96	60	109	0	55	0	88	169	111	95	0	0	0	0	154	114	58	0	341	213	370	120	0	0	233	133	..	0	217	170	269	0	0	0	113	0	0	0	0
Parcel-/rækkehus	7451 Sunds	0	169	153	189	157	165	92	67	148	95	69	148	84	79	136	63	106	65	150	132	178	120	167	172	254	148	209	103	159	126	0	312	226	127	132	224	226	193	109	0	313	218	187	288	322	301	326	288
Parcel-/rækkehus	7470 Karup J	139	266	0	246	0	233	133	157	121	198	156	189	124	224	130	93	163	115	253	152	153	189	108	148	306	265	160	318	231	178	252	212	477	327	168	183	260	231	78	129	153	93	151	234	228	243	184	263
Parcel-/rækkehus	7480 Vildbjerg	152	110	93	140	104	91	0	94	110	45	104	96	161	79	163	65	48	107	68	57	134	101	219	227	199	138	142	155	87	150	162	185	231	231	182	224	354	133	308	0	217	220	265	290	222	246	115	280
Parcel-/rækkehus	7490 Aulum	0	186	156	0	199	192	109	121	88	50	74	139	267	91	107	45	97	85	90	0	149	67	141	260	188	407	95	280	155	265	198	111	0	248	145	130	0	174	0	164	0	217	216	171	332	199	173	467
Parcel-/rækkehus	7500 Holstebro	106	100	116	99	97	87	78	71	70	79	92	86	112	93	106	101	116	108	94	124	136	167	164	211	223	176	176	167	196	138	215	209	176	188	234	199	197	189	250	202	190	190	190	229	198	207	211	147
Parcel-/rækkehus	7540 Haderup	153	0	0	..	0	0	190	230	0	222	0	140	0	107	108	0	195	103	0	0	0	0	0	0	0	209	0	0	0	0	0	422	251	0	0	0	0	0	0	..	0	0	0	0	..	203	0	0
Parcel-/rækkehus	7550 Sørvad	0	0	0	142	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	149	0	0	187	0	181	..	0	0	0	0	0	0	0	..	0	..	..	..	0	0	0	428	..	0	0
Parcel-/rækkehus	7560 Hjerm	0	0	0	0	0	166	0	0	76	0	0	211	144	0	172	0	0	0	0	0	238	0	0	125	201	0	..	0	0	0	..	0	0	0	0	0	0	0	0	..	0	..	358	0	0	0	0	0
Parcel-/rækkehus	7570 Vemb	0	0	0	0	0	150	79	0	119	141	96	110	123	52	80	113	0	151	152	133	0	99	136	0	0	218	102	0	301	272	78	..	0	0	174	117	0	305	0	0	266	0	0	371	0	0	0	0
Parcel-/rækkehus	7600 Struer	167	193	181	169	152	290	153	85	108	170	133	77	109	125	86	123	109	134	133	144	214	215	304	320	289	243	178	300	219	166	216	229	323	204	316	254	219	175	451	313	270	453	345	230	492	415	270	306
Parcel-/rækkehus	7620 Lemvig	163	115	233	180	172	240	161	222	142	156	208	113	145	165	107	112	151	118	156	152	169	310	207	189	235	148	209	227	233	288	202	291	381	263	297	326	246	303	442	357	395	393	432	138	385	427	353	308
Ejerlejlighed	5883 Oure	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5884 Gudme	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5892 Gudbjerg Sydfyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5900 Rudkøbing	0	0	..	..	0	0	0	0	..	0	..	..	..	..	0	0	..	..	0	..	0	0	..	0	0	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	0	0	..	..	0	0	..
Ejerlejlighed	5932 Humble	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5935 Bagenkop	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..
Ejerlejlighed	5953 Tranekær	..	0	..	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	593	0	0	..	0	0	..	0	0	0	0	..	..	0	0	0	0	0	..	..	..	..	..	..	0	..	0
Ejerlejlighed	5960 Marstal	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	5970 Ærøskøbing	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..
Ejerlejlighed	5985 Søby Ærø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6000 Kolding	134	85	157	123	157	72	113	72	67	70	83	106	114	168	184	250	204	148	160	256	222	252	157	329	449	129	146	183	293	218	156	239	176	211	232	241	190	333	201	229	136	163	269	217	121	230	180	126
Ejerlejlighed	6040 Egtved	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	0	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6051 Almind	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6052 Viuf	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6064 Jordrup	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6070 Christiansfeld	..	..	..	0	..	..	..	..	..	..	0	..	..	0	0	0	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6091 Bjert	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6092 Sønder Stenderup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6093 Sjølund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6094 Hejls	..	..	..	..	..	0	..	..	..	..	0	..	0	..	..	..	..	..	0	..	..	..	..	0	..	0	0	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	0	..	0	0
Ejerlejlighed	6100 Haderslev	0	0	165	226	153	108	181	165	119	207	116	130	88	138	123	128	111	191	219	0	185	0	357	0	272	490	427	775	743	719	522	0	337	394	486	58	0	444	387	213	0	496	0	190	318	0	0	0
Ejerlejlighed	6200 Aabenraa	0	0	0	158	0	0	0	116	0	182	0	152	123	176	160	0	193	280	194	0	207	230	0	443	0	0	0	0	0	338	321	147	267	0	144	298	0	0	0	0	0	260	0	0	445	0	0	0
Ejerlejlighed	6230 Rødekro	0	..	..	..	..	0	..	0	..	..	..	0	0	..	0	0	..	..	0	..	..	0	..	..	0	..	0	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	0	0	..	0	..	..
Ejerlejlighed	6240 Løgumkloster	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..
Ejerlejlighed	6261 Bredebro	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..
Ejerlejlighed	6270 Tønder	..	..	0	..	..	0	..	..	..	..	..	0	..	..	..	..	..	0	0	..	..	0	..	..	..	..	0	..	..	..	..	0	..	..	..	..	0	0	0	..	0	..	..	..	..	..	..	0
Ejerlejlighed	6280 Højer	..	..	..	..	..	0	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6300 Gråsten	0	0	0	0	0	..	0	..	0	0	..	0	0	..	0	0	0	0	..	..	0	0	..	631	..	0	0	0	313	..	0	0	0	0	..	0	..	449	0	0	..	0	..	0	0	0	0	0
Ejerlejlighed	6310 Broager	..	..	..	..	..	..	..	..	0	0	..	..	..	..	0	..	0	..	..	..	0	..	0	..	0	..	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	0	..
Ejerlejlighed	6320 Egernsund	..	0	..	..	..	..	..	..	0	0	..	..	0	0	..	..	..	..	0	..	..	..	0	..	..	..	..	..	0	..	..	..	0	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..
Ejerlejlighed	6330 Padborg	0	0	..	..	0	..	..	..	..	0	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6340 Kruså	..	0	..	0	..	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	0	..	0	..	..	..	0	..	0	..	0
Ejerlejlighed	6360 Tinglev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Ejerlejlighed	6372 Bylderup-Bov	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6392 Bolderslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6400 Sønderborg	93	150	186	170	0	105	55	73	47	62	25	150	0	92	130	0	121	162	125	0	0	242	247	225	440	331	269	262	228	231	195	278	0	343	97	0	242	436	149	188	374	240	239	422	212	107	251	193
Ejerlejlighed	6430 Nordborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6440 Augustenborg	0	0	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6470 Sydals	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6500 Vojens	..	..	0	..	..	..	..	0	0	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Ejerlejlighed	6510 Gram	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6520 Toftlund	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6534 Agerskov	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6535 Branderup J	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6541 Bevtoft	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6560 Sommersted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6580 Vamdrup	0	0	..	132	0	0	0	0	0	0	..	0	0	0	..	0	0	0	0	..	..	0	..	..	0	0	0	0	0	0	0	0	..	0	..	..	0	0	..	..	..	..	..	0	..	0	0	..
Ejerlejlighed	6600 Vejen	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	64	0	..	0	0	221	0	0	0	..	..	..	0	0	0	0	0	0	..	..	0	0	0	0	0	..	..	0
Ejerlejlighed	6621 Gesten	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6622 Bække	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0
Ejerlejlighed	6623 Vorbasse	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6630 Rødding	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..
Ejerlejlighed	6640 Lunderskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6650 Brørup	..	..	..	..	0	..	0	..	..	0	..	..	0	..	..	0	..	0	0	..	..	0	..	..	..	..	0	..	..	..	0	..	..	0	..	..	..	..	..	0	0	..	..	..	..	..	..	..
Ejerlejlighed	6660 Lintrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6670 Holsted	0	0	..	0	0	..	0	0	0	0	0	..	0	0	..	..	0	..	..	..	0	..	..	0	0	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	0	..	..	..	0	..
Ejerlejlighed	6682 Hovborg	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6683 Føvling	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6690 Gørding	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..
Ejerlejlighed	6700 Esbjerg	80	89	94	97	96	63	105	73	53	60	108	89	59	118	184	103	138	151	114	170	160	238	176	252	186	198	163	189	212	134	186	123	218	192	133	136	268	146	102	180	131	156	120	97	122	102	117	138
Ejerlejlighed	6705 Esbjerg Ø	0	..	0	0	0	0	0	0	0	0	0	0	189	0	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	82	0	0	..	0	0	..	..	172	0
Ejerlejlighed	6710 Esbjerg V	0	0	20	0	28	0	..	0	0	0	0	0	0	0	0	0	0	0	0	..	0	106	0	0	0	0	..	0	0	..	0	135	0	0	0	0	0	0	0	..	..	0	0	0	62	0	0	0
Ejerlejlighed	6715 Esbjerg N	0	0	..	0	0	46	..	0	0	..	0	..	0	..	..	0	0	0	0	0	0	0	..	0	126	0	0	0	..	0	0	..	..	0	0	0	..	0	0	..	0	0	0	0	0	0	0	0
Ejerlejlighed	6720 Fanø	0	0	70	0	0	0	186	0	0	154	..	0	0	0	0	0	0	0	0	0	..	0	..	0	0	0	0	267	0	0	0	..	0	447	0	281	0	0	0	0	0	0	0	0	0	0	0	0
Ejerlejlighed	6731 Tjæreborg	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	0	0	..	..	..	..	0	..	0	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..
Ejerlejlighed	6740 Bramming	0	0	..	..	..	0	0	..	0	0	0	..	..	..	..	0	0	..	..	0	0	0	0	..	0	..	0	..	0	0	0	0	0	..	0	0	0	0	0	..	226	..	0	..	..	..	0	..
Ejerlejlighed	6752 Glejbjerg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6753 Agerbæk	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6760 Ribe	..	0	0	0	0	0	..	0	0	0	0	..	0	0	..	0	0	0	0	0	0	0	..	0	..	0	0	..	0	0	0	0	0	0	0	0	0	..	..	0	0	0	0	0	0	0	0	..
Ejerlejlighed	6771 Gredstedbro	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6780 Skærbæk	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	..	..	..	0	..	0	..	..	..	..
Ejerlejlighed	6792 Rømø	0	0	..	0	..	0	..	0	..	0	0	0	..	0	..	..	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	304	0	252	0	422	110	0	0	219	261	0	211	0	0	0
Ejerlejlighed	6800 Varde	134	0	0	0	0	0	87	268	0	0	0	0	0	..	0	97	0	0	0	0	0	0	0	0	157	0	262	0	0	0	0	0	..	499	0	..	439	0	0	0	0	0	0	0	253	0	0	0
Ejerlejlighed	6818 Årre	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6823 Ansager	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Ejerlejlighed	6830 Nørre Nebel	..	..	..	..	..	..	0	0	..	0	0	0	48	93	0	..	..	0	0	0	0	0	..	0	0	0	0	..	0	709	..	0	0	0	..	..	0	0	0	..	..	0	491	0	0	0	0	0
Ejerlejlighed	6840 Oksbøl	..	..	..	..	0	0	..	..	0	0	..	0	..	0	0	0	..	..	..	..	..	..	0	..	..	..	..	0	..	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6851 Janderup Vestj	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6852 Billum	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6853 Vejers Strand	..	..	..	..	0	0	0	..	0	0	..	..	..	..	0	0	..	0	..	..	..	..	..	0	..	..	..	..	0	0	..	..	..	..	..	..	0	..	0	..	..	0	..	..	..	0	..	0
Ejerlejlighed	6854 Henne	0	..	..	..	0	0	..	..	0	..	0	..	0	0	0	0	..	0	0	..	0	0	..	0	0	0	0	..	0	..	..	0	0	0	0	0	0	0	..	0	..	0	0	0	0	0	0	0
Ejerlejlighed	6855 Outrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6857 Blåvand	154	0	..	0	125	0	0	0	0	164	0	164	172	122	0	0	0	158	0	..	0	0	0	0	0	0	0	0	0	0	0	0	419	591	0	0	0	0	0	..	671	0	851	0	443	0	0	0
Ejerlejlighed	6862 Tistrup	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	0
Ejerlejlighed	6870 Ølgod	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..
Ejerlejlighed	6880 Tarm	..	..	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6893 Hemmet	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Ejerlejlighed	6900 Skjern	..	..	..	..	..	..	0	0	..	0	0	..	0	0	0	0	211	0	0	0	..	..	..	0	..	..	0	0	..	..	..	..	0	0	0	..	..	..	0	0	..	..	..	..	..	0	0	0
Ejerlejlighed	6920 Videbæk	..	0	..	0	0	..	0	0	0	0	0	0	0	0	0	102	0	0	36	0	0	0	0	0	..	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	..	..	0	..	..	0
Ejerlejlighed	6933 Kibæk	..	..	..	0	..	..	0	0	..	0	0	..	..	..	..	0	0	0	0	..	0	0	..	0	0	0	0	..	0	..	..	..	0	..	..	..	0	..	..	..	..	..	..	..	..	0	..	..
Ejerlejlighed	6940 Lem St	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6950 Ringkøbing	0	143	..	0	196	245	0	248	296	385	59	54	167	69	139	294	266	0	..	..	..	0	0	0	0	530	280	0	0	0	..	0	0	0	..	0	0	0	0	0	0	221	0	0	0	0	0	0
Ejerlejlighed	6960 Hvide Sande	0	0	..	0	0	0	0	0	280	0	0	..	0	0	0	..	0	0	131	0	0	0	0	0	0	0	0	..	..	..	..	..	0	0	..	..	0	0	0	0	0	0	0	0	..	0	0	0
Ejerlejlighed	6971 Spjald	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6973 Ørnhøj	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..
Ejerlejlighed	6980 Tim	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..
Ejerlejlighed	6990 Ulfborg	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	0	..	..	..	..	..	..	..	0	0	0	..	0	..	..	..	..	0	0	..	..	..	..
