bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Ejerlejlighed	5540 Ullerslev	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5550 Langeskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	0	0	1	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5560 Aarup	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..
Solgte boliger	Ejerlejlighed	5580 Nørre Aaby	..	0	0	0	0	..	..	..	..	0	0	0	0	0	..	..	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..
Solgte boliger	Ejerlejlighed	5591 Gelsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5592 Ejby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5600 Faaborg	9	1	3	0	3	5	8	2	3	3	5	2	1	2	1	0	3	1	2	0	1	4	3	3	5	5	7	2	2	2	3	5	1	3	2	1	1	1	1	2	4	2	1	4	3	3	4	5
Solgte boliger	Ejerlejlighed	5610 Assens	0	2	0	..	1	0	0	1	2	6	1	1	0	0	2	5	0	1	1	0	1	1	0	0	1	1	1	1	2	0	0	3	1	1	0	0	1	0	1	0	1	2	2	0	1	1	1	0
Solgte boliger	Ejerlejlighed	5620 Glamsbjerg	0	1	0	0	0	0	0	0	0	2	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5631 Ebberup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5642 Millinge	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5672 Broby	..	..	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5683 Haarby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5690 Tommerup	1	0	..	3	0	1	2	3	0	1	2	1	2	2	1	1	3	1	0	2	0	0	0	1	0	0	2	1	2	..	0	0	1	0	1	0	1	1	0	1	0	0	1	1	2	0	0	0
Solgte boliger	Ejerlejlighed	5700 Svendborg	10	9	5	6	12	14	12	11	5	7	8	10	9	20	14	13	8	9	2	2	7	9	9	5	6	4	4	8	3	4	9	4	5	8	4	7	8	6	7	2	2	2	5	8	5	6	9	4
Solgte boliger	Ejerlejlighed	5750 Ringe	0	1	1	0	3	2	..	0	2	0	0	0	0	1	0	1	2	1	3	2	1	0	0	1	1	0	0	1	0	1	3	0	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1
Solgte boliger	Ejerlejlighed	5762 Vester Skerninge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5771 Stenstrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5772 Kværndrup	1	..	0	0	1	0	0	..	..	..	2	0	1	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5792 Årslev	0	2	..	1	0	2	0	..	..	..	0	1	0	1	..	..	..	..	..	..	..	..	..	..	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	0	0
Solgte boliger	Ejerlejlighed	5800 Nyborg	10	3	1	3	5	6	5	7	7	9	11	8	13	5	7	1	4	6	4	1	3	4	4	10	2	4	4	7	4	2	3	4	1	2	3	4	4	5	6	2	3	4	3	8	6	7	4	2
Solgte boliger	Ejerlejlighed	5853 Ørbæk	1	2	0	..	..	..	..	..	0	0	0	1	1	1	2	0	2	..	..	..	1	..	..	..	0	1	2	1	1	1	1	1	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5854 Gislev	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5856 Ryslinge	..	..	..	..	1	0	0	1	0	..	..	1	..	..	..	..	..	..	..	..	..	..	0	2	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	1	0	1	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5863 Ferritslev Fyn	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5871 Frørup	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5874 Hesselager	..	..	..	..	..	..	..	..	..	0	0	0	0	0	3	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	0	0	0	0	..	..	0	0	1	..	..	..	..	..	..	0	0	0
Solgte boliger	Ejerlejlighed	5881 Skårup Fyn	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Ejerlejlighed	5882 Vejstrup	0	0	..	..	..	..	..	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..
Solgte boliger	Ejerlejlighed	5883 Oure	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4941 Bandholm	0	0	0	1	0	0	0	0	0	0	0	..	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	1	0	0	0	0	0	1	0	0
Solgte boliger	Fritidshus	4943 Torrig L	..	..	..	..	..	..	..	..	..	..	..	..	..	1	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	..	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	4944 Fejø	0	3	2	0	1	4	2	0	0	2	0	0	2	1	0	2	2	0	1	0	0	0	2	1	1	0	1	2	0	1	1	1	1	0	1	0	0	0	1	1	0	0	2	1	1	1	3	1
Solgte boliger	Fritidshus	4951 Nørreballe	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	4952 Stokkemarke	..	0	0	0	..	..	1	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0
Solgte boliger	Fritidshus	4953 Vesterborg	0	1	0	0	2	0	1	0	..	0	0	0	..	..	..	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	..	..	..	0	0
Solgte boliger	Fritidshus	4960 Holeby	..	..	0	0	1	1	1	..	..	..	..	..	..	0	1	0	0	0	..	..	..	0	0	0	0	0	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Solgte boliger	Fritidshus	4970 Rødby	9	8	8	10	20	28	24	28	30	33	17	8	21	18	19	10	9	11	13	10	2	14	9	14	8	8	10	5	7	11	9	8	4	20	7	8	8	16	15	7	16	21	13	13	15	16	17	9
Solgte boliger	Fritidshus	4983 Dannemare	6	9	3	3	7	8	9	1	1	8	10	2	3	7	6	1	3	5	4	1	2	5	4	2	2	3	5	1	3	3	4	4	0	3	0	1	3	6	4	1	2	1	2	3	7	7	13	8
Solgte boliger	Fritidshus	4990 Sakskøbing	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	..	..	..	..	..	0	0	0	0	..	..	..	..	0	0	..
Solgte boliger	Fritidshus	5000 Odense C	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5200 Odense V	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	0	0	0	..
Solgte boliger	Fritidshus	5210 Odense NV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5220 Odense SØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	0	0	..	..	..	..	..
Solgte boliger	Fritidshus	5230 Odense M	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5240 Odense NØ	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..
Solgte boliger	Fritidshus	5250 Odense SV	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5260 Odense S	..	..	..	..	..	..	..	..	..	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5270 Odense N	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	..	..	..	..	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5290 Marslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5300 Kerteminde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	5320 Agedrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5330 Munkebo	0	0	0	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Solgte boliger	Fritidshus	5350 Rynkeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5370 Mesinge	0	2	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	0	1	0	0	0	1
Solgte boliger	Fritidshus	5380 Dalby	0	0	0	0	0	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	5390 Martofte	2	8	3	5	3	4	2	2	2	5	2	0	2	4	3	0	2	6	3	0	2	1	3	3	3	2	1	1	1	1	3	0	1	4	1	3	2	3	4	1	1	4	3	1	2	6	3	3
Solgte boliger	Fritidshus	5400 Bogense	7	6	2	3	4	9	4	6	4	7	4	2	2	3	2	2	4	3	3	0	2	8	6	5	1	2	4	5	0	1	5	1	1	1	3	0	1	3	2	6	1	2	2	4	3	8	7	4
Solgte boliger	Fritidshus	5450 Otterup	18	18	10	7	5	20	9	14	14	18	10	7	8	15	13	11	3	9	7	4	3	11	11	7	5	8	6	10	6	5	5	4	5	11	11	8	7	15	13	5	6	13	9	7	4	13	9	11
Solgte boliger	Fritidshus	5462 Morud	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5463 Harndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5464 Brenderup Fyn	1	5	3	2	0	4	6	2	3	3	3	0	2	1	1	1	0	3	4	0	0	0	0	1	0	1	1	0	2	1	2	1	4	5	2	1	1	2	1	2	0	1	1	1	0	1	3	0
Solgte boliger	Fritidshus	5466 Asperup	1	3	0	4	1	4	2	5	0	1	1	1	0	3	2	1	0	2	1	0	1	3	0	1	1	3	0	2	2	3	1	0	4	1	3	1	1	2	1	3	1	2	7	0	0	5	0	0
Solgte boliger	Fritidshus	5471 Søndersø	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5474 Veflinge	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5485 Skamby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5491 Blommenslyst	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5492 Vissenbjerg	..	..	..	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	1	..	..	..	..
Solgte boliger	Fritidshus	5500 Middelfart	2	3	1	2	2	4	5	1	2	2	4	4	0	2	2	2	3	5	4	1	2	4	2	3	1	2	2	3	1	2	3	2	2	3	4	2	3	0	1	4	0	6	6	4	3	6	4	0
Solgte boliger	Fritidshus	5540 Ullerslev	..	1	..	..	..	..	..	..	..	..	..	..	0	1	..	2	..	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
Solgte boliger	Fritidshus	5550 Langeskov	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5560 Aarup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..	..	..	0	0	..	..	..	..	..	..	..	1	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5580 Nørre Aaby	0	0	0	0	0	0	0	1	..	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..
Solgte boliger	Fritidshus	5591 Gelsted	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	5592 Ejby	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	5600 Faaborg	6	5	2	2	2	2	4	2	3	3	4	1	1	9	6	3	4	9	4	4	2	1	4	2	3	8	3	2	1	4	3	1	0	4	3	3	2	3	4	2	1	7	5	4	3	7	10	2
Solgte boliger	Fritidshus	5610 Assens	0	1	0	3	2	2	3	3	0	3	5	0	2	1	4	0	2	1	1	1	0	0	0	1	2	1	2	0	1	1	4	2	1	1	2	0	2	2	2	0	0	2	3	2	0	4	1	0
Solgte boliger	Fritidshus	5620 Glamsbjerg	..	..	..	..	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	1	..	..	..	..	..	..	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5631 Ebberup	3	2	0	4	1	3	1	2	0	1	0	1	2	1	1	1	2	1	0	2	0	1	0	2	1	1	2	1	1	0	1	0	0	2	1	1	2	0	1	1	1	1	2	1	0	2	2	0
Solgte boliger	Fritidshus	5642 Millinge	0	0	1	2	1	2	1	1	0	1	1	0	0	0	1	1	1	0	3	1	0	2	0	1	0	2	1	0	3	1	0	1	1	0	0	2	1	0	1	0	0	2	1	1	0	0	2	0
Solgte boliger	Fritidshus	5672 Broby	..	..	0	0	0	0	0	..	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5683 Haarby	0	3	0	1	1	2	..	..	0	3	..	..	..	2	0	1	0	2	0	0	0	2	2	0	1	1	2	0	0	0	1	1	0	1	0	1	2	1	1	1	0	0	1	0	1	1	0	2
Solgte boliger	Fritidshus	5690 Tommerup	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	0	0	0	0	0	..	..	..	..	..	0	0	0	0	0	1	0	0	0	0	0	0	..	..	..	0	0	0	1	0	0
Solgte boliger	Fritidshus	5700 Svendborg	2	6	1	2	5	5	1	2	1	3	4	2	3	0	5	2	2	3	4	0	1	2	3	3	1	2	5	2	0	3	3	1	0	0	3	0	0	4	3	1	0	3	1	2	1	0	3	0
Solgte boliger	Fritidshus	5750 Ringe	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0
Solgte boliger	Fritidshus	5762 Vester Skerninge	..	..	0	..	..	0	0	0	0	0	0	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	1	2	0	0	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5771 Stenstrup	..	..	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	0	0	0	0	..	..	0	0	0	0	0	..	..	..	..	0	0	0	0	0	0	0	1	..	..	..	..
Solgte boliger	Fritidshus	5772 Kværndrup	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5792 Årslev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	1	0	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5800 Nyborg	1	0	1	0	1	3	3	0	0	2	1	1	1	0	2	1	0	1	0	0	3	3	2	0	0	2	5	2	0	1	3	3	1	2	0	2	0	6	2	2	2	6	3	1	0	2	1	1
Solgte boliger	Fritidshus	5853 Ørbæk	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5854 Gislev	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5856 Ryslinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5863 Ferritslev Fyn	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5871 Frørup	1	5	2	1	2	3	3	4	2	4	2	0	0	1	2	2	0	1	1	1	1	1	5	1	1	4	1	0	0	2	1	0	0	3	1	1	0	2	0	3	0	1	1	2	3	3	2	3
Solgte boliger	Fritidshus	5874 Hesselager	1	2	1	0	2	3	2	2	0	0	0	2	1	1	3	0	1	0	1	0	3	3	2	2	1	3	2	0	1	0	3	1	1	2	0	0	0	0	0	1	0	1	3	2	0	1	1	1
Solgte boliger	Fritidshus	5881 Skårup Fyn	..	..	..	0	0	0	..	..	..	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	1	0	0	1	0	..	0	1	0	0	0	1	..	..	..	..	..	..	..	..	..
Solgte boliger	Fritidshus	5882 Vejstrup	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	..
Solgte boliger	Fritidshus	5883 Oure	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	..
Boliger til salg, ultimo	Parcel-/rækkehus	4941 Bandholm	4	3	8	10	11	9	8	10	5	5	12	10	13	15	12	12	13	24	25	25	30	37	32	33	32	36	34	32	31	33	31	29	32	34	30	28	26	30	24	22	24	24	18	18	17	15	21	21
Boliger til salg, ultimo	Parcel-/rækkehus	4943 Torrig L	8	6	6	5	6	6	7	4	8	7	5	6	7	9	12	9	9	12	14	13	14	15	15	12	10	15	13	16	14	15	16	17	16	19	15	15	13	12	14	13	12	12	12	9	11	12	12	12
Boliger til salg, ultimo	Parcel-/rækkehus	4944 Fejø	0	2	4	2	4	3	4	3	6	5	2	2	4	8	4	3	3	9	9	11	13	17	19	17	16	16	13	13	12	18	12	13	11	16	17	15	11	13	16	16	17	17	18	15	17	17	16	13
Boliger til salg, ultimo	Parcel-/rækkehus	4951 Nørreballe	10	7	6	7	6	6	6	4	3	4	6	5	4	6	10	11	10	13	14	15	13	13	8	9	9	10	12	12	15	18	18	20	17	19	15	13	12	12	8	5	3	6	4	7	6	9	11	11
Boliger til salg, ultimo	Parcel-/rækkehus	4952 Stokkemarke	13	15	11	9	7	10	9	6	8	8	5	5	9	15	12	4	5	10	10	12	16	21	17	16	22	26	25	24	26	31	34	34	29	30	28	24	21	23	19	19	18	13	12	15	13	15	20	21
Boliger til salg, ultimo	Parcel-/rækkehus	4953 Vesterborg	4	5	5	4	8	5	7	8	7	3	6	5	3	5	8	7	9	7	11	10	14	13	12	14	16	18	18	18	16	17	20	18	12	9	8	7	9	8	8	8	7	7	7	6	6	10	10	8
Boliger til salg, ultimo	Parcel-/rækkehus	4960 Holeby	27	29	25	24	29	27	23	18	19	16	14	12	20	25	32	22	30	43	40	48	50	54	50	44	51	53	58	59	66	73	67	63	64	65	63	58	52	50	52	49	42	44	44	36	35	42	42	42
Boliger til salg, ultimo	Parcel-/rækkehus	4970 Rødby	43	47	53	47	56	52	44	38	32	47	57	60	60	68	63	62	76	80	89	81	79	86	97	93	94	108	112	126	119	122	122	117	117	117	116	113	115	126	118	104	100	99	92	101	100	102	102	101
Boliger til salg, ultimo	Parcel-/rækkehus	4983 Dannemare	12	13	12	13	19	18	14	16	14	15	17	16	22	22	22	19	21	28	29	26	29	25	31	30	29	39	38	35	33	30	34	34	27	26	24	24	23	29	30	23	25	23	19	16	16	26	25	28
Boliger til salg, ultimo	Parcel-/rækkehus	4990 Sakskøbing	37	40	39	29	33	35	36	30	28	19	37	36	46	60	68	66	88	98	86	103	115	115	121	128	136	149	151	133	128	138	136	135	139	144	132	118	117	113	117	112	96	95	98	86	94	92	96	103
Boliger til salg, ultimo	Parcel-/rækkehus	5000 Odense C	46	45	42	32	28	33	34	29	35	37	57	63	57	73	92	88	91	112	127	105	109	112	97	94	87	85	87	94	117	147	141	151	132	145	116	112	114	119	121	116	111	112	102	94	110	108	114	95
Boliger til salg, ultimo	Parcel-/rækkehus	5200 Odense V	17	17	12	16	13	9	5	8	12	18	11	19	22	18	24	24	22	28	38	47	45	46	35	44	39	36	39	39	36	42	41	39	37	32	26	29	39	38	37	31	27	31	36	38	35	40	43	36
Boliger til salg, ultimo	Parcel-/rækkehus	5210 Odense NV	72	67	70	66	49	27	30	27	42	51	70	81	89	85	92	111	114	131	140	142	149	142	137	132	136	134	149	155	156	172	157	159	152	141	122	114	144	122	142	131	128	149	142	114	98	104	104	107
